Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,147.300003,148.330002,146.479996,147.419998,141.613602,2637200
2020-12-08,146.979996,150.139999,146.910004,149.300003,143.419586,2754400
2020-12-09,154.589996,158.940002,153.679993,158.000000,151.776917,8364400
2020-12-10,159.869995,162.000000,158.179993,161.000000,154.658722,6430600
2020-12-11,159.720001,161.179993,159.059998,160.039993,153.736511,3441900
2020-12-14,160.690002,162.289993,157.830002,157.910004,151.690460,4390100
2020-12-15,159.429993,168.229996,158.050003,167.429993,160.835480,6974300
2020-12-16,169.690002,173.190002,166.750000,172.050003,165.273483,6009900
2020-12-17,171.729996,173.899994,171.100006,172.630005,165.830658,3521100
2020-12-18,172.520004,172.889999,169.000000,171.399994,164.649109,7356400
2020-12-21,168.880005,169.000000,165.800003,168.779999,162.132294,3655900
2020-12-22,167.710007,168.389999,165.869995,166.720001,160.153427,2447900
2020-12-23,167.449997,168.000000,165.470001,165.479996,158.962234,1697300
2020-12-24,165.850006,167.940002,165.850006,166.660004,160.095810,627200
2020-12-28,167.210007,167.600006,165.210007,166.500000,159.942093,1482000
2020-12-29,166.630005,167.750000,165.910004,166.580002,160.018967,1712000
2020-12-30,167.440002,168.389999,166.679993,167.009995,160.432007,1413300
2020-12-31,167.070007,169.139999,166.289993,168.839996,162.189941,1643600
2021-01-04,169.020004,169.479996,163.100006,165.500000,158.981491,3164800
2021-01-05,165.190002,166.660004,163.199997,166.320007,159.769211,2322600
2021-01-06,162.979996,167.279999,162.970001,164.320007,157.847961,3619700
2021-01-07,164.179993,167.119995,161.779999,165.830002,159.298492,3025500
2021-01-08,166.220001,166.860001,164.639999,166.410004,159.855667,3438100
2021-01-11,185.000000,189.300003,182.020004,185.940002,178.616409,11396500
2021-01-12,182.789993,184.240005,177.440002,178.800003,171.757629,7179300
2021-01-13,179.830002,187.619995,179.339996,185.500000,178.193756,7303900
2021-01-14,185.270004,188.960007,184.580002,186.690002,179.336853,4413200
2021-01-15,186.800003,191.779999,186.800003,190.770004,183.256195,6624600
2021-01-19,196.000000,199.520004,194.070007,198.479996,190.662491,7729100
2021-01-20,198.770004,201.770004,198.679993,201.259995,193.333008,5335800
2021-01-21,203.699997,204.720001,198.009995,202.350006,194.380096,8698800
2021-01-22,202.039993,206.539993,200.559998,206.139999,198.020828,6128800
2021-01-25,208.240005,212.529999,208.089996,212.350006,203.986206,5959100
2021-01-26,212.550003,213.229996,210.600006,212.720001,204.341614,6601500
2021-01-27,211.070007,212.020004,205.100006,207.570007,199.394470,7358000
2021-01-28,208.000000,211.839996,207.570007,210.119995,201.844040,5460400
2021-01-29,211.960007,218.000000,204.460007,207.970001,199.778732,8401700
2021-02-01,209.460007,209.889999,203.100006,203.139999,195.138992,5383800
2021-02-02,204.380005,205.899994,197.350006,197.559998,189.778748,5314600
2021-02-03,197.809998,200.589996,196.889999,196.960007,189.202377,3679000
2021-02-04,196.809998,201.880005,195.639999,201.619995,193.678818,2924300
2021-02-05,201.619995,202.919998,200.850006,201.770004,193.822937,2732200
2021-02-08,202.380005,206.429993,201.910004,205.770004,197.665405,2909300
2021-02-09,203.750000,204.949997,200.320007,201.710007,193.765274,2661300
2021-02-10,204.470001,205.550003,201.639999,204.389999,196.339737,3062700
2021-02-11,202.869995,204.179993,201.619995,202.580002,195.413696,3544700
2021-02-12,201.649994,208.220001,201.149994,207.289993,199.957077,2611300
2021-02-16,205.979996,207.490005,203.610001,205.759995,198.481201,2741900
2021-02-17,205.009995,206.690002,204.270004,206.460007,199.156464,3329900
2021-02-18,205.300003,205.419998,200.949997,201.119995,194.005325,3919400
2021-02-19,201.130005,202.880005,200.330002,200.919998,193.812424,3434900
2021-02-22,199.179993,201.610001,197.960007,200.679993,193.580902,2263600
2021-02-23,200.309998,204.309998,198.679993,202.479996,195.317230,3287700
2021-02-24,201.669998,206.460007,201.630005,204.520004,197.285065,2848800
2021-02-25,203.570007,205.550003,201.750000,203.820007,196.609818,2386700
2021-02-26,206.699997,206.990005,202.059998,204.889999,197.641968,3887900
2021-03-01,205.779999,208.240005,204.779999,206.470001,199.166107,2797400
2021-03-02,208.889999,209.949997,204.100006,204.139999,196.918503,3445300
2021-03-03,203.369995,204.309998,199.710007,202.000000,194.854202,3660300
2021-03-04,203.789993,204.740005,198.610001,200.539993,193.445862,4308400
2021-03-05,201.020004,207.669998,200.880005,206.919998,199.600174,3875900
2021-03-08,207.000000,210.889999,206.320007,207.029999,199.706284,3300300
2021-03-09,208.339996,212.160004,206.059998,206.110001,198.818832,4227300
2021-03-10,206.889999,208.039993,204.389999,205.449997,198.182175,3400200
2021-03-11,206.509995,207.250000,204.270004,205.210007,197.950699,4037300
2021-03-12,204.889999,208.460007,202.279999,208.080002,200.719147,4541400
2021-03-15,193.009995,193.179993,188.199997,189.160004,182.468414,12388500
2021-03-16,191.539993,191.619995,187.229996,190.899994,184.146866,6194200
2021-03-17,189.729996,189.830002,186.559998,186.729996,180.124374,5134200
2021-03-18,186.020004,187.089996,183.800003,183.929993,177.423416,4240000
2021-03-19,184.699997,185.800003,183.880005,184.289993,177.770660,6048600
2021-03-22,184.050003,185.910004,183.199997,185.839996,179.265884,2666600
2021-03-23,185.350006,186.660004,183.250000,183.679993,177.182266,3284700
2021-03-24,183.699997,183.839996,179.820007,180.169998,173.796448,3931500
2021-03-25,181.000000,183.639999,180.220001,183.089996,176.613144,2630500
2021-03-26,184.050003,185.910004,182.630005,185.309998,178.754639,2868200
2021-03-29,184.660004,187.669998,183.509995,186.339996,179.748199,3002600
2021-03-30,185.529999,186.860001,184.710007,185.500000,178.937881,2523600
2021-03-31,185.570007,187.940002,185.259995,186.820007,180.211227,3621300
2021-04-01,186.820007,188.070007,184.660004,185.240005,178.687103,2340400
2021-04-05,185.589996,185.899994,183.100006,184.889999,178.349487,2864800
2021-04-06,184.690002,185.630005,182.490005,182.800003,176.333420,2488400
2021-04-07,182.899994,183.179993,181.220001,182.320007,175.870407,3406600
2021-04-08,182.949997,183.970001,182.470001,182.610001,176.150116,2393200
2021-04-09,182.529999,185.139999,182.410004,184.490005,177.963638,2611200
2021-04-12,183.429993,183.940002,180.880005,181.820007,175.388077,2876100
2021-04-13,181.179993,183.639999,181.179993,182.529999,176.072983,3089100
2021-04-14,182.589996,184.470001,182.050003,183.000000,176.526352,2002100
2021-04-15,183.789993,187.720001,183.410004,185.919998,179.343063,2586600
2021-04-16,187.380005,190.300003,186.880005,189.250000,182.555237,3731800
2021-04-19,189.240005,190.880005,188.070007,189.639999,182.931458,2966400
2021-04-20,190.410004,193.500000,190.169998,190.610001,183.867126,2460900
2021-04-21,191.559998,193.009995,189.800003,190.949997,184.195114,2219800
2021-04-22,190.000000,191.270004,186.750000,187.050003,180.433090,2982600
2021-04-23,187.029999,189.130005,187.029999,188.720001,182.044006,2482800
2021-04-26,188.570007,188.649994,186.059998,187.220001,180.597061,2797500
2021-04-27,184.000000,185.869995,180.789993,182.210007,175.764297,6838700
2021-04-28,181.449997,182.000000,178.580002,180.550003,174.163010,4682800
2021-04-29,181.059998,182.630005,180.000000,182.199997,175.754639,2432500
2021-04-30,181.839996,183.949997,181.190002,182.770004,176.304489,3103900
2021-05-03,182.990005,186.350006,182.919998,185.919998,179.343063,3197000
2021-05-04,187.529999,190.080002,186.779999,188.199997,181.542435,3703500
2021-05-05,188.649994,193.570007,188.169998,192.809998,185.989304,4274400
2021-05-06,191.550003,194.100006,189.320007,193.889999,187.031128,3101600
2021-05-07,194.820007,196.270004,193.899994,195.419998,188.506989,2526700
2021-05-10,196.169998,196.610001,193.500000,194.759995,187.870316,2242000
2021-05-11,193.389999,195.750000,193.009995,194.750000,187.860703,1850200
2021-05-12,194.750000,195.649994,192.729996,193.199997,186.365509,2397400
2021-05-13,192.250000,196.110001,191.750000,194.940002,188.874924,2174300
2021-05-14,195.710007,197.270004,194.919998,196.210007,190.105423,1823700
2021-05-17,196.479996,199.610001,195.089996,195.529999,189.446594,2466000
2021-05-18,195.000000,196.350006,193.580002,194.630005,188.574585,2369400
2021-05-19,193.610001,197.389999,193.110001,196.509995,190.396103,3070500
2021-05-20,197.160004,201.080002,196.169998,199.529999,193.322113,3494400
2021-05-21,200.000000,201.919998,199.470001,199.880005,193.661240,2579000
2021-05-24,201.000000,203.619995,200.039993,201.020004,194.765793,2074900
2021-05-25,201.429993,201.850006,199.139999,199.220001,193.021759,2919100
2021-05-26,199.229996,202.440002,198.250000,200.990005,194.736710,2891300
2021-05-27,200.649994,201.380005,195.500000,199.199997,193.002411,9340300
2021-05-28,199.119995,202.279999,198.529999,199.740005,193.525635,2386000
2021-06-01,200.320007,200.889999,196.679993,198.419998,192.246658,3070200
2021-06-02,199.009995,200.919998,198.250000,199.130005,192.934586,2030300
2021-06-03,198.990005,203.639999,198.610001,202.699997,196.393494,3066600
2021-06-04,202.789993,204.449997,201.289993,202.020004,195.734665,2817700
2021-06-07,201.990005,233.330002,201.830002,222.520004,215.596863,17231400
2021-06-08,221.710007,222.270004,217.369995,220.699997,213.833496,4618500
2021-06-09,221.350006,226.729996,220.259995,226.000000,218.968597,4934900
2021-06-10,226.970001,235.850006,226.250000,233.539993,226.274002,5598200
2021-06-11,227.029999,229.589996,221.559998,224.089996,217.118011,5636000
2021-06-14,224.229996,226.660004,223.020004,226.100006,219.065506,2720700
2021-06-15,226.100006,226.660004,222.869995,223.520004,216.565735,2188900
2021-06-16,223.529999,224.360001,220.199997,220.759995,213.891617,2548800
2021-06-17,220.270004,223.100006,220.270004,222.210007,215.296494,1890700
2021-06-18,220.429993,221.050003,218.320007,218.550003,211.750381,4016600
2021-06-21,219.100006,223.770004,218.080002,222.669998,215.742188,3671300
2021-06-22,222.630005,223.610001,220.509995,221.440002,214.550476,1658800
2021-06-23,222.190002,222.240005,217.000000,217.100006,210.345490,2419600
2021-06-24,234.919998,239.369995,230.419998,232.970001,225.721741,12290500
2021-06-25,233.119995,233.490005,229.389999,230.220001,223.057297,6992200
2021-06-28,229.000000,229.880005,226.880005,228.220001,221.119507,2507500
2021-06-29,228.250000,231.399994,227.850006,229.369995,222.233719,1621200
2021-06-30,230.089996,230.850006,229.059998,229.520004,222.379059,1786700
2021-07-01,229.509995,231.500000,228.660004,231.130005,223.938980,1977300
2021-07-02,231.970001,234.210007,231.330002,233.960007,226.680939,1994000
2021-07-06,233.630005,235.580002,233.229996,235.419998,228.095505,3125400
2021-07-07,234.679993,236.589996,233.460007,235.820007,228.483047,3141500
2021-07-08,233.830002,237.270004,232.100006,237.119995,229.742599,2431500
2021-07-09,237.169998,238.470001,232.750000,234.990005,227.678894,4030100
2021-07-12,235.169998,238.000000,235.149994,236.009995,228.667130,2928600
2021-07-13,235.979996,236.649994,234.029999,235.300003,227.979233,1974000
2021-07-14,235.789993,237.229996,234.729996,236.350006,228.996567,2103400
2021-07-15,235.009995,235.990005,230.690002,231.470001,224.268402,3611200
2021-07-16,232.500000,233.039993,231.210007,232.460007,225.227600,2229100
2021-07-19,231.880005,234.300003,230.570007,234.139999,226.855331,2305600
2021-07-20,235.000000,237.750000,233.940002,235.020004,227.707977,2297800
2021-07-21,236.380005,237.369995,233.589996,237.289993,229.907318,1651500
2021-07-22,237.279999,239.699997,236.369995,238.490005,231.069977,1703500
2021-07-23,239.279999,244.550003,238.559998,244.149994,236.553894,2448100
2021-07-26,242.570007,245.279999,242.570007,243.210007,235.643127,2678800
2021-07-27,243.710007,244.059998,242.660004,243.580002,236.001648,2116500
2021-07-28,243.369995,248.399994,242.639999,246.509995,238.840469,1688000
2021-07-29,247.500000,248.240005,242.240005,245.330002,237.697189,1924100
2021-07-30,244.899994,245.949997,242.630005,243.500000,235.924118,1905100
2021-08-02,245.729996,247.889999,244.250000,246.600006,238.927643,1958900
2021-08-03,244.750000,259.369995,243.500000,255.990005,248.025482,5406200
2021-08-04,256.000000,270.649994,255.419998,262.470001,254.303894,3892400
2021-08-05,263.279999,265.510010,261.329987,264.190002,255.970398,2262400
2021-08-06,263.510010,264.269989,260.739990,263.440002,255.243759,2155200
2021-08-09,264.579987,273.040009,264.500000,267.160004,258.847992,3238500
2021-08-10,266.750000,271.079987,266.179993,269.450012,261.066742,2060200
2021-08-11,269.589996,270.940002,262.660004,264.100006,255.883148,2813300
2021-08-12,263.200012,264.540009,261.489990,263.470001,256.097076,2100900
2021-08-13,263.149994,265.690002,263.019989,264.209991,256.816345,1482300
2021-08-16,264.880005,270.260010,264.269989,269.940002,262.385986,2623200
2021-08-17,271.160004,275.869995,267.179993,272.709991,265.078430,2096100
2021-08-18,272.010010,274.760010,268.029999,268.519989,261.005707,2527400
2021-08-19,266.149994,271.850006,265.429993,270.399994,262.833069,1901000
2021-08-20,269.380005,272.869995,269.059998,270.910004,263.328857,1536800
2021-08-23,272.299988,272.910004,267.700012,267.820007,260.325287,2438800
2021-08-24,266.200012,267.440002,261.779999,262.769989,255.416595,3736000
2021-08-25,262.779999,264.519989,261.290009,263.869995,256.485870,2388500
2021-08-26,264.000000,265.589996,260.579987,261.320007,254.007217,1732900
2021-08-27,262.519989,263.130005,258.579987,259.750000,252.481079,1839700
2021-08-30,261.029999,264.070007,259.609985,262.309998,254.969498,1300700
2021-08-31,262.839996,263.640015,257.859985,258.290009,251.061996,2733400
2021-09-01,258.540009,258.769989,254.490005,257.399994,250.196854,2956800
2021-09-02,257.410004,259.730011,256.470001,259.570007,252.306183,1469700
2021-09-03,260.829987,260.989990,256.779999,259.529999,252.267288,1124500
2021-09-07,259.000000,260.820007,254.410004,254.800003,247.669678,2403700
2021-09-08,254.600006,255.710007,253.679993,254.839996,247.708527,1542400
2021-09-09,253.289993,254.020004,239.669998,240.000000,233.283829,4976600
2021-09-10,242.199997,243.889999,238.570007,239.500000,232.797836,4633500
2021-09-13,240.039993,241.149994,235.149994,237.960007,231.300919,2832800
2021-09-14,238.720001,239.789993,231.979996,233.089996,226.567200,3826000
2021-09-15,233.580002,239.380005,233.059998,233.729996,227.189301,2802500
2021-09-16,234.080002,234.690002,229.729996,231.039993,224.574539,2958700
2021-09-17,229.710007,230.830002,228.229996,230.100006,223.660873,4480000
2021-09-20,228.089996,232.729996,227.289993,231.639999,225.157761,2803400
2021-09-21,232.059998,233.720001,229.740005,230.169998,223.728928,2172800
2021-09-22,230.000000,231.029999,227.580002,228.300003,221.911255,2529600
2021-09-23,229.300003,234.199997,229.009995,232.179993,225.682648,1912300
2021-09-24,232.770004,235.389999,231.339996,231.679993,225.196655,1642500
2021-09-27,229.970001,231.059998,225.610001,226.399994,220.064392,2785900
2021-09-28,226.389999,226.399994,220.199997,221.600006,215.398727,3583300
2021-09-29,225.410004,231.440002,224.559998,230.360001,223.913589,3971000
2021-09-30,232.779999,237.160004,230.800003,231.050003,224.584274,3786100
2021-10-01,231.000000,231.679993,225.449997,229.589996,223.165131,2215700
2021-10-04,227.800003,230.190002,224.220001,224.850006,218.557785,4784700
2021-10-05,226.440002,232.559998,226.169998,230.929993,224.467621,2802000
2021-10-06,230.559998,230.850006,226.050003,227.850006,221.473846,2462700
2021-10-07,229.119995,234.110001,229.000000,233.179993,226.654648,2001800
2021-10-08,233.419998,235.809998,231.550003,233.940002,227.393402,2563000
2021-10-11,236.699997,237.990005,233.600006,233.669998,227.130951,1892300
2021-10-12,234.699997,235.070007,231.979996,232.779999,226.265854,1719200
2021-10-13,234.070007,237.919998,232.800003,236.440002,229.823441,2105700
2021-10-14,237.009995,238.440002,234.110001,236.690002,230.066452,1824700
2021-10-15,237.419998,239.300003,235.820007,237.880005,231.223160,2598300
2021-10-18,237.949997,242.660004,236.699997,238.979996,232.292389,2546000
2021-10-19,239.059998,242.550003,239.059998,242.309998,235.529175,1573200
2021-10-20,243.729996,245.899994,243.039993,243.720001,236.899734,1537500
2021-10-21,244.949997,244.949997,239.830002,241.169998,234.421112,1717700
