Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,104.769997,105.889999,103.870003,105.489998,96.544289,1426600
2015-05-28,105.589996,105.830002,104.760002,105.339996,96.407021,1258500
2015-05-29,105.480003,105.529999,103.709999,103.750000,94.951851,1247700
2015-06-01,104.449997,104.449997,102.739998,103.750000,94.951851,1607300
2015-06-02,103.800003,104.989998,103.199997,103.680000,94.887794,1642000
2015-06-03,103.800003,105.470001,103.470001,103.589996,94.805420,1843600
2015-06-04,103.199997,103.580002,101.790001,102.089996,93.432632,1135900
2015-06-05,101.809998,102.750000,101.279999,102.040001,93.386848,1105300
2015-06-08,102.040001,102.459999,101.349998,101.419998,92.819443,799800
2015-06-09,101.419998,102.180000,100.699997,101.910004,93.267899,718200
2015-06-10,102.199997,103.540001,101.550003,103.419998,94.649857,1115400
2015-06-11,103.459999,104.809998,103.440002,104.440002,95.583328,867200
2015-06-12,104.150002,104.330002,103.370003,103.699997,94.906097,874600
2015-06-15,103.150002,103.669998,102.370003,103.529999,94.750511,837900
2015-06-16,103.180000,104.059998,102.919998,103.949997,95.134888,753300
2015-06-17,104.360001,104.750000,103.739998,104.040001,95.217270,491800
2015-06-18,104.430000,105.669998,104.059998,105.400002,96.461937,697000
2015-06-19,105.309998,105.599998,104.739998,104.739998,95.857918,968200
2015-06-22,105.190002,106.169998,104.779999,105.849998,96.873764,627000
2015-06-23,106.230003,106.349998,104.940002,105.129997,96.214828,997300
2015-06-24,105.160004,105.209999,103.949997,103.949997,95.134888,875600
2015-06-25,103.980003,104.330002,103.199997,103.320000,94.558311,868300
2015-06-26,103.839996,104.300003,103.440002,103.599998,94.814568,1761100
2015-06-29,102.879997,103.209999,100.480003,100.610001,92.078133,1046400
2015-06-30,101.360001,101.989998,100.440002,100.449997,91.931709,1223200
2015-07-01,101.309998,101.889999,100.800003,101.449997,92.846909,1039100
2015-07-02,101.970001,102.230003,101.199997,102.080002,93.423454,1321500
2015-07-06,100.839996,102.379997,100.839996,101.610001,92.993347,1405200
2015-07-07,101.760002,102.120003,100.620003,101.239998,92.654686,3208800
2015-07-08,100.910004,101.330002,99.959999,100.269997,91.766968,2172700
2015-07-09,101.220001,102.110001,100.519997,100.889999,92.334381,1173500
2015-07-10,102.500000,103.379997,101.889999,103.160004,94.411896,2999300
2015-07-13,104.010002,104.570000,103.389999,103.750000,94.951851,1517200
2015-07-14,103.900002,104.559998,103.139999,104.379997,95.528419,915300
2015-07-15,104.559998,105.129997,103.980003,104.639999,95.766388,881600
2015-07-16,105.629997,105.690002,104.970001,105.279999,96.352097,732100
2015-07-17,105.410004,105.410004,104.150002,104.779999,95.894516,723400
2015-07-20,104.830002,105.970001,104.779999,105.860001,96.882927,1014700
2015-07-21,106.000000,106.040001,105.080002,105.940002,96.956131,1344000
2015-07-22,105.779999,106.440002,105.370003,106.389999,97.367966,1120100
2015-07-23,106.589996,107.500000,106.300003,106.500000,97.468643,1118800
2015-07-24,106.339996,106.980003,105.440002,105.580002,96.626663,707900
2015-07-27,104.339996,104.449997,98.580002,99.589996,91.144630,3793300
2015-07-28,100.480003,100.669998,97.379997,98.400002,90.055534,2478700
2015-07-29,98.519997,101.650002,98.239998,101.480003,92.874367,2266000
2015-07-30,101.510002,102.910004,101.400002,102.839996,94.119019,1807900
2015-07-31,103.419998,103.660004,101.680000,101.750000,93.121468,1143200
2015-08-03,101.669998,101.760002,100.089996,101.220001,92.636406,1020500
2015-08-04,101.330002,101.910004,100.839996,101.089996,92.517410,872200
2015-08-05,101.500000,102.300003,101.169998,101.599998,92.984184,715900
2015-08-06,101.860001,102.349998,100.010002,100.599998,92.068977,1004100
2015-08-07,100.449997,101.070000,99.970001,100.720001,92.178802,561000
2015-08-10,101.849998,103.570000,101.559998,103.349998,94.585777,1005700
2015-08-11,102.349998,103.160004,101.510002,102.220001,93.551605,891900
2015-08-12,100.730003,101.900002,99.239998,101.430000,92.828598,1215900
2015-08-13,106.610001,106.610001,100.110001,101.190002,92.608955,712700
2015-08-14,100.750000,101.879997,100.589996,101.699997,93.075699,1086700
2015-08-17,101.300003,102.839996,100.750000,102.760002,94.045807,662100
2015-08-18,102.739998,103.160004,102.400002,102.550003,93.853630,901500
2015-08-19,101.940002,103.250000,100.860001,102.570000,93.871925,991200
2015-08-20,101.190002,101.830002,100.199997,100.300003,91.794411,1122100
2015-08-21,99.480003,99.580002,96.449997,96.480003,88.298347,1702600
2015-08-24,91.000000,96.260002,90.500000,92.610001,85.047432,2590900
2015-08-25,97.500000,97.529999,93.150002,93.190002,85.580055,3421300
2015-08-26,95.209999,96.580002,92.800003,96.269997,88.408554,1701800
2015-08-27,97.190002,99.169998,96.949997,99.089996,90.998283,1899100
2015-08-28,98.360001,99.599998,97.849998,99.449997,91.328865,1371800
2015-08-31,99.160004,99.160004,96.930000,96.989998,89.069756,1348600
2015-09-01,94.470001,95.250000,92.129997,92.769997,85.194351,1610600
2015-09-02,94.070000,95.250000,92.230003,93.660004,86.011673,1486800
2015-09-03,93.940002,94.860001,93.260002,93.739998,86.085175,995300
2015-09-04,93.260002,93.720001,92.360001,93.180000,85.570908,1497500
2015-09-08,94.809998,96.309998,93.760002,96.160004,88.307541,840400
2015-09-09,96.910004,97.300003,92.830002,93.110001,85.506592,1638900
2015-09-10,92.690002,94.089996,92.570000,93.540001,85.901482,1377200
2015-09-11,93.120003,94.639999,92.550003,94.570000,86.847397,1152900
2015-09-14,94.489998,94.760002,92.209999,92.790001,85.212738,1516800
2015-09-15,93.400002,95.309998,92.970001,94.900002,87.150414,1086900
2015-09-16,94.820000,95.309998,94.260002,94.660004,86.930046,963100
2015-09-17,94.820000,95.489998,93.790001,94.059998,86.379051,1483600
2015-09-18,92.870003,93.540001,91.989998,92.220001,84.689293,1720300
2015-09-21,93.169998,94.320000,92.449997,92.699997,85.130089,1275800
2015-09-22,92.000000,92.080002,90.430000,91.239998,83.789291,1458000
2015-09-23,90.980003,91.870003,90.559998,91.129997,83.688301,903900
2015-09-24,90.180000,90.940002,88.680000,89.199997,81.915894,1501000
2015-09-25,90.279999,90.459999,88.879997,89.139999,81.860802,1242700
2015-09-28,88.339996,88.830002,85.410004,85.529999,78.545593,1527800
2015-09-29,85.830002,86.239998,84.639999,85.400002,78.426231,1625500
2015-09-30,86.570000,86.669998,85.040001,86.500000,79.436348,2085000
2015-10-01,86.440002,88.459999,86.220001,88.389999,81.172035,2114100
2015-10-02,86.629997,89.370003,86.099998,89.320000,82.026131,1112900
2015-10-05,90.169998,90.660004,89.620003,90.389999,83.008720,831700
2015-10-06,89.879997,90.209999,88.230003,89.160004,81.879158,1321400
2015-10-07,89.500000,90.059998,88.400002,88.910004,81.649597,1503700
2015-10-08,88.699997,89.839996,88.480003,89.580002,82.264854,753400
2015-10-09,89.449997,90.269997,88.860001,89.739998,82.411804,867600
2015-10-12,89.529999,90.459999,89.349998,90.230003,82.861778,625200
2015-10-13,89.629997,91.220001,89.400002,90.230003,82.861778,1226500
2015-10-14,90.459999,91.870003,90.379997,90.919998,83.495415,1360700
2015-10-15,91.449997,93.160004,91.139999,93.099998,85.497437,1257100
2015-10-16,93.459999,93.580002,92.290001,92.650002,85.084175,984900
2015-10-19,92.500000,93.129997,92.160004,93.059998,85.460693,696100
2015-10-20,93.019997,93.449997,92.760002,93.029999,85.433128,695700
2015-10-21,93.559998,93.739998,91.820000,91.940002,84.432152,865900
2015-10-22,92.550003,93.669998,92.370003,93.160004,85.552528,1046700
2015-10-23,93.730003,95.430000,93.199997,95.389999,87.600388,1083600
2015-10-26,95.370003,95.639999,94.320000,94.870003,87.122887,769200
2015-10-27,94.250000,94.919998,93.339996,93.949997,86.278008,791000
2015-10-28,94.070000,96.209999,92.919998,93.980003,86.305565,1874800
2015-10-29,93.980003,94.529999,93.339996,94.260002,86.562691,982400
2015-10-30,94.180000,94.769997,92.570000,92.639999,85.074989,1840800
2015-11-02,93.139999,93.139999,91.449997,92.250000,84.716835,2906100
2015-11-03,97.000000,97.750000,92.550003,97.709999,89.730942,2535100
2015-11-04,98.230003,98.230003,96.849998,97.300003,89.354454,2208400
2015-11-05,97.430000,97.860001,96.540001,97.589996,89.620750,1053700
2015-11-06,97.959999,98.779999,97.480003,98.669998,90.612572,1613300
2015-11-09,98.269997,98.709999,95.940002,96.269997,88.408554,900900
2015-11-10,96.349998,96.389999,95.639999,96.180000,88.325912,967700
2015-11-11,96.389999,97.500000,96.029999,96.980003,89.060577,1021200
2015-11-12,96.260002,96.529999,95.250000,95.680000,87.866737,952100
2015-11-13,95.620003,95.779999,94.430000,94.699997,86.966766,1852400
2015-11-16,94.440002,95.650002,93.809998,95.300003,87.517784,1744700
2015-11-17,95.239998,96.150002,95.040001,95.199997,87.425949,1851600
2015-11-18,95.239998,96.040001,95.019997,95.750000,87.931015,1745100
2015-11-19,95.800003,96.519997,95.529999,96.389999,88.518753,1023000
2015-11-20,96.849998,97.489998,95.820000,96.889999,88.977921,1711200
2015-11-23,96.360001,96.410004,95.089996,95.989998,88.452690,1242500
2015-11-24,95.120003,97.279999,94.940002,96.879997,89.272789,1475600
2015-11-25,96.769997,97.419998,96.199997,96.879997,89.272789,735600
2015-11-27,96.930000,97.099998,96.070000,96.849998,89.245171,245400
2015-11-30,97.209999,97.389999,96.339996,96.470001,88.894989,1427600
2015-12-01,97.250000,97.599998,95.989998,97.470001,89.816460,1261100
2015-12-02,97.250000,98.029999,96.910004,97.419998,89.770401,1204600
2015-12-03,97.550003,98.000000,95.089996,95.750000,88.231544,1454300
2015-12-04,96.139999,98.379997,95.730003,98.330002,90.608948,1094900
2015-12-07,97.400002,98.010002,96.150002,97.019997,89.401810,1099500
2015-12-08,96.320000,96.739998,95.550003,95.839996,88.314445,1222200
2015-12-09,95.330002,96.349998,94.309998,94.449997,87.033607,1425900
2015-12-10,94.599998,95.510002,94.199997,95.059998,87.595711,905800
2015-12-11,93.730003,94.419998,92.580002,92.669998,85.393372,2022200
2015-12-14,92.730003,94.470001,92.260002,94.410004,86.996727,1518500
2015-12-15,95.379997,95.760002,94.570000,95.120003,87.651001,1599700
2015-12-16,95.500000,96.599998,95.000000,96.519997,88.941055,1704400
2015-12-17,96.860001,96.919998,95.180000,95.320000,87.835297,1497700
2015-12-18,94.610001,94.610001,93.349998,93.860001,86.489929,2471400
2015-12-21,94.410004,95.190002,94.029999,95.160004,87.687866,837000
2015-12-22,95.650002,96.269997,94.320000,95.900002,88.369766,748600
2015-12-23,96.250000,97.989998,95.980003,97.980003,90.286423,760800
2015-12-24,97.870003,97.980003,97.080002,97.489998,89.834908,343200
2015-12-28,97.300003,97.699997,96.519997,97.470001,89.816460,612300
2015-12-29,98.000000,100.250000,97.629997,100.000000,92.147812,1193800
2015-12-30,99.650002,101.269997,99.230003,99.860001,92.018829,1131800
2015-12-31,99.459999,100.000000,98.570000,98.580002,90.839340,700700
2016-01-04,96.559998,96.639999,93.629997,94.800003,87.356133,2145300
2016-01-05,94.519997,95.269997,94.120003,95.120003,87.651001,1049900
2016-01-06,93.959999,95.139999,93.639999,94.080002,86.692665,840100
2016-01-07,92.610001,92.720001,89.690002,91.120003,83.965088,1819500
2016-01-08,91.510002,91.809998,88.339996,88.510002,81.560043,1451700
2016-01-11,89.120003,89.250000,87.500000,88.470001,81.523170,1196100
2016-01-12,88.930000,89.669998,87.650002,88.720001,81.753555,1386300
2016-01-13,88.879997,89.300003,83.809998,84.370003,77.745110,1652800
2016-01-14,84.870003,85.540001,83.080002,84.900002,78.233513,1707800
2016-01-15,83.099998,83.540001,81.589996,83.220001,76.685417,1881800
2016-01-19,84.720001,85.220001,82.470001,83.330002,76.786781,1513500
2016-01-20,81.820000,83.589996,79.639999,82.510002,76.031181,1596800
2016-01-21,82.919998,84.139999,81.470001,81.769997,75.349258,1171800
2016-01-22,83.459999,85.550003,83.139999,85.500000,78.786385,1430400
2016-01-25,85.260002,86.510002,83.660004,83.870003,77.284370,1310700
2016-01-26,83.980003,85.290001,83.459999,84.360001,77.735893,900900
2016-01-27,84.239998,85.260002,82.760002,83.510002,76.952644,960500
2016-01-28,84.269997,84.449997,82.010002,82.379997,75.911369,1295100
2016-01-29,83.120003,85.160004,82.300003,85.019997,78.344055,2116100
2016-02-01,84.169998,85.750000,83.519997,84.139999,77.533180,1330500
2016-02-02,82.709999,83.230003,81.400002,81.680000,75.266319,1388900
2016-02-03,82.110001,82.150002,78.550003,80.769997,74.427811,1967900
2016-02-04,81.769997,88.000000,81.769997,87.000000,80.168594,3206300
2016-02-05,86.900002,86.900002,84.940002,85.760002,79.025963,3070400
2016-02-08,84.599998,84.769997,82.019997,83.370003,76.823631,3406200
2016-02-09,82.580002,84.639999,82.220001,83.589996,77.026352,2405300
2016-02-10,84.500000,86.459999,83.989998,84.769997,78.113716,1740600
2016-02-11,82.769997,84.000000,81.949997,82.260002,75.800812,1359700
2016-02-12,84.129997,85.589996,82.889999,85.519997,78.804787,1267600
2016-02-16,87.269997,87.989998,86.349998,87.320000,80.463478,1864000
2016-02-17,87.790001,89.559998,87.769997,88.870003,81.891769,1599800
2016-02-18,88.489998,88.879997,86.760002,87.820000,80.924210,1489500
2016-02-19,87.680000,88.230003,86.750000,87.949997,81.044006,1057600
2016-02-22,89.160004,90.000000,88.680000,89.449997,82.426208,1520800
2016-02-23,88.500000,88.500000,87.010002,87.199997,80.677582,1219300
2016-02-24,86.120003,88.639999,85.360001,88.459999,81.843346,1500800
2016-02-25,88.800003,90.150002,87.540001,90.110001,83.369911,1744300
2016-02-26,90.000000,90.699997,89.110001,89.300003,82.620514,1777100
2016-02-29,89.129997,90.860001,88.750000,89.739998,83.027588,1922600
2016-03-01,90.500000,92.650002,90.250000,92.260002,85.359108,1609300
2016-03-02,91.910004,92.889999,91.440002,92.519997,85.599686,1548400
2016-03-03,92.050003,94.459999,91.720001,94.320000,87.265022,1597900
2016-03-04,94.309998,95.500000,93.779999,95.059998,87.949684,1098300
2016-03-07,94.120003,94.690002,93.529999,94.139999,87.098495,1254800
2016-03-08,93.379997,94.629997,93.050003,93.949997,86.922722,1433800
2016-03-09,94.519997,94.580002,92.769997,93.250000,86.275085,897600
2016-03-10,93.459999,94.330002,92.029999,92.910004,85.960495,1247800
2016-03-11,94.000000,95.220001,93.419998,95.129997,88.014442,1252300
2016-03-14,94.410004,94.940002,93.760002,93.839996,86.820923,1652600
2016-03-15,93.000000,93.580002,92.250000,93.129997,86.164032,1222400
2016-03-16,92.730003,94.769997,92.459999,94.599998,87.524078,1264500
2016-03-17,94.809998,96.300003,94.580002,95.949997,88.773125,1624700
2016-03-18,96.169998,97.949997,95.959999,97.790001,90.475494,2287000
2016-03-21,97.419998,97.489998,95.720001,96.199997,89.004410,1044100
2016-03-22,95.250000,97.239998,95.070000,97.199997,89.929581,1490600
2016-03-23,97.269997,97.980003,97.139999,97.220001,89.948105,1671600
2016-03-24,96.300003,96.779999,95.930000,96.389999,89.180183,1350100
2016-03-28,96.639999,97.589996,96.190002,97.389999,90.105385,1486600
2016-03-29,97.279999,99.529999,96.860001,99.459999,92.020584,1229900
2016-03-30,99.720001,99.849998,98.650002,98.940002,91.539444,923100
2016-03-31,98.949997,99.720001,98.839996,98.980003,91.576454,1379100
2016-04-01,97.750000,100.269997,97.239998,99.300003,91.872559,1389700
2016-04-04,99.000000,99.129997,97.959999,98.190002,90.845566,699700
2016-04-05,97.089996,97.150002,95.980003,96.379997,89.170944,764100
2016-04-06,96.410004,97.839996,96.230003,97.709999,90.401474,1162500
2016-04-07,96.839996,97.440002,95.830002,96.730003,89.494789,1994900
2016-04-08,97.379997,97.760002,96.570000,97.230003,89.957344,654500
2016-04-11,97.860001,98.279999,96.550003,96.589996,89.365250,543500
2016-04-12,96.970001,98.150002,96.500000,97.779999,90.466225,886100
2016-04-13,98.309998,99.889999,97.860001,99.830002,92.362892,1152000
2016-04-14,99.900002,101.070000,99.269997,100.080002,92.594185,1413200
2016-04-15,99.830002,99.870003,98.529999,99.769997,92.307388,1074900
2016-04-18,99.269997,101.089996,98.830002,100.959999,93.408363,968200
2016-04-19,101.629997,103.360001,101.250000,103.139999,95.425308,1296000
2016-04-20,102.849998,104.550003,102.760002,104.129997,96.341255,1186200
2016-04-21,103.720001,104.550003,103.379997,103.500000,95.758392,1164200
2016-04-22,102.629997,104.000000,102.629997,103.370003,95.638115,828900
2016-04-25,102.879997,103.330002,102.589996,103.160004,95.443794,898200
2016-04-26,104.180000,106.830002,104.120003,106.760002,98.774559,1963900
2016-04-27,106.900002,108.239998,106.320000,107.919998,99.847786,1356500
2016-04-28,107.919998,107.919998,107.919998,107.919998,99.847786,971800
2016-04-29,106.660004,107.360001,105.900002,106.849998,98.857803,1791100
2016-05-02,107.589996,107.769997,105.349998,107.169998,99.153885,2120400
2016-05-03,102.290001,105.129997,102.010002,104.500000,96.683578,1398100
2016-05-04,103.959999,105.029999,103.300003,104.290001,96.489281,956300
2016-05-05,104.400002,105.470001,104.389999,104.669998,96.840858,872000
2016-05-06,100.680000,104.489998,97.650002,104.269997,96.470779,1095100
2016-05-09,104.000000,104.809998,103.580002,104.519997,96.702087,661000
2016-05-10,104.769997,105.720001,104.669998,104.959999,97.109177,868000
2016-05-11,104.959999,106.059998,104.739998,105.139999,97.275726,992100
2016-05-12,105.639999,106.309998,104.930000,105.959999,98.034370,915700
2016-05-13,105.739998,106.589996,104.669998,104.919998,97.072174,773500
2016-05-16,104.730003,106.699997,104.440002,106.489998,98.524719,756600
2016-05-17,106.440002,106.820000,105.489998,105.699997,97.793808,1051000
2016-05-18,105.769997,107.430000,105.529999,107.050003,99.042862,1090900
2016-05-19,106.190002,107.070000,105.250000,106.849998,98.857803,871200
2016-05-20,107.540001,108.629997,107.269997,108.070000,99.986549,1113400
2016-05-23,107.580002,109.110001,107.379997,108.839996,100.698952,944200
2016-05-24,108.910004,112.000000,108.220001,111.660004,103.650879,1347300
2016-05-25,111.500000,111.680000,110.099998,111.250000,103.270287,862300
2016-05-26,110.989998,111.199997,110.180000,110.389999,102.471970,793600
2016-05-27,111.089996,111.660004,110.480003,111.470001,103.474480,537400
