Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,34.750000,35.250000,34.750000,35.180000,24.768965,2152500
2012-09-07,35.200001,35.250000,34.820000,35.040001,24.670397,2128100
2012-09-10,35.090000,35.090000,34.669998,34.709999,24.438057,2084600
2012-09-11,34.680000,34.799999,34.540001,34.590000,24.353569,2086100
2012-09-12,34.599998,34.709999,34.490002,34.639999,24.388765,1617300
2012-09-13,34.599998,34.810001,34.459999,34.669998,24.409893,2704800
2012-09-14,34.709999,34.759998,34.279999,34.549999,24.325403,2826100
2012-09-17,34.580002,34.820000,34.500000,34.619999,24.374683,1889700
2012-09-18,34.689999,34.939999,34.570000,34.919998,24.585913,1897000
2012-09-19,34.900002,35.180000,34.750000,35.139999,24.740797,3067400
2012-09-20,35.119999,35.459999,35.080002,35.139999,24.740797,2263400
2012-09-21,35.250000,35.439999,35.060001,35.099998,24.712635,2187400
2012-09-24,35.020000,35.400002,34.900002,35.189999,24.776001,1881700
2012-09-25,35.270000,35.290001,34.779999,34.830002,24.522545,2130700
2012-09-26,34.880001,35.070000,34.750000,34.860001,24.543657,1358100
2012-09-27,34.919998,34.950001,34.619999,34.750000,24.466215,1565300
2012-09-28,34.650002,34.849998,34.439999,34.820000,24.515497,1569700
2012-10-01,34.810001,35.049999,34.669998,35.040001,24.670397,2096100
2012-10-02,35.029999,35.360001,34.990002,35.180000,24.768965,1368900
2012-10-03,35.150002,35.439999,35.029999,35.360001,24.895693,2258900
2012-10-04,35.290001,35.290001,35.009998,35.119999,24.931192,1481300
2012-10-05,35.250000,35.430000,35.180000,35.320000,25.073166,1987000
2012-10-08,35.259998,35.450001,35.169998,35.320000,25.073166,1432000
2012-10-09,35.330002,35.419998,35.029999,35.099998,24.916990,1735000
2012-10-10,35.160000,35.349998,34.830002,35.000000,24.846004,1274800
2012-10-11,35.230000,35.230000,34.810001,34.880001,24.760813,1607700
2012-10-12,35.049999,35.180000,34.549999,34.680000,24.618843,1416600
2012-10-15,34.779999,34.939999,34.560001,34.830002,24.725328,1047800
2012-10-16,35.020000,35.070000,34.709999,35.000000,24.846004,1433100
2012-10-17,35.169998,35.349998,35.029999,35.189999,24.980879,1256200
2012-10-18,35.189999,35.540001,35.169998,35.459999,25.172550,1784000
2012-10-19,35.410000,35.500000,35.189999,35.220001,25.002174,2485200
2012-10-22,35.200001,35.200001,34.790001,35.009998,24.853106,1057700
2012-10-23,34.810001,34.910000,34.509998,34.700001,24.633036,1463400
2012-10-24,34.840000,34.959999,34.520000,34.590000,24.554949,850900
2012-10-25,34.799999,34.919998,34.540001,34.750000,24.668531,1205900
2012-10-26,34.759998,34.860001,34.459999,34.720001,24.647232,1384400
2012-10-31,34.799999,35.560001,34.799999,35.270000,25.037676,2007100
2012-11-01,35.270000,35.389999,35.000000,35.220001,25.002174,1736400
2012-11-02,35.380001,35.619999,35.200001,35.230000,25.009275,1415800
2012-11-05,35.119999,35.150002,34.799999,35.029999,24.867300,1423300
2012-11-06,35.080002,35.490002,35.040001,35.299999,25.058971,1747100
2012-11-07,35.009998,35.500000,34.950001,35.209999,24.995073,1793000
2012-11-08,35.139999,35.660000,35.139999,35.459999,25.172550,2585100
2012-11-09,35.320000,35.680000,35.259998,35.480000,25.186745,1834100
2012-11-12,35.459999,35.970001,35.270000,35.770000,25.392611,1692600
2012-11-13,35.630001,36.680000,35.549999,36.580002,25.967628,4725300
2012-11-14,36.580002,36.770000,36.270000,36.380001,25.825645,2657300
2012-11-15,36.279999,36.410000,36.139999,36.250000,25.733368,2357600
2012-11-16,36.279999,36.709999,36.130001,36.639999,26.010212,3001000
2012-11-19,36.790001,37.160000,36.689999,36.950001,26.230284,3744500
2012-11-20,36.540001,36.790001,35.830002,36.209999,25.704962,4681300
2012-11-21,36.169998,36.450001,36.060001,36.450001,25.875349,2117500
2012-11-23,36.529999,36.700001,36.490002,36.700001,26.052818,573000
2012-11-26,36.599998,36.680000,36.320000,36.470001,25.889534,2048800
2012-11-27,36.320000,36.669998,36.320000,36.599998,25.981817,1289900
2012-11-28,36.549999,36.790001,36.360001,36.529999,25.932131,1530700
2012-11-29,36.619999,36.750000,36.439999,36.549999,25.946321,1854400
2012-11-30,36.580002,36.799999,36.520000,36.750000,26.088301,1385500
2012-12-03,36.860001,36.919998,36.490002,36.639999,26.010212,1667700
2012-12-04,36.680000,36.730000,36.459999,36.549999,25.946321,2821500
2012-12-05,36.630001,36.930000,36.599998,36.680000,26.038610,1783200
2012-12-06,36.630001,36.740002,36.270000,36.430000,25.861132,3029400
2012-12-07,36.919998,36.919998,36.369999,36.630001,26.003115,1275400
2012-12-10,36.619999,36.680000,36.509998,36.630001,26.003115,1294500
2012-12-11,36.650002,36.889999,36.349998,36.430000,25.861132,2146600
2012-12-12,36.349998,36.410000,35.790001,35.869999,25.875568,3230000
2012-12-13,35.910000,36.090000,35.779999,35.820000,25.839499,1738200
2012-12-14,35.759998,36.020000,35.570000,35.580002,25.666376,1701800
2012-12-17,35.669998,36.250000,35.580002,36.160000,26.084766,1928800
2012-12-18,36.160000,36.250000,35.919998,36.250000,26.149693,2296400
2012-12-19,36.200001,36.240002,35.959999,35.980000,25.954922,1620800
2012-12-20,36.060001,36.160000,35.529999,35.889999,25.889992,2465900
2012-12-21,35.689999,35.810001,35.369999,35.500000,25.608660,2632800
2012-12-24,35.459999,35.590000,35.290001,35.360001,25.507671,437200
2012-12-26,35.330002,35.400002,35.000000,35.040001,25.276827,892800
2012-12-27,35.040001,35.070000,34.490002,34.869999,25.154198,1718100
2012-12-28,34.779999,34.990002,34.549999,34.560001,24.930571,852700
2012-12-31,34.500000,34.889999,34.299999,34.889999,25.168627,1589800
2013-01-02,35.189999,35.919998,35.049999,35.919998,25.911633,2170400
2013-01-03,35.910000,36.000000,35.590000,35.990002,25.962135,1609800
2013-01-04,35.990002,36.000000,35.340000,35.680000,25.738508,3089500
2013-01-07,35.599998,35.669998,35.250000,35.500000,25.608660,2476400
2013-01-08,35.439999,35.490002,34.970001,34.990002,25.240763,1912500
2013-01-09,35.090000,35.230000,34.959999,35.209999,25.399464,1533900
2013-01-10,35.250000,35.509998,35.180000,35.310001,25.471603,1874000
2013-01-11,35.180000,35.389999,34.840000,35.220001,25.406677,2106100
2013-01-14,35.200001,35.590000,35.200001,35.529999,25.630302,1256200
2013-01-15,35.529999,35.880001,35.320000,35.660000,25.724077,1244400
2013-01-16,35.570000,35.840000,35.529999,35.709999,25.760149,906700
2013-01-17,35.779999,36.330002,35.779999,36.119999,26.055916,1381500
2013-01-18,36.180000,36.310001,35.939999,36.290001,26.178543,1284000
2013-01-22,36.290001,36.439999,36.040001,36.439999,26.286743,843100
2013-01-23,36.360001,36.590000,36.320000,36.360001,26.229044,956300
2013-01-24,36.330002,36.540001,36.200001,36.419998,26.272326,1151600
2013-01-25,36.500000,36.639999,36.369999,36.529999,26.351675,1226500
2013-01-28,36.630001,36.630001,36.090000,36.250000,26.149693,1339400
2013-01-29,36.200001,36.400002,36.110001,36.160000,26.084766,1272100
2013-01-30,36.209999,36.549999,36.110001,36.540001,26.358881,1438400
2013-01-31,36.540001,36.860001,36.540001,36.709999,26.481524,1742400
2013-02-01,36.860001,36.900002,36.669998,36.790001,26.539225,1435700
2013-02-04,36.610001,36.750000,36.490002,36.549999,26.366093,1272800
2013-02-05,36.689999,36.950001,36.660000,36.869999,26.596933,957700
2013-02-06,36.720001,37.139999,36.680000,37.090000,26.755648,1168400
2013-02-07,37.090000,37.450001,37.040001,37.380001,26.964834,1747500
2013-02-08,37.369999,38.340000,37.369999,37.930000,27.361595,2792400
2013-02-11,37.970001,38.330002,37.959999,38.119999,27.498650,2014300
2013-02-12,38.070000,38.410000,37.919998,38.259998,27.599642,1462900
2013-02-13,38.240002,38.419998,38.080002,38.180000,27.541929,1491100
2013-02-14,38.730000,40.560001,38.720001,38.720001,27.931471,8249600
2013-02-15,38.779999,39.689999,38.560001,39.400002,28.421997,3747300
2013-02-19,39.500000,40.180000,39.500000,40.000000,28.854836,3041900
2013-02-20,40.040001,40.270000,39.840000,40.009998,28.862030,2360600
2013-02-21,40.000000,40.169998,39.400002,39.669998,28.616777,2704600
2013-02-22,39.660000,40.130001,39.599998,40.130001,28.948616,1811600
2013-02-25,40.209999,40.480000,39.959999,39.980000,28.840401,2601700
2013-02-26,40.099998,40.549999,39.910000,40.380001,29.128952,2184100
2013-02-27,40.299999,40.740002,40.169998,40.619999,29.302063,1744200
2013-02-28,40.590000,41.529999,40.520000,41.160000,29.691624,3319500
2013-03-01,41.180000,42.160000,41.070000,42.110001,30.376919,3848900
2013-03-04,42.009998,42.049999,41.660000,41.770000,30.131657,2995800
2013-03-05,41.959999,42.040001,41.619999,41.689999,30.073956,2768700
2013-03-06,41.720001,41.919998,41.209999,41.410000,29.871962,3172300
2013-03-07,41.500000,41.820000,41.349998,41.410000,29.871962,1631300
2013-03-08,41.580002,41.660000,41.110001,41.380001,29.850330,1797200
2013-03-11,41.439999,41.720001,41.380001,41.500000,29.936890,1208800
2013-03-12,41.400002,41.610001,41.279999,41.520000,29.951315,1232300
2013-03-13,41.529999,41.900002,41.439999,41.840000,30.182156,1298600
2013-03-14,41.849998,41.950001,41.650002,41.880001,30.211002,1278900
2013-03-15,41.669998,41.750000,41.459999,41.610001,30.016239,2143600
2013-03-18,41.410000,41.900002,41.209999,41.799999,30.153294,1032800
2013-03-19,41.900002,42.230000,41.790001,42.189999,30.434626,1191200
2013-03-20,42.220001,43.049999,42.220001,42.950001,30.982878,2080200
2013-03-21,42.779999,42.840000,42.450001,42.700001,30.802525,1102200
2013-03-22,42.830002,43.450001,42.709999,43.349998,31.271416,1405900
2013-03-25,43.470001,43.860001,43.439999,43.599998,31.451763,1712400
2013-03-26,43.669998,44.360001,43.480000,44.299999,31.956709,2640500
2013-03-27,44.119999,44.830002,43.950001,44.820000,32.331825,2057600
2013-03-28,44.900002,45.400002,44.740002,45.360001,32.721375,2102800
2013-04-01,45.340000,45.750000,45.279999,45.750000,33.002708,1787900
2013-04-02,45.830002,46.450001,45.770000,46.000000,33.183048,3081900
2013-04-03,45.970001,46.020000,45.180000,45.480000,32.807945,3580600
2013-04-04,45.490002,45.709999,45.139999,45.220001,32.620392,2698700
2013-04-05,44.840000,45.130001,44.730000,44.770000,32.295757,2094000
2013-04-08,44.790001,45.200001,44.610001,45.189999,32.598743,1392100
2013-04-09,45.320000,45.400002,44.759998,44.919998,32.403976,1542800
2013-04-10,45.020000,45.599998,44.980000,45.509998,32.829590,1314500
2013-04-11,45.490002,45.750000,45.299999,45.369999,32.728588,1170200
2013-04-12,45.360001,45.599998,45.130001,45.500000,32.822369,1254100
2013-04-15,45.430000,45.700001,45.259998,45.259998,32.649235,1739300
2013-04-16,45.490002,46.540001,45.230000,46.529999,33.565380,1665300
2013-04-17,46.279999,46.360001,45.709999,45.880001,33.096500,2515200
2013-04-18,45.910000,46.259998,45.779999,45.970001,33.161415,1939800
2013-04-19,45.990002,46.720001,45.880001,46.459999,33.514893,1543500
2013-04-22,46.380001,46.630001,46.119999,46.419998,33.486031,1222100
2013-04-23,46.490002,46.849998,46.259998,46.730000,33.709656,1566100
2013-04-24,46.689999,46.849998,46.040001,46.049999,33.219124,1686200
2013-04-25,46.180000,46.540001,46.090000,46.200001,33.327324,2712400
2013-04-26,46.220001,46.470001,46.130001,46.200001,33.327324,1429000
2013-04-29,46.270000,46.419998,46.080002,46.380001,33.457169,1126500
2013-04-30,46.259998,46.580002,46.110001,46.410000,33.478813,1426400
2013-05-01,46.410000,46.639999,46.119999,46.150002,33.291264,1403700
2013-05-02,46.110001,46.700001,46.020000,46.509998,33.550945,1253300
2013-05-03,46.730000,46.990002,46.509998,46.840000,33.789001,2049200
2013-05-06,46.700001,46.790001,46.279999,46.290001,33.392254,1733000
2013-05-07,46.330002,46.689999,46.330002,46.599998,33.615875,1285800
2013-05-08,46.540001,46.720001,46.250000,46.520000,33.558163,1273700
2013-05-09,46.599998,46.799999,45.990002,46.060001,33.226330,1217400
2013-05-10,46.160000,46.480000,45.990002,46.290001,33.392254,1422700
2013-05-13,46.189999,46.630001,46.189999,46.410000,33.478813,1356700
2013-05-14,46.450001,47.750000,46.450001,47.639999,34.366108,1833700
2013-05-15,47.590000,48.200001,47.290001,48.139999,34.726780,1618200
2013-05-16,47.970001,48.430000,47.810001,47.849998,34.517578,1340700
2013-05-17,47.869999,47.900002,47.169998,47.630001,34.358887,2802000
2013-05-20,48.700001,48.830002,45.740002,45.779999,33.024357,4093500
2013-05-21,45.860001,46.250000,45.310001,46.049999,33.219124,2939900
2013-05-22,46.049999,46.810001,45.599998,45.910000,33.118134,1798700
2013-05-23,45.529999,45.970001,45.189999,45.759998,33.009922,1349400
2013-05-24,45.610001,45.880001,45.299999,45.639999,32.923359,1202200
2013-05-28,46.070000,46.470001,45.529999,45.849998,33.074844,1393100
2013-05-29,45.720001,45.770000,44.480000,44.660000,32.216423,1625500
2013-05-30,44.639999,44.660000,44.080002,44.160000,31.855738,2252000
2013-05-31,43.849998,44.040001,42.799999,42.810001,30.881887,4331000
2013-06-03,42.860001,43.380001,42.320000,43.130001,31.112730,2197100
2013-06-04,43.130001,43.660000,43.000000,43.529999,31.401272,2968900
2013-06-05,43.349998,43.439999,42.900002,42.910000,30.954006,1330600
2013-06-06,42.990002,43.189999,42.669998,43.189999,31.156002,1170700
2013-06-07,43.459999,44.680000,43.439999,44.669998,32.223621,2637600
2013-06-10,44.580002,44.669998,43.630001,43.939999,31.697018,2247500
2013-06-11,43.630001,44.320000,43.349998,44.049999,31.776382,963000
2013-06-12,44.290001,44.490002,43.939999,44.259998,31.927856,1485100
2013-06-13,44.130001,44.610001,43.799999,44.540001,32.129852,1158600
2013-06-14,44.570000,44.990002,44.430000,44.790001,32.310211,1024000
2013-06-17,44.980000,45.400002,44.779999,45.130001,32.555458,1123000
2013-06-18,45.040001,45.759998,44.900002,45.730000,32.988285,1700000
2013-06-19,45.720001,45.950001,44.740002,44.740002,32.274136,1621300
2013-06-20,44.330002,44.450001,43.240002,43.360001,31.278629,1936800
2013-06-21,43.509998,43.869999,43.110001,43.570000,31.430119,1993500
2013-06-24,43.189999,44.080002,42.900002,43.599998,31.451763,1197600
2013-06-25,43.939999,44.189999,43.590000,43.930000,31.689802,1221000
2013-06-26,44.250000,44.639999,44.200001,44.360001,32.000011,785100
2013-06-27,44.709999,45.060001,44.650002,44.880001,32.375130,1480200
2013-06-28,44.740002,45.209999,44.730000,44.790001,32.310211,1502400
2013-07-01,44.919998,45.340000,44.889999,45.150002,32.569885,1087000
2013-07-02,45.049999,45.259998,44.669998,44.990002,32.454472,1435100
2013-07-03,44.480000,44.669998,44.099998,44.220001,32.105972,786600
2013-07-05,44.570000,44.650002,44.110001,44.560001,32.352825,796300
2013-07-08,44.810001,45.209999,44.720001,45.119999,32.759411,913900
2013-07-09,45.299999,45.500000,45.110001,45.340000,32.919136,736000
2013-07-10,45.299999,45.650002,44.970001,45.209999,32.824757,808100
2013-07-11,45.750000,46.490002,45.750000,46.389999,33.681496,1057700
2013-07-12,46.330002,46.389999,45.580002,45.730000,33.202301,1356700
2013-07-15,45.669998,46.340000,45.619999,46.220001,33.558071,1240200
2013-07-16,46.099998,46.270000,45.840000,46.099998,33.470940,889400
2013-07-17,46.189999,46.240002,45.900002,46.009998,33.405586,643300
2013-07-18,46.009998,46.549999,46.009998,46.380001,33.674225,570700
2013-07-19,46.549999,47.330002,46.509998,47.270000,34.320419,1408900
2013-07-22,47.200001,47.520000,47.020000,47.349998,34.378502,1317100
2013-07-23,47.299999,47.459999,46.770000,47.330002,34.363983,1423500
2013-07-24,47.230000,47.320000,46.389999,46.410000,33.696014,1046200
2013-07-25,46.310001,46.730000,46.189999,46.639999,33.863010,820500
2013-07-26,46.700001,47.080002,46.110001,47.070000,34.175205,783500
2013-07-29,46.880001,47.279999,46.869999,47.090000,34.189735,655000
2013-07-30,47.299999,47.430000,46.529999,46.549999,33.797668,827200
2013-07-31,46.520000,47.049999,46.509998,46.799999,33.979179,816000
2013-08-01,47.160000,47.590000,47.130001,47.520000,34.501934,820000
2013-08-02,47.490002,47.540001,47.070000,47.410000,34.422073,789200
2013-08-05,47.240002,47.709999,46.980000,47.509998,34.494667,561500
2013-08-06,47.320000,47.799999,47.130001,47.480000,34.472881,659600
2013-08-07,47.380001,47.540001,47.060001,47.080002,34.182468,805700
2013-08-08,47.279999,47.869999,47.080002,47.610001,34.567276,1005400
2013-08-09,47.540001,47.869999,47.389999,47.740002,34.661655,1184100
2013-08-12,47.279999,47.849998,47.110001,47.830002,34.727009,930800
2013-08-13,47.980000,48.080002,47.680000,47.889999,34.770561,759400
2013-08-14,47.830002,47.919998,47.020000,47.029999,34.146172,786600
2013-08-15,46.700001,46.849998,46.130001,46.139999,33.499977,1244900
2013-08-16,46.060001,46.200001,45.740002,46.000000,33.398327,1373100
2013-08-19,46.000000,46.290001,45.849998,46.040001,33.427376,751100
2013-08-20,46.150002,46.360001,46.040001,46.070000,33.449158,577400
2013-08-21,45.990002,46.060001,45.410000,45.430000,32.984486,535800
2013-08-22,45.430000,46.029999,45.250000,45.849998,33.289425,697000
2013-08-23,46.029999,46.439999,46.000000,46.389999,33.681496,983700
2013-08-26,46.400002,46.500000,45.389999,45.400002,32.962719,1389900
2013-08-27,45.049999,45.360001,44.980000,45.070000,32.723114,1191600
2013-08-28,44.910000,44.930000,44.669998,44.709999,32.461727,1303500
2013-08-29,43.720001,43.720001,42.869999,43.330002,31.459787,3092700
2013-08-30,43.290001,43.290001,42.650002,43.180000,31.350882,1797800
2013-09-03,43.299999,43.389999,42.630001,42.750000,31.038671,2675500
2013-09-04,42.790001,43.169998,42.480000,42.919998,31.162100,3898700
2013-09-05,42.820000,42.970001,41.500000,41.880001,30.407003,3822300
2013-09-06,42.099998,42.180000,41.770000,41.990002,30.486874,2238100
2013-09-09,42.110001,42.299999,41.889999,41.990002,30.486874,1577600
2013-09-10,42.009998,42.160000,41.099998,41.240002,29.942337,3073200
2013-09-11,41.330002,41.689999,41.110001,41.470001,30.109320,1897100
2013-09-12,41.459999,41.900002,41.169998,41.220001,29.927822,2033800
2013-09-13,41.439999,42.419998,41.439999,42.279999,30.697420,2475900
2013-09-16,42.750000,42.889999,42.369999,42.419998,30.799070,1411200
2013-09-17,42.369999,42.509998,41.900002,41.959999,30.465092,1860500
2013-09-18,41.880001,42.599998,41.650002,42.599998,30.929762,1287700
2013-09-19,42.570000,42.820000,42.060001,42.200001,30.639339,1817000
2013-09-20,42.200001,42.290001,41.750000,41.799999,30.348919,1721200
2013-09-23,41.700001,41.820000,41.430000,41.759998,30.319885,1232100
2013-09-24,41.639999,41.720001,41.349998,41.500000,30.131111,1715700
2013-09-25,41.590000,41.660000,41.240002,41.279999,29.971361,823000
2013-09-26,41.490002,41.650002,41.130001,41.369999,30.036724,1332900
