Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,60.419998,61.060001,59.470001,59.520000,53.316368,3556200
2020-10-29,59.700001,59.950001,58.720001,59.220001,53.047634,2567600
2020-10-30,59.009998,59.630001,58.669998,59.119999,52.958054,2501800
2020-11-02,59.790001,60.570000,59.439999,59.730000,53.504467,2554700
2020-11-03,60.150002,61.709999,60.150002,60.889999,54.543568,2149500
2020-11-04,61.490002,61.779999,60.410000,60.470001,54.167351,2580000
2020-11-05,60.959999,61.680000,60.520000,60.560001,54.247971,2466200
2020-11-06,60.610001,61.360001,60.500000,61.070000,54.704811,1986700
2020-11-09,61.060001,61.669998,58.299999,58.360001,52.277271,4560800
2020-11-10,58.220001,58.970001,57.240002,58.919998,52.778900,6858600
2020-11-11,59.009998,60.209999,58.490002,59.889999,53.647800,3771300
2020-11-12,60.220001,60.500000,58.980000,60.490002,54.185261,4467100
2020-11-13,60.660000,61.090000,60.250000,60.970001,54.615231,1907500
2020-11-16,60.730000,61.270000,59.889999,61.209999,54.830223,3620600
2020-11-17,61.000000,61.540001,60.529999,61.279999,54.892918,3657900
2020-11-18,61.200001,62.000000,60.849998,61.130001,54.758564,4061800
2020-11-19,60.919998,62.020000,60.500000,62.000000,55.537884,2551500
2020-11-20,61.950001,62.360001,60.889999,61.360001,54.964596,3097000
2020-11-23,61.230000,61.439999,60.689999,61.020000,54.660027,2957300
2020-11-24,61.549999,61.549999,60.209999,60.570000,54.256927,3728700
2020-11-25,60.740002,61.090000,59.930000,60.000000,53.746334,3285200
2020-11-27,60.349998,60.349998,59.810001,60.130001,53.862785,1376100
2020-11-30,60.090000,60.849998,59.619999,60.820000,54.480869,4468200
2020-12-01,60.700001,61.430000,60.450001,61.310001,54.919796,3298400
2020-12-02,61.209999,61.840000,59.950001,60.220001,53.943413,3716300
2020-12-03,60.150002,60.630001,59.919998,60.439999,54.140472,3162000
2020-12-04,60.310001,60.810001,60.009998,60.439999,54.140472,3298400
2020-12-07,60.369999,60.570000,59.520000,59.740002,53.513435,3166600
2020-12-08,59.639999,60.529999,59.590000,60.400002,54.104649,2626900
2020-12-09,60.279999,60.459999,59.099998,59.330002,53.146172,3923100
2020-12-10,59.360001,59.639999,58.529999,58.869999,52.734108,3685100
2020-12-11,58.790001,59.459999,58.630001,59.320000,53.137211,2351800
2020-12-14,59.700001,60.439999,59.330002,59.349998,53.164085,3582800
2020-12-15,59.580002,59.590000,58.540001,59.029999,52.877430,3465200
2020-12-16,59.009998,59.660000,58.669998,58.919998,52.778900,4057900
2020-12-17,59.310001,60.160000,58.520000,59.700001,53.477608,5089900
2020-12-18,59.650002,60.200001,59.060001,59.400002,53.208870,6367400
2020-12-21,59.099998,59.310001,58.180000,58.990002,52.841606,3196900
2020-12-22,58.900002,58.959999,58.290001,58.599998,52.492260,2771000
2020-12-23,58.669998,59.250000,58.619999,58.990002,52.841606,2521100
2020-12-24,58.750000,59.160000,58.619999,59.130001,52.967014,1127400
2020-12-28,59.220001,59.419998,58.919998,59.349998,53.164085,2659000
2020-12-29,59.400002,59.820000,58.959999,59.150002,52.984932,2328900
2020-12-30,59.060001,59.220001,58.529999,58.560001,52.456425,1955600
2020-12-31,58.529999,58.869999,58.099998,58.799999,52.671413,3378200
2021-01-04,58.580002,59.189999,57.810001,59.029999,52.877430,4513500
2021-01-05,58.959999,59.650002,58.549999,59.090000,52.931183,2739000
2021-01-06,58.980000,59.580002,58.820000,58.939999,52.796814,3630200
2021-01-07,58.500000,58.820000,57.939999,57.950001,52.363091,3395700
2021-01-08,58.000000,58.090000,56.220001,56.400002,50.962521,6715100
2021-01-11,56.380001,56.669998,55.400002,55.570000,50.212543,5552000
2021-01-12,55.450001,55.509998,53.959999,54.369999,49.128235,10158700
2021-01-13,54.560001,55.790001,54.139999,55.389999,50.049900,8174900
2021-01-14,55.419998,55.759998,54.480000,55.750000,50.375195,6436300
2021-01-15,55.720001,56.669998,55.150002,56.240002,50.817955,8579300
2021-01-19,56.619999,56.630001,55.630001,55.669998,50.302910,3898300
2021-01-20,55.619999,55.680000,54.520000,55.340000,50.004726,4428400
2021-01-21,55.279999,55.529999,54.910000,55.290001,49.959538,3058600
2021-01-22,55.180000,56.090000,54.759998,55.970001,50.573982,4745400
2021-01-25,55.919998,58.290001,55.889999,57.900002,52.317917,6958800
2021-01-26,57.860001,59.220001,57.400002,59.130001,53.429329,6024900
2021-01-27,59.099998,61.459999,59.009998,60.400002,54.576893,7344900
2021-01-28,60.349998,61.200001,58.570000,59.360001,53.637154,7919100
2021-01-29,59.250000,60.189999,57.980000,58.099998,52.498631,7118900
2021-02-01,58.119999,58.490002,57.049999,57.549999,52.001656,5139500
2021-02-02,57.900002,58.349998,57.080002,57.619999,52.064907,3811000
2021-02-03,57.459999,57.700001,56.419998,56.820000,51.342037,3793400
2021-02-04,56.750000,57.529999,56.279999,56.900002,51.414322,3195000
2021-02-05,56.980000,57.660000,56.660000,57.400002,51.866116,3166900
2021-02-08,57.500000,57.779999,57.200001,57.700001,52.137192,2990500
2021-02-09,57.939999,58.099998,57.349998,57.669998,52.110088,1744100
2021-02-10,58.009998,58.180000,57.450001,58.090000,52.489597,2704900
2021-02-11,58.150002,58.169998,56.700001,56.910000,51.423363,2893100
2021-02-12,56.820000,57.150002,56.380001,57.119999,51.613110,3422700
2021-02-16,56.790001,56.900002,55.869999,56.290001,50.863132,4162300
2021-02-17,56.040001,56.860001,55.869999,56.810001,51.333008,3022700
2021-02-18,56.779999,58.400002,56.639999,58.020000,52.426357,3027600
2021-02-19,58.020000,58.130001,56.480000,56.500000,51.052879,3381600
2021-02-22,56.529999,56.619999,55.570000,56.169998,50.754704,3878900
2021-02-23,56.310001,57.060001,55.950001,56.820000,51.342037,3249700
2021-02-24,56.790001,56.910000,56.160000,56.200001,50.781807,3648400
2021-02-25,56.279999,56.840000,55.580002,55.840000,50.456512,3846800
2021-02-26,55.930000,56.130001,54.869999,55.009998,49.706539,5642500
2021-03-01,55.139999,55.520000,54.630001,54.740002,49.462574,5634800
2021-03-02,54.880001,55.310001,54.310001,55.070000,49.760757,4198600
2021-03-03,54.869999,55.330002,54.610001,54.889999,49.598106,3459500
2021-03-04,54.990002,56.320000,54.900002,55.290001,49.959538,5633900
2021-03-05,55.570000,57.060001,55.279999,56.779999,51.305889,6444300
2021-03-08,57.009998,58.299999,56.590000,57.759998,52.191406,3993600
2021-03-09,57.680000,58.410000,57.270000,57.400002,51.866116,3634800
2021-03-10,57.570000,59.259998,56.910000,58.560001,52.914280,6827700
2021-03-11,58.310001,58.880001,58.119999,58.130001,52.525738,4993000
2021-03-12,58.090000,58.830002,57.980000,58.750000,53.085960,4302300
2021-03-15,59.160000,59.259998,58.590000,59.020000,53.329933,4426300
2021-03-16,59.000000,59.720001,58.849998,59.380001,53.655231,3880900
2021-03-17,59.540001,59.880001,59.160000,59.389999,53.664265,3536800
2021-03-18,59.180000,60.200001,59.180000,59.900002,54.125099,4229700
2021-03-19,59.849998,60.430000,59.630001,60.070000,54.278702,8212200
2021-03-22,59.919998,61.630001,59.560001,61.450001,55.525665,6493600
2021-03-23,61.700001,62.020000,61.000000,61.189999,55.290722,5231700
2021-03-24,58.520000,59.480000,57.810001,58.619999,52.968498,10643100
2021-03-25,58.480000,60.270000,58.150002,59.529999,53.790768,6369200
2021-03-26,59.590000,61.150002,58.730000,60.970001,55.091938,5314600
2021-03-29,61.070000,62.599998,61.000000,62.490002,56.465397,6452900
2021-03-30,62.660000,62.700001,61.669998,61.790001,55.832882,4835700
2021-03-31,61.520000,62.240002,61.160000,61.320000,55.408195,5734500
2021-04-01,61.209999,61.480000,60.180000,60.919998,55.046757,7171200
2021-04-05,61.070000,62.009998,61.009998,61.529999,55.597954,4473200
2021-04-06,61.360001,62.060001,61.130001,61.740002,55.787708,4969600
2021-04-07,61.860001,62.099998,61.169998,61.389999,55.471447,3846300
2021-04-08,60.990002,61.270000,60.740002,60.950001,55.535225,3236700
2021-04-09,61.000000,61.200001,59.639999,60.130001,54.788078,3895700
2021-04-12,60.259998,61.049999,60.250000,60.970001,55.553452,3445700
2021-04-13,60.919998,61.459999,60.680000,60.680000,55.289211,3403000
2021-04-14,60.730000,60.820000,60.029999,60.610001,55.225433,3329900
2021-04-15,60.770000,61.209999,60.490002,60.549999,55.170769,4159100
2021-04-16,60.830002,61.330002,60.529999,61.299999,55.854137,9941800
2021-04-19,61.160000,61.540001,60.619999,61.299999,55.854137,4160100
2021-04-20,61.250000,62.860001,61.130001,62.299999,56.765289,5510900
2021-04-21,62.580002,63.169998,62.360001,62.759998,57.184422,5046200
2021-04-22,62.650002,62.750000,62.000000,62.029999,56.519272,3676400
2021-04-23,61.860001,62.110001,61.119999,61.259998,55.817692,3117000
2021-04-26,61.349998,61.419998,60.439999,60.540001,55.161648,4074200
2021-04-27,60.419998,60.750000,60.139999,60.540001,55.161648,3804100
2021-04-28,60.900002,61.340000,60.529999,60.799999,55.398552,2747700
2021-04-29,60.869999,61.660000,60.799999,61.430000,55.972584,3489000
2021-04-30,61.520000,61.619999,60.619999,60.860001,55.453224,4829000
2021-05-03,60.860001,62.029999,60.860001,61.599998,56.127480,3128400
2021-05-04,61.820000,62.259998,61.330002,61.799999,56.309708,3528500
2021-05-05,61.660000,61.910000,60.990002,61.830002,56.337044,2877100
2021-05-06,62.500000,64.239998,62.389999,63.639999,57.986244,7476900
2021-05-07,63.349998,63.680000,62.400002,63.049999,57.448658,3574900
2021-05-10,63.180000,64.139999,63.160000,63.830002,58.159374,2431600
2021-05-11,64.059998,64.300003,62.820000,63.110001,57.503326,3651800
2021-05-12,63.189999,63.639999,62.750000,62.959999,57.366653,3365600
2021-05-13,62.689999,64.650002,62.439999,63.980000,58.296043,5330900
2021-05-14,64.129997,64.650002,63.369999,63.400002,57.767563,3233300
2021-05-17,63.099998,63.610001,62.540001,62.790001,57.211761,4006400
2021-05-18,62.700001,63.169998,62.330002,62.930000,57.339321,3116100
2021-05-19,62.740002,63.040001,62.169998,62.599998,57.038635,2743100
2021-05-20,62.700001,63.380001,62.389999,62.900002,57.311993,3202100
2021-05-21,63.060001,63.880001,62.950001,63.130001,57.521561,2701000
2021-05-24,63.279999,63.639999,63.040001,63.049999,57.448658,1816300
2021-05-25,63.049999,63.200001,62.320000,62.849998,57.266434,2596100
2021-05-26,62.840000,63.099998,62.639999,62.830002,57.248211,2876800
2021-05-27,62.840000,63.410000,62.200001,62.279999,56.747066,3535400
2021-05-28,62.450001,63.259998,62.419998,62.860001,57.275543,2934400
2021-06-01,63.160000,63.400002,62.470001,62.660000,57.093311,3239600
2021-06-02,62.799999,63.869999,62.570000,63.490002,57.849575,5019700
2021-06-03,63.439999,63.930000,63.119999,63.799999,58.132034,4176900
2021-06-04,63.799999,64.400002,63.709999,64.029999,58.341602,4104500
2021-06-07,64.129997,64.180000,63.330002,63.720001,58.059135,3493200
2021-06-08,63.810001,63.880001,63.020000,63.189999,57.576225,2263100
2021-06-09,61.779999,63.060001,61.610001,62.119999,56.601284,6910800
2021-06-10,62.139999,63.000000,61.970001,62.570000,57.011311,2880700
2021-06-11,62.680000,62.810001,62.060001,62.520000,56.965752,2602300
2021-06-14,62.400002,62.700001,61.950001,62.650002,57.084198,2020300
2021-06-15,62.750000,62.849998,62.070000,62.139999,56.619507,5381400
2021-06-16,62.369999,62.389999,61.110001,61.150002,55.717457,3842600
2021-06-17,61.040001,61.349998,60.410000,61.099998,55.671902,3149200
2021-06-18,60.759998,60.959999,59.759998,59.759998,54.450947,5416900
2021-06-21,60.150002,60.439999,59.779999,60.139999,54.797188,2926400
2021-06-22,60.209999,60.480000,60.009998,60.209999,54.860966,3433000
2021-06-23,60.070000,60.130001,59.200001,59.209999,53.949799,3058900
2021-06-24,59.070000,59.320000,58.830002,59.150002,53.895138,3121400
2021-06-25,59.029999,59.669998,58.959999,59.630001,54.332497,3047400
2021-06-28,59.750000,60.700001,59.720001,60.549999,55.170769,4843300
2021-06-29,60.590000,60.889999,59.770000,60.029999,54.696957,3715400
2021-06-30,59.950001,61.669998,59.910000,60.930000,55.517006,7163600
2021-07-01,60.950001,61.000000,60.110001,60.220001,54.870083,3446700
2021-07-02,60.520000,60.650002,60.110001,60.220001,54.870083,3086200
2021-07-06,60.119999,60.389999,59.610001,59.840000,54.523834,4172500
2021-07-07,59.799999,60.759998,59.700001,60.389999,55.024971,3793600
2021-07-08,59.849998,60.689999,59.459999,59.660000,54.822815,2755200
2021-07-09,59.639999,60.090000,59.500000,59.700001,54.859573,3037300
2021-07-12,59.660000,59.730000,58.970001,59.270000,54.464432,2775700
2021-07-13,59.200001,59.750000,58.980000,59.130001,54.335785,3538500
2021-07-14,58.849998,59.419998,58.540001,59.270000,54.464432,3681700
2021-07-15,59.279999,59.849998,58.959999,59.779999,54.933083,2448700
2021-07-16,59.869999,60.139999,59.759998,60.049999,55.181190,3324200
2021-07-19,60.009998,60.830002,59.529999,60.730000,55.806057,4381400
2021-07-20,60.990002,61.580002,59.880001,59.919998,55.061729,4422300
2021-07-21,59.860001,59.959999,58.919998,58.990002,54.207134,4272600
2021-07-22,58.779999,59.040001,58.430000,58.799999,54.032539,1934000
2021-07-23,58.830002,59.610001,58.560001,59.400002,54.583893,2466400
2021-07-26,59.340000,59.639999,59.209999,59.320000,54.510384,2171700
2021-07-27,59.360001,60.040001,59.130001,59.549999,54.721729,2337600
2021-07-28,59.230000,59.490002,58.660000,58.820000,54.050911,2844500
2021-07-29,59.009998,59.310001,58.720001,58.910000,54.133621,2308000
2021-07-30,59.099998,59.349998,58.770000,58.860001,54.087677,3325600
2021-08-02,58.840000,59.430000,58.709999,59.369999,54.556316,3720500
2021-08-03,59.369999,59.959999,59.130001,59.389999,54.574703,2623900
2021-08-04,59.299999,59.299999,57.590000,57.630001,52.957405,4681100
2021-08-05,57.570000,57.930000,57.450001,57.580002,52.911457,2899500
2021-08-06,57.599998,58.450001,57.599998,57.869999,53.177940,3114100
2021-08-09,58.049999,58.410000,57.930000,58.349998,53.619022,1958600
2021-08-10,58.230000,58.560001,58.040001,58.490002,53.747677,2677300
2021-08-11,58.660000,59.360001,58.580002,59.049999,54.262268,2435700
2021-08-12,58.970001,59.340000,58.880001,58.950001,54.170376,2047500
2021-08-13,59.200001,59.939999,59.040001,59.840000,54.988213,2206200
2021-08-16,59.919998,60.330002,59.810001,60.130001,55.254707,2468400
2021-08-17,60.189999,61.009998,60.009998,60.860001,55.925522,2880200
2021-08-18,60.680000,60.730000,59.230000,59.279999,54.473621,3578300
2021-08-19,59.299999,60.250000,59.290001,60.130001,55.254707,2620400
2021-08-20,60.330002,60.840000,59.900002,60.299999,55.410923,3151700
2021-08-23,60.169998,60.200001,59.549999,59.599998,54.767677,2275900
2021-08-24,59.509998,59.509998,58.310001,58.419998,53.683346,3016800
2021-08-25,58.230000,58.389999,57.990002,58.160000,53.444431,2539200
2021-08-26,58.009998,58.029999,57.040001,57.299999,52.654156,4820200
2021-08-27,57.209999,57.820000,56.950001,57.730000,53.049294,2878100
2021-08-30,57.580002,58.000000,57.430000,57.580002,52.911457,2605300
2021-08-31,57.639999,57.830002,57.320000,57.810001,53.122803,6098400
2021-09-01,57.919998,58.009998,57.310001,57.700001,53.021725,2444700
2021-09-02,57.709999,58.380001,57.709999,57.919998,53.223892,2579400
2021-09-03,57.959999,58.110001,57.540001,57.770000,53.086052,2270900
2021-09-07,57.580002,57.740002,56.669998,56.790001,52.185513,3925200
2021-09-08,58.000000,59.740002,57.930000,59.380001,54.565517,9179900
2021-09-09,59.009998,59.490002,58.439999,58.450001,53.710915,5723500
2021-09-10,58.290001,58.799999,57.830002,58.430000,53.692535,3640700
2021-09-13,58.150002,58.799999,57.820000,58.630001,53.876328,6841400
2021-09-14,58.799999,59.230000,58.599998,58.770000,54.004971,7179200
2021-09-15,58.720001,59.240002,58.610001,58.720001,53.959030,2506100
2021-09-16,58.750000,59.259998,58.250000,58.720001,53.959030,2533200
2021-09-17,58.509998,59.189999,58.299999,58.919998,54.142803,6750500
2021-09-20,58.720001,59.209999,58.480000,58.750000,53.986595,3643200
2021-09-21,58.139999,58.480000,57.470001,58.009998,53.306591,7307700
2021-09-22,59.790001,60.709999,58.700001,59.919998,55.061729,5660300
2021-09-23,60.180000,60.639999,59.650002,60.279999,55.392540,5039800
2021-09-24,60.320000,60.730000,60.220001,60.540001,55.631458,3154500
2021-09-27,60.570000,60.919998,59.529999,59.650002,54.813629,4018900
2021-09-28,59.810001,59.959999,58.849998,59.330002,54.519569,3270100
2021-09-29,59.139999,61.250000,59.139999,60.770000,55.842815,4632100
2021-09-30,60.869999,61.160000,59.820000,59.820000,54.969841,4064500
2021-10-01,60.810001,60.880001,59.900002,60.619999,55.704967,4769200
2021-10-04,60.590000,61.580002,60.500000,61.450001,56.467686,4943700
2021-10-05,61.430000,61.770000,61.080002,61.540001,56.550381,4137000
2021-10-06,61.509998,62.189999,61.090000,62.130001,57.092545,3099900
2021-10-07,61.700001,61.770000,61.139999,61.320000,56.814590,3872200
2021-10-08,61.360001,62.009998,61.080002,61.459999,56.944298,2559900
2021-10-11,61.490002,62.099998,61.330002,61.689999,57.157398,2879800
2021-10-12,61.840000,62.770000,61.639999,62.139999,57.574341,4557300
2021-10-13,62.009998,62.349998,61.160000,61.860001,57.314915,3198600
2021-10-14,62.020000,62.480000,61.880001,62.360001,57.778175,2608500
2021-10-15,62.480000,62.619999,61.900002,62.160000,57.592873,6426100
2021-10-18,62.080002,62.230000,61.500000,61.520000,56.999897,3164200
2021-10-19,61.480000,61.799999,61.259998,61.689999,57.157398,1945300
2021-10-20,61.779999,62.900002,61.779999,62.709999,58.102455,2645900
2021-10-21,62.840000,62.900002,62.160000,62.490002,57.898624,2267700
2021-10-22,62.500000,63.070000,62.450001,62.680000,58.074657,2028900
2021-10-25,62.520000,62.560001,61.700001,61.889999,57.342705,3888400
2021-10-26,61.970001,62.320000,61.889999,62.090000,57.528011,2600000
2021-10-27,62.369999,62.660000,61.200001,61.299999,56.796062,2593100
2021-10-28,61.509998,62.150002,61.410000,62.040001,57.481689,2473300
2021-10-29,61.910000,62.470001,61.759998,61.799999,57.259315,2470400
2021-11-01,61.820000,62.389999,61.820000,62.290001,57.713318,1964300
2021-11-02,62.459999,62.799999,62.110001,62.630001,58.028339,2147000
2021-11-03,62.689999,63.259998,62.610001,63.139999,58.500866,2196400
2021-11-04,63.000000,63.400002,62.389999,62.709999,58.102455,2627400
2021-11-05,62.799999,62.919998,62.410000,62.650002,58.046864,2048400
2021-11-08,62.660000,62.799999,62.020000,62.639999,58.037594,1911700
2021-11-09,62.889999,63.259998,62.529999,63.169998,58.528656,1780800
2021-11-10,63.389999,63.950001,63.009998,63.529999,58.862213,2447300
2021-11-11,63.259998,63.950001,62.720001,62.900002,58.278500,2726800
2021-11-12,63.049999,63.529999,62.639999,63.240002,58.593521,2903900
2021-11-15,63.230000,63.830002,63.000000,63.700001,59.019714,1751100
