Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,157.800003,161.399994,157.800003,161.369995,157.278198,911400
2023-06-05,160.940002,163.419998,160.940002,162.300003,158.184616,895000
2023-06-06,162.649994,162.800003,157.380005,158.580002,154.558945,894600
2023-06-07,156.630005,158.100006,156.020004,156.759995,152.785095,1230500
2023-06-08,157.279999,157.839996,156.240005,157.419998,153.428360,836800
2023-06-09,156.520004,158.029999,156.139999,156.660004,152.687637,928900
2023-06-12,157.589996,157.589996,154.740005,155.740005,151.790970,981100
2023-06-13,154.779999,156.789993,153.750000,156.369995,152.404968,1268100
2023-06-14,156.539993,156.779999,153.429993,153.940002,150.036591,2311200
2023-06-15,154.699997,155.710007,153.889999,154.960007,151.030731,1655600
2023-06-16,155.220001,157.199997,155.089996,156.539993,152.570663,1621400
2023-06-20,156.660004,157.899994,155.460007,155.470001,151.527802,949800
2023-06-21,156.149994,157.089996,155.279999,156.250000,152.288025,812300
2023-06-22,157.199997,157.899994,156.300003,156.839996,152.863068,707400
2023-06-23,157.539993,157.740005,156.089996,156.139999,152.180817,1536200
2023-06-26,156.130005,156.979996,154.580002,156.809998,152.833817,903000
2023-06-27,157.089996,159.750000,156.789993,159.520004,155.475113,945100
2023-06-28,158.440002,158.509995,156.509995,156.940002,152.960541,974800
2023-06-29,155.690002,158.240005,154.919998,157.910004,153.905945,909800
2023-06-30,158.270004,159.479996,157.960007,159.039993,155.007263,764600
2023-07-03,158.729996,160.339996,157.889999,160.339996,156.274307,543000
2023-07-05,159.529999,160.210007,158.610001,159.940002,155.884476,1126600
2023-07-06,159.990005,160.460007,159.029999,159.850006,155.796753,783300
2023-07-07,159.470001,159.929993,157.720001,157.990005,153.983902,870000
2023-07-10,157.960007,159.520004,156.339996,156.449997,152.482956,791100
2023-07-11,156.509995,156.699997,153.639999,154.850006,150.923538,1373400
2023-07-12,154.380005,155.580002,152.830002,155.339996,151.401108,1022000
2023-07-13,155.000000,155.699997,153.759995,154.559998,150.640884,798500
2023-07-14,154.449997,155.070007,153.229996,154.559998,150.640884,896300
2023-07-17,154.119995,155.000000,153.190002,153.509995,149.617493,582600
2023-07-18,153.130005,155.660004,153.000000,154.020004,150.114578,903600
2023-07-19,154.630005,155.990005,154.029999,154.740005,150.816330,798100
2023-07-20,152.000000,154.820007,149.729996,154.600006,150.679871,1237300
2023-07-21,154.750000,156.080002,154.419998,155.779999,151.829956,912800
2023-07-24,155.779999,156.039993,154.050003,155.160004,151.225662,1079500
2023-07-25,155.529999,155.529999,152.440002,153.009995,149.130173,1199700
2023-07-26,153.000000,153.800003,152.429993,153.679993,149.783188,871700
2023-07-27,153.119995,153.809998,150.500000,150.850006,147.024963,1298000
2023-07-28,152.419998,155.220001,151.429993,153.889999,149.987869,2058900
2023-07-31,153.600006,154.190002,150.949997,151.479996,147.638977,2768100
2023-08-01,151.839996,152.919998,151.250000,151.720001,147.872894,1344500
2023-08-02,151.440002,154.179993,151.369995,152.470001,148.603867,1320600
2023-08-03,161.949997,169.139999,161.330002,166.130005,161.917511,4284300
2023-08-04,165.830002,165.919998,161.779999,164.009995,159.851242,2478600
2023-08-07,164.619995,165.399994,163.139999,163.740005,159.588120,1296400
2023-08-08,163.529999,163.770004,161.320007,162.089996,159.146271,1332700
2023-08-09,162.210007,164.080002,161.940002,162.910004,159.951385,976000
2023-08-10,163.720001,164.240005,160.289993,160.490005,157.575348,868900
2023-08-11,160.860001,162.339996,160.190002,160.990005,158.066254,793400
2023-08-14,162.130005,162.429993,159.800003,160.169998,157.261154,790200
2023-08-15,159.839996,159.839996,157.289993,157.610001,154.747635,1090700
2023-08-16,158.089996,158.490005,155.889999,156.800003,153.952362,1043200
2023-08-17,156.660004,157.660004,154.029999,154.169998,151.370117,1341300
2023-08-18,153.669998,154.470001,152.000000,153.850006,151.055939,1036600
2023-08-21,152.630005,152.889999,148.960007,150.070007,147.344574,1384600
2023-08-22,149.789993,150.960007,148.000000,150.399994,147.668579,942100
2023-08-23,150.570007,152.539993,150.279999,150.979996,148.238037,1442700
2023-08-24,150.779999,154.929993,150.750000,154.369995,151.566467,1470800
2023-08-25,154.839996,155.089996,153.210007,154.529999,151.723572,746400
2023-08-28,155.000000,156.600006,154.750000,155.559998,152.734879,821600
2023-08-29,155.699997,157.169998,154.880005,157.089996,154.237076,966300
2023-08-30,157.630005,158.720001,156.779999,157.059998,154.207626,862400
2023-08-31,156.759995,157.429993,155.440002,156.449997,153.608704,1099400
2023-09-01,156.539993,156.809998,154.779999,155.240005,152.420685,1165600
2023-09-05,155.360001,155.949997,153.160004,153.460007,150.673019,997700
2023-09-06,153.500000,154.630005,152.600006,153.600006,150.810471,871700
2023-09-07,154.279999,156.990005,154.139999,155.720001,152.891968,1006900
2023-09-08,156.009995,156.899994,154.139999,154.699997,151.890488,801700
2023-09-11,154.919998,155.410004,153.809998,154.259995,151.458481,748100
2023-09-12,154.479996,154.539993,148.789993,149.600006,146.883102,1345100
2023-09-13,149.729996,149.850006,146.960007,147.350006,144.673981,1268100
2023-09-14,147.649994,149.589996,147.550003,149.449997,146.735825,1083800
2023-09-15,148.860001,149.199997,145.639999,146.199997,143.544861,1703800
2023-09-18,146.199997,146.199997,142.320007,142.699997,140.108414,2421400
2023-09-19,141.139999,142.000000,138.020004,138.440002,135.925781,2519600
2023-09-20,137.960007,138.820007,136.309998,136.460007,133.981750,1573100
2023-09-21,136.270004,137.440002,134.309998,134.619995,132.175156,1730300
2023-09-22,134.800003,135.309998,131.750000,132.660004,130.250763,1617200
2023-09-25,132.500000,134.380005,131.899994,132.059998,129.661652,1490900
2023-09-26,131.300003,132.000000,130.270004,130.410004,128.041626,1310500
2023-09-27,130.580002,130.880005,128.850006,129.149994,126.804489,1499200
2023-09-28,129.559998,129.759995,128.360001,128.619995,126.284126,1352000
2023-09-29,129.279999,131.580002,127.300003,131.059998,128.679810,2803000
2023-10-02,132.000000,132.190002,130.029999,130.339996,127.972893,2138700
2023-10-03,130.210007,131.860001,129.820007,130.250000,127.884521,1589200
2023-10-04,130.350006,132.110001,130.210007,131.830002,129.435837,1594500
2023-10-05,126.000000,126.849998,119.559998,124.930000,122.661140,7595500
2023-10-06,125.419998,127.260002,123.099998,125.000000,122.729874,3530200
2023-10-09,124.019997,125.419998,121.900002,123.110001,120.874191,2090500
2023-10-10,123.570000,124.940002,123.279999,123.980003,121.728401,1559400
2023-10-11,123.889999,124.620003,121.449997,122.360001,120.137817,1491000
2023-10-12,122.830002,123.419998,119.510002,120.089996,117.909035,1777400
2023-10-13,120.209999,122.900002,119.900002,122.449997,120.226181,1237600
2023-10-16,122.800003,125.290001,122.260002,124.959999,122.690598,1725600
2023-10-17,124.459999,125.400002,123.330002,124.040001,121.787308,1242200
2023-10-18,124.809998,126.559998,123.800003,124.660004,122.396049,1267700
2023-10-19,124.930000,126.070000,123.639999,123.989998,121.738213,1144800
2023-10-20,124.750000,124.750000,122.410004,122.800003,120.569832,1133300
2023-10-23,122.540001,123.620003,121.959999,121.989998,119.774529,1131400
2023-10-24,121.080002,121.949997,120.709999,121.620003,120.597557,1543200
2023-10-25,121.339996,122.870003,120.160004,121.970001,120.944611,1875700
2023-10-26,121.940002,123.050003,121.160004,121.209999,120.191002,1253100
2023-10-27,120.989998,121.080002,117.290001,117.930000,116.938576,1758500
2023-10-30,118.639999,118.980003,114.910004,116.550003,115.570183,2633300
2023-10-31,117.000000,117.769997,116.129997,117.699997,116.710510,2176700
2023-11-01,117.010002,117.370003,114.690002,115.379997,114.410011,2423700
2023-11-02,127.500000,127.790001,121.760002,123.010002,121.975876,3970200
2023-11-03,124.180000,127.220001,123.730003,125.550003,124.494522,2419500
2023-11-06,125.459999,130.000000,125.459999,129.000000,127.915512,2737400
2023-11-07,128.539993,133.250000,128.289993,132.520004,131.405930,3485500
2023-11-08,132.220001,133.539993,130.820007,131.929993,130.820877,2129100
2023-11-09,132.100006,132.839996,130.149994,132.320007,131.207611,1993100
2023-11-10,132.830002,134.139999,132.500000,133.460007,132.338028,2317900
2023-11-13,131.779999,134.710007,131.520004,133.779999,132.655319,1877200
2023-11-14,134.179993,136.929993,134.039993,136.529999,135.382202,1723200
2023-11-15,136.660004,138.279999,136.589996,138.009995,136.849762,1555000
2023-11-16,138.009995,139.820007,138.009995,139.050003,137.881027,1620300
2023-11-17,139.309998,139.899994,138.820007,139.169998,138.000015,1447800
2023-11-20,138.720001,138.940002,136.529999,137.029999,135.878006,1304500
2023-11-21,137.759995,140.139999,137.500000,139.350006,138.178513,1516700
2023-11-22,141.000000,142.449997,140.009995,140.509995,139.328751,1201400
2023-11-24,140.000000,141.389999,139.820007,141.190002,140.003036,442400
2023-11-27,141.100006,142.029999,140.589996,141.750000,140.558319,1048700
2023-11-28,141.880005,144.500000,141.750000,144.110001,142.898483,1299300
2023-11-29,143.649994,143.710007,141.380005,142.339996,141.143356,1261100
2023-11-30,142.179993,143.589996,140.059998,143.350006,142.144882,1495200
2023-12-01,143.410004,144.009995,142.330002,143.839996,142.630753,1259100
2023-12-04,143.490005,145.160004,143.490005,143.809998,142.600998,1101300
2023-12-05,142.960007,142.960007,140.860001,141.440002,140.250931,1112400
2023-12-06,141.279999,143.089996,140.630005,142.440002,141.242523,1174700
2023-12-07,142.759995,143.759995,141.479996,143.649994,142.442352,916400
2023-12-08,143.449997,143.449997,141.539993,141.550003,140.360016,1233400
2023-12-11,141.699997,142.000000,138.759995,140.009995,138.832947,1546200
2023-12-12,139.919998,142.399994,139.309998,142.339996,141.143356,865200
2023-12-13,142.119995,145.880005,141.259995,145.630005,144.405716,920800
2023-12-14,145.320007,146.550003,142.169998,142.179993,140.984695,1450800
2023-12-15,141.889999,142.880005,141.320007,141.910004,140.716980,1869600
2023-12-18,142.039993,143.639999,141.449997,142.779999,141.579666,744100
2023-12-19,142.679993,144.029999,141.820007,142.520004,141.321854,621400
2023-12-20,141.220001,142.690002,140.580002,140.600006,139.417999,862900
2023-12-21,141.850006,142.130005,139.800003,141.160004,139.973282,838300
2023-12-22,141.899994,142.630005,140.059998,141.860001,140.667404,720700
2023-12-26,141.080002,142.500000,141.080002,141.949997,140.756638,651300
2023-12-27,141.839996,142.710007,140.729996,141.690002,140.498825,808800
2023-12-28,141.649994,142.309998,140.970001,142.059998,140.865723,680400
2023-12-29,142.250000,143.210007,141.880005,142.589996,141.391266,771800
2024-01-02,141.910004,145.059998,141.610001,144.690002,143.473618,1332900
2024-01-03,144.919998,145.029999,141.070007,141.520004,140.330261,1162000
2024-01-04,141.520004,143.100006,141.130005,142.449997,141.252441,1034800
2024-01-05,141.300003,143.750000,140.809998,141.289993,140.102188,984200
2024-01-08,141.289993,142.369995,141.080002,142.229996,141.034286,994700
2024-01-09,141.830002,142.089996,140.500000,141.330002,140.141861,1022700
2024-01-10,141.259995,142.289993,141.100006,141.369995,140.181519,797900
2024-01-11,141.279999,142.880005,140.320007,142.720001,141.520172,929800
2024-01-12,143.059998,143.509995,142.440002,143.300003,142.095291,1002600
2024-01-16,143.339996,143.589996,141.990005,143.559998,142.353104,1465900
2024-01-17,143.479996,145.440002,143.240005,144.169998,142.957977,1322500
2024-01-18,143.270004,143.539993,142.100006,143.350006,142.144882,1326400
2024-01-19,144.229996,144.229996,141.279999,142.220001,141.024368,1269000
2024-01-22,142.380005,142.940002,141.160004,142.740005,141.540009,1290600
2024-01-23,142.550003,145.000000,142.169998,143.490005,143.490005,1231300
2024-01-24,141.880005,142.039993,139.050003,139.729996,139.729996,1798000
2024-01-25,139.899994,144.210007,139.899994,144.149994,144.149994,1280000
2024-01-26,144.679993,145.179993,143.100006,144.679993,144.679993,1164500
2024-01-29,144.639999,145.080002,143.559998,144.710007,144.710007,1245400
2024-01-30,144.300003,146.080002,143.110001,145.729996,145.729996,1316400
2024-01-31,146.350006,147.070007,144.649994,145.250000,145.250000,1656300
2024-02-01,145.169998,148.050003,143.949997,148.039993,148.039993,1955100
2024-02-02,158.500000,158.889999,152.970001,156.360001,156.360001,4184800
2024-02-05,154.610001,157.220001,154.059998,154.419998,154.419998,1869100
2024-02-06,154.500000,155.539993,153.000000,154.770004,154.770004,1301000
2024-02-07,156.000000,157.160004,155.169998,155.539993,155.539993,1479200
2024-02-08,155.460007,156.050003,153.050003,154.220001,154.220001,1023700
2024-02-09,154.160004,155.470001,152.440002,153.199997,153.199997,786700
2024-02-12,152.910004,154.220001,151.320007,153.750000,153.750000,1073100
2024-02-13,153.550003,154.570007,151.600006,153.059998,153.059998,884000
2024-02-14,153.199997,153.320007,151.110001,152.210007,152.210007,866900
2024-02-15,152.919998,153.449997,151.740005,152.809998,152.809998,727400
2024-02-16,152.729996,153.070007,150.789993,151.050003,151.050003,1071300
2024-02-20,152.029999,154.100006,151.850006,152.240005,152.240005,669300
2024-02-21,153.000000,153.839996,151.580002,152.669998,152.669998,686500
2024-02-22,152.039993,153.339996,150.380005,152.600006,152.600006,1011200
2024-02-23,152.809998,153.360001,152.100006,152.839996,152.839996,983500
2024-02-26,153.000000,153.259995,150.970001,151.009995,151.009995,1016300
2024-02-27,150.339996,152.070007,149.679993,151.889999,151.889999,903100
2024-02-28,151.520004,153.750000,151.449997,153.479996,153.479996,789700
2024-02-29,153.559998,153.990005,152.500000,153.309998,153.309998,2744400
2024-03-01,152.210007,152.910004,150.350006,152.080002,152.080002,1176800
2024-03-04,151.619995,152.350006,150.899994,150.940002,150.940002,1172100
2024-03-05,151.110001,151.460007,149.320007,149.899994,149.899994,1126100
2024-03-06,149.899994,151.440002,149.339996,150.529999,150.529999,880700
2024-03-07,151.369995,153.880005,151.300003,153.770004,153.770004,1066700
2024-03-08,153.990005,156.289993,153.419998,155.660004,155.660004,894500
2024-03-11,156.000000,157.160004,154.919998,155.539993,155.539993,646200
2024-03-12,155.440002,157.059998,155.089996,157.029999,157.029999,785000
2024-03-13,157.460007,157.860001,156.139999,156.600006,156.600006,964800
2024-03-14,155.869995,156.259995,150.880005,151.660004,151.660004,1299800
2024-03-15,150.039993,151.320007,149.889999,150.160004,150.160004,1903500
2024-03-18,149.800003,150.669998,148.630005,148.850006,148.850006,1531000
2024-03-19,149.130005,153.690002,149.130005,153.589996,153.589996,1213200
2024-03-20,153.589996,153.789993,150.220001,150.490005,150.490005,1372900
2024-03-21,150.000000,150.000000,146.429993,147.660004,147.660004,2069400
2024-03-22,146.740005,151.009995,145.699997,150.750000,150.750000,2051500
2024-03-25,150.889999,152.740005,149.850006,150.520004,150.520004,1266000
2024-03-26,151.529999,152.050003,149.869995,149.929993,149.929993,1165800
2024-03-27,151.330002,152.910004,151.229996,152.740005,152.740005,998200
2024-03-28,153.589996,153.869995,152.240005,153.110001,153.110001,1137000
2024-04-01,152.679993,152.839996,151.000000,151.649994,151.649994,919300
2024-04-02,150.000000,151.050003,148.410004,148.710007,148.710007,1226600
2024-04-03,148.259995,148.449997,145.889999,146.830002,146.830002,1194500
2024-04-04,147.539993,147.970001,146.029999,146.550003,146.550003,977800
2024-04-05,145.910004,146.789993,144.429993,145.940002,145.940002,740100
2024-04-08,145.419998,147.169998,144.309998,144.350006,144.350006,1074500
2024-04-09,144.339996,144.639999,143.080002,144.020004,144.020004,1461000
2024-04-10,143.500000,144.960007,142.639999,144.369995,144.369995,1014500
2024-04-11,145.210007,146.169998,143.929993,144.800003,144.800003,850300
2024-04-12,144.229996,144.539993,141.789993,141.979996,141.979996,702400
2024-04-15,142.869995,143.149994,139.679993,140.529999,140.529999,1100600
2024-04-16,140.800003,142.880005,140.720001,142.479996,142.479996,1053200
2024-04-17,142.479996,142.904999,140.710007,142.339996,142.339996,687349
