Date,Open,High,Low,Close,Adj Close,Volume
2022-07-14,496.089996,513.270020,493.619995,511.940002,494.318726,3715600
2022-07-15,516.919983,524.799988,515.780029,522.950012,504.949707,4265100
2022-07-18,521.859985,528.530029,515.669983,516.299988,498.528625,2464100
2022-07-19,522.409973,525.580017,516.969971,520.229980,502.323303,2391000
2022-07-20,521.260010,526.159973,516.809998,524.200012,506.156769,1740700
2022-07-21,524.039978,529.739990,521.599976,529.460022,511.235779,1716100
2022-07-22,530.710022,537.109985,526.070007,529.719971,511.486694,1800800
2022-07-25,531.419983,532.289978,526.000000,529.140015,510.926788,1452700
2022-07-26,515.000000,519.679993,508.760010,511.929993,494.309082,3334800
2022-07-27,513.099976,525.320007,511.170013,522.309998,504.331696,2060100
2022-07-28,520.280029,539.179993,520.280029,536.179993,518.617981,2083300
2022-07-29,532.000000,542.119995,531.900024,541.299988,523.570374,2131500
2022-08-01,541.419983,552.710022,541.250000,546.809998,528.899841,2256000
2022-08-02,544.030029,551.039978,540.770020,543.460022,525.659607,1984200
2022-08-03,545.000000,548.700012,542.119995,547.010010,529.093262,1693300
2022-08-04,547.000000,547.200012,540.669983,543.280029,525.485535,2000500
2022-08-05,537.239990,541.599976,533.349976,540.669983,522.960999,1711500
2022-08-08,543.840027,547.500000,538.669983,541.900024,524.150696,1344100
2022-08-09,543.640015,545.000000,533.890015,535.820007,518.269775,1877300
2022-08-10,544.479980,549.909973,537.289978,539.820007,522.138794,2336600
2022-08-11,543.239990,543.489990,531.890015,532.200012,514.768311,2340200
2022-08-12,536.179993,538.400024,533.729980,537.210022,519.614258,1918200
2022-08-15,536.400024,547.000000,535.679993,545.750000,527.874573,1848000
2022-08-16,551.099976,559.969971,548.969971,553.020020,534.906494,2498000
2022-08-17,550.000000,559.450012,549.010010,556.320007,538.098389,1835200
2022-08-18,559.059998,564.750000,556.419983,560.960022,542.586304,1619200
2022-08-19,558.650024,559.260010,553.169983,554.530029,536.367065,1617000
2022-08-22,553.000000,553.000000,544.289978,545.469971,527.603699,1860900
2022-08-23,545.739990,546.010010,536.880005,542.070007,524.315186,1359000
2022-08-24,542.750000,545.219971,539.359985,543.219971,525.427368,1145800
2022-08-25,545.739990,550.909973,539.549988,550.770020,532.730103,1483300
2022-08-26,550.000000,552.669983,531.669983,531.820007,514.400879,1886800
2022-08-29,527.030029,535.500000,524.000000,531.059998,513.665710,1579900
2022-08-30,534.280029,536.010010,521.510010,524.140015,506.972412,1872700
2022-08-31,525.539978,526.320007,520.260010,522.099976,504.999268,2179800
2022-09-01,519.719971,529.580017,517.030029,529.169983,511.837585,2280600
2022-09-02,532.700012,534.840027,516.049988,519.109985,502.107117,1901700
2022-09-06,520.159973,523.150024,512.530029,518.900024,501.903961,1933400
2022-09-07,520.000000,531.659973,518.900024,529.640015,512.292236,1827900
2022-09-08,524.330017,533.030029,521.559998,529.119995,511.789215,1600800
2022-09-09,532.119995,538.059998,529.530029,536.580017,519.004944,1930900
2022-09-12,537.729980,542.599976,537.000000,539.520020,521.848694,1522400
2022-09-13,530.789978,532.239990,508.690002,510.299988,493.585693,2881400
2022-09-14,513.859985,514.010010,503.119995,508.000000,491.361023,2007300
2022-09-15,508.399994,509.059998,500.529999,503.500000,487.008453,1749600
2022-09-16,499.570007,506.440002,497.299988,504.140015,487.627472,3004800
2022-09-19,502.160004,506.709991,498.890015,506.570007,489.977875,1441300
2022-09-20,503.000000,503.429993,493.420013,499.519989,483.158752,1843100
2022-09-21,502.500000,506.429993,493.000000,493.070007,476.920044,2082600
2022-09-22,494.000000,494.000000,484.410004,487.170013,471.213287,3133100
2022-09-23,478.940002,482.320007,463.529999,466.399994,451.123566,5377800
2022-09-26,465.869995,484.109985,465.209991,480.299988,464.568298,4001900
2022-09-27,485.489990,488.399994,475.429993,478.299988,462.633820,2412400
2022-09-28,481.529999,491.549988,474.190002,488.290009,472.296600,2419500
2022-09-29,485.609985,489.010010,474.070007,478.980011,463.291534,1963900
2022-09-30,480.660004,483.829987,471.869995,472.269989,456.801331,2436700
2022-10-03,474.500000,480.839996,470.399994,477.730011,462.082489,2338500
2022-10-04,483.829987,488.019989,480.730011,486.130005,470.207367,2175600
2022-10-05,481.299988,483.869995,474.820007,480.320007,464.587677,1587700
2022-10-06,483.450012,493.880005,481.920013,482.489990,466.686615,2430700
2022-10-07,478.260010,479.109985,466.119995,468.149994,452.816284,2568100
2022-10-10,469.690002,470.250000,461.609985,466.309998,451.036530,1616300
2022-10-11,465.000000,477.250000,463.700012,472.019989,456.559540,2341400
2022-10-12,474.320007,479.739990,466.299988,466.380005,451.104248,2043900
2022-10-13,458.190002,471.739990,449.029999,467.989990,452.661469,3390900
2022-10-14,472.029999,473.390015,453.790009,454.649994,439.758423,2301600
2022-10-17,461.649994,466.880005,460.480011,464.170013,448.966644,2097500
2022-10-18,473.200012,476.519989,468.829987,473.269989,457.768555,1864000
2022-10-19,467.809998,474.869995,466.950012,471.429993,455.988800,1207600
2022-10-20,471.000000,472.079987,462.910004,464.619995,449.401917,1709500
2022-10-21,463.709991,479.570007,462.279999,478.179993,462.517761,2508400
2022-10-24,481.609985,498.000000,481.010010,496.970001,480.692352,2366200
2022-10-25,493.320007,500.190002,490.500000,499.059998,482.713837,2130900
2022-10-26,498.000000,507.420013,495.690002,499.450012,483.091095,2088700
2022-10-27,499.809998,503.010010,494.140015,496.540009,481.143402,1576600
2022-10-28,497.299988,512.820007,495.970001,510.869995,495.029053,2369300
2022-10-31,509.640015,509.640015,500.500000,501.500000,485.949554,2192200
2022-11-01,503.700012,507.390015,499.779999,499.959991,484.457336,1586300
2022-11-02,497.799988,503.239990,483.269989,483.510010,468.517456,2464400
2022-11-03,480.880005,491.329987,479.709991,486.290009,471.211304,2010400
2022-11-04,490.399994,492.630005,476.489990,486.410004,471.327515,1987300
2022-11-07,477.049988,490.000000,474.500000,488.549988,473.401123,2036000
2022-11-08,490.730011,498.260010,484.510010,492.760010,477.480591,1709900
2022-11-09,491.899994,497.579987,486.859985,489.970001,474.777161,1640500
2022-11-10,504.950012,514.849976,501.399994,513.130005,497.218933,3098300
2022-11-11,513.130005,516.840027,506.709991,515.469971,499.486389,2393500
2022-11-14,515.770020,520.700012,509.420013,509.679993,493.875946,1820200
2022-11-15,520.000000,529.799988,520.000000,526.469971,510.145355,2502200
2022-11-16,521.309998,528.559998,520.169983,524.109985,507.858521,1833600
2022-11-17,519.000000,521.789978,512.960022,521.320007,505.154999,1902500
2022-11-18,526.869995,529.539978,518.190002,523.669983,507.432129,1584400
2022-11-21,525.739990,527.280029,522.080017,523.369995,507.141449,1268300
2022-11-22,529.960022,532.799988,526.679993,531.950012,515.455444,1809100
2022-11-23,534.000000,536.799988,530.400024,534.489990,517.916626,1288200
2022-11-25,534.159973,535.859985,533.070007,533.659973,517.112305,744200
2022-11-28,530.890015,536.250000,528.940002,530.919983,514.457275,1684300
2022-11-29,531.039978,533.719971,528.000000,528.960022,512.558167,1685700
2022-11-30,527.409973,542.580017,522.140015,539.250000,522.529053,3601800
2022-12-01,519.140015,519.140015,495.670013,503.859985,488.236389,6970400
2022-12-02,498.519989,498.970001,492.109985,494.529999,479.195709,3632100
2022-12-05,492.500000,492.700012,484.730011,488.660004,473.507721,2455300
2022-12-06,490.660004,491.470001,477.170013,481.160004,466.240265,2995900
2022-12-07,479.089996,486.540009,478.869995,481.970001,467.025177,2072600
2022-12-08,482.899994,483.329987,473.500000,481.420013,466.492249,2901000
2022-12-09,475.100006,490.089996,470.500000,483.019989,468.042603,4211100
2022-12-12,482.730011,487.820007,480.670013,487.679993,472.558136,2276400
2022-12-13,497.040009,497.970001,481.549988,488.200012,473.061981,2626700
2022-12-14,488.859985,491.690002,481.040009,483.519989,468.527069,2145000
2022-12-15,475.339996,476.700012,463.160004,463.910004,449.525177,3437700
2022-12-16,461.260010,464.790009,456.880005,461.450012,447.141479,4909200
2022-12-19,460.920013,463.410004,455.359985,458.630005,444.408905,1939200
2022-12-20,456.559998,460.250000,452.529999,457.820007,443.623993,1993700
2022-12-21,459.380005,463.690002,456.200012,462.059998,447.732544,1462400
2022-12-22,458.649994,460.399994,453.390015,458.709991,444.486420,1906100
2022-12-23,457.519989,463.179993,454.799988,462.649994,448.304230,1229500
2022-12-27,464.399994,464.700012,457.109985,458.500000,444.282928,1230800
2022-12-28,457.540009,460.459991,452.799988,452.989990,438.943756,1324100
2022-12-29,455.630005,459.000000,453.459991,456.529999,442.373993,1465000
2022-12-30,454.649994,456.700012,450.750000,456.500000,442.344910,1803200
2023-01-03,458.000000,458.799988,447.899994,453.279999,439.224792,1978100
2023-01-04,457.179993,459.510010,452.589996,456.559998,442.403076,2097300
2023-01-05,454.540009,456.429993,449.619995,450.190002,436.230591,2169300
2023-01-06,463.079987,484.420013,462.220001,482.869995,467.897278,5174500
2023-01-09,482.929993,486.869995,478.140015,478.750000,463.905029,2384800
2023-01-10,477.140015,482.089996,475.480011,481.399994,466.472839,1649900
2023-01-11,480.329987,484.519989,479.109985,484.309998,469.292603,1576400
2023-01-12,484.989990,485.000000,478.750000,482.429993,467.470917,1628200
2023-01-13,480.890015,485.589996,479.000000,485.250000,470.203461,1405900
2023-01-17,485.130005,490.480011,484.369995,486.769989,471.676331,1539900
2023-01-18,484.809998,488.809998,478.519989,479.470001,464.602722,1925500
2023-01-19,476.239990,477.559998,468.070007,469.489990,454.932098,1919500
2023-01-20,473.920013,480.320007,469.470001,480.109985,465.222809,2588600
2023-01-23,479.950012,495.239990,477.600006,492.609985,477.335236,2709400
2023-01-24,492.049988,493.600006,487.010010,492.109985,476.850739,1510200
2023-01-25,489.359985,491.940002,484.500000,490.880005,475.658875,1329800
2023-01-26,493.200012,498.670013,491.769989,498.299988,482.848785,1576400
2023-01-27,499.760010,509.100006,497.859985,503.290009,487.684113,2034100
2023-01-30,500.369995,505.600006,500.369995,503.279999,487.674408,1855900
2023-01-31,503.230011,511.410004,502.000000,511.140015,495.290741,1924100
2023-02-01,508.309998,520.450012,504.720001,517.909973,501.850739,2080200
2023-02-02,524.289978,530.049988,520.640015,523.429993,508.082550,2287400
2023-02-03,519.130005,521.549988,512.500000,514.799988,499.705597,1844100
2023-02-06,514.440002,517.219971,512.270020,515.590027,500.472443,1740100
2023-02-07,511.989990,517.989990,507.390015,516.530029,501.384857,1927300
2023-02-08,511.290009,512.179993,501.559998,503.809998,489.037842,2062900
2023-02-09,505.290009,509.160004,498.420013,500.630005,485.951019,1517300
2023-02-10,498.510010,500.549988,495.380005,499.989990,485.329773,1536800
2023-02-13,501.739990,506.790009,501.350006,506.450012,491.600403,1452600
2023-02-14,505.010010,507.850006,498.630005,503.220001,488.465088,1257300
2023-02-15,502.730011,511.420013,501.339996,511.279999,496.288788,1422600
2023-02-16,503.609985,510.730011,503.600006,504.100006,489.319305,1456000
2023-02-17,504.269989,507.709991,501.839996,507.480011,492.600189,1340400
2023-02-21,500.820007,503.989990,496.549988,501.739990,487.028503,1811800
2023-02-22,503.920013,505.459991,496.600006,497.390015,482.806030,1332000
2023-02-23,498.799988,498.859985,487.859985,493.140015,478.680664,1546300
2023-02-24,488.579987,490.359985,484.700012,488.609985,474.283447,1587600
2023-02-27,492.549988,493.000000,485.679993,487.029999,472.749817,1501700
2023-02-28,485.600006,488.880005,483.779999,484.179993,469.983337,1918200
2023-03-01,481.100006,482.579987,475.019989,478.670013,464.634949,1759300
2023-03-02,477.359985,487.429993,475.559998,485.690002,471.449097,2379200
2023-03-03,474.829987,476.000000,465.329987,475.260010,461.324951,5354200
2023-03-06,476.519989,488.820007,475.519989,483.079987,468.915588,3104700
2023-03-07,486.100006,495.209991,485.000000,485.149994,470.924896,2659100
2023-03-08,483.000000,486.880005,481.140015,486.040009,471.788849,1548500
2023-03-09,487.480011,490.000000,478.619995,479.519989,465.459991,1629400
2023-03-10,478.980011,480.459991,468.380005,471.140015,457.325745,2123000
2023-03-13,466.799988,476.690002,466.799988,472.000000,458.160522,1799600
2023-03-14,475.429993,485.160004,473.000000,481.920013,467.789642,2422900
2023-03-15,481.510010,487.019989,478.540009,485.660004,471.419983,2226300
2023-03-16,484.929993,488.140015,482.760010,487.260010,472.973083,1979600
2023-03-17,489.070007,489.899994,481.510010,487.049988,472.769226,3959300
2023-03-20,488.000000,490.790009,485.720001,489.290009,474.943542,1623800
2023-03-21,493.000000,493.000000,485.989990,490.850006,476.457825,1664000
2023-03-22,489.459991,496.619995,487.350006,487.519989,473.225433,1299700
2023-03-23,490.690002,493.250000,484.290009,487.760010,473.458405,1565900
2023-03-24,486.940002,495.970001,486.559998,495.269989,480.748199,1635200
2023-03-27,497.279999,499.859985,492.510010,493.220001,478.758301,1452100
2023-03-28,492.609985,494.059998,485.410004,486.769989,472.497406,1407800
2023-03-29,489.200012,491.299988,485.899994,490.869995,476.477234,1643000
2023-03-30,493.000000,495.739990,491.000000,491.480011,477.069336,1545500
2023-03-31,495.000000,498.359985,493.940002,496.869995,482.301270,2082000
2023-04-03,496.500000,499.200012,495.000000,497.029999,482.456604,1804700
2023-04-04,496.500000,502.579987,495.500000,497.730011,483.136078,1913300
2023-04-05,499.000000,504.130005,495.160004,497.130005,482.553680,1941500
2023-04-06,482.000000,487.850006,477.500000,485.980011,471.730621,4114700
2023-04-10,483.899994,493.899994,481.660004,493.829987,479.350403,1653600
2023-04-11,493.829987,499.989990,493.000000,498.649994,484.029114,1547400
2023-04-12,500.000000,500.049988,488.540009,489.350006,475.001801,2063700
2023-04-13,493.489990,498.440002,490.309998,497.890015,483.291382,1600500
2023-04-14,496.190002,500.369995,490.160004,491.299988,476.894623,1675300
2023-04-17,492.769989,497.890015,491.149994,493.940002,479.457214,1411800
2023-04-18,496.100006,497.630005,494.119995,496.899994,482.330383,1339600
2023-04-19,497.130005,497.989990,493.829987,496.029999,481.485901,1098800
2023-04-20,495.750000,510.660004,495.510010,505.579987,490.755920,2936500
2023-04-21,509.369995,510.640015,505.459991,506.350006,491.503296,1508600
2023-04-24,506.100006,511.690002,505.809998,511.420013,496.424713,1374100
2023-04-25,511.130005,513.130005,502.260010,503.170013,488.416565,1789900
2023-04-26,500.420013,502.869995,493.390015,494.660004,480.156128,1441900
2023-04-27,494.829987,502.260010,494.829987,501.269989,486.572296,1361600
2023-04-28,501.559998,504.829987,500.640015,503.220001,488.465088,1169400
2023-05-01,499.149994,500.049988,488.799988,493.589996,479.117462,2203200
2023-05-02,495.000000,495.679993,489.809998,494.809998,480.301697,1940800
2023-05-03,496.600006,498.779999,489.660004,490.059998,475.690918,1426400
2023-05-04,488.940002,490.910004,485.929993,490.339996,476.955475,1487000
2023-05-05,493.200012,499.399994,492.980011,499.059998,485.437469,1708200
2023-05-08,497.369995,500.250000,495.700012,499.059998,485.437469,1015000
2023-05-09,496.959991,501.739990,496.390015,500.790009,487.120239,1571800
2023-05-10,501.950012,504.970001,495.100006,499.660004,486.021118,1257600
2023-05-11,499.510010,503.000000,497.549988,501.890015,488.190247,1046700
2023-05-12,503.170013,506.029999,501.200012,504.070007,490.310730,1471900
2023-05-15,504.010010,505.000000,498.859985,502.040009,488.336121,1135700
2023-05-16,500.000000,500.290009,494.299988,496.149994,482.606873,1229300
2023-05-17,498.000000,498.010010,491.899994,495.000000,481.488251,2069500
2023-05-18,495.000000,498.600006,494.079987,498.100006,484.503662,2298900
2023-05-19,499.390015,499.390015,493.920013,496.519989,482.966766,1634400
2023-05-22,497.000000,497.000000,488.540009,491.869995,478.443726,1943800
2023-05-23,487.170013,487.170013,482.970001,484.869995,471.634796,1800200
2023-05-24,487.250000,487.250000,480.910004,482.760010,469.582397,1600600
2023-05-25,480.209991,488.540009,476.750000,486.549988,473.268921,3421900
2023-05-26,485.649994,510.750000,484.119995,507.260010,493.413666,5302600
2023-05-30,509.790009,514.789978,501.589996,508.029999,494.162628,2544800
