Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,95.199997,95.639999,94.620003,95.279999,78.689964,523800
2015-10-19,95.010002,95.699997,95.010002,95.250000,78.665199,491400
2015-10-20,95.000000,95.040001,94.029999,94.209999,77.806267,850600
2015-10-21,94.400002,94.800003,94.019997,94.050003,77.674149,1061200
2015-10-22,94.639999,96.180000,94.529999,95.930000,79.226799,996700
2015-10-23,96.250000,96.750000,94.930000,95.669998,79.012047,757800
2015-10-26,95.650002,95.809998,94.269997,94.959999,78.425674,936800
2015-10-27,94.650002,94.949997,93.750000,94.330002,77.905380,1355700
2015-10-28,90.949997,91.419998,88.019997,88.239998,72.875786,4107600
2015-10-29,88.199997,89.669998,87.059998,88.959999,73.470421,3474000
2015-10-30,89.120003,89.779999,88.669998,88.690002,73.247421,1341100
2015-11-02,88.870003,89.199997,87.190002,87.959999,72.644524,1906800
2015-11-03,87.809998,88.430000,87.370003,88.059998,72.727112,1657400
2015-11-04,88.349998,88.470001,87.059998,87.709999,72.438049,1422200
2015-11-05,88.180000,88.480003,87.430000,87.709999,72.438049,1284300
2015-11-06,87.239998,87.510002,85.419998,86.160004,71.157936,1262300
2015-11-09,86.000000,86.160004,84.589996,85.120003,70.299011,1380500
2015-11-10,85.230003,85.919998,84.620003,85.800003,70.860603,1189500
2015-11-11,86.000000,86.989998,85.800003,86.589996,71.513077,906600
2015-11-12,86.629997,86.709999,85.099998,85.160004,70.332054,1040500
2015-11-13,85.209999,85.550003,83.349998,83.820000,69.225372,1535100
2015-11-16,83.870003,84.790001,83.769997,84.760002,70.001709,1321000
2015-11-17,84.739998,85.089996,83.040001,83.580002,69.027145,1527400
2015-11-18,83.940002,85.599998,83.330002,85.320000,70.464180,1592900
2015-11-19,85.519997,86.150002,85.019997,85.089996,70.274246,1095300
2015-11-20,85.389999,85.750000,84.529999,84.589996,69.861298,1609000
2015-11-23,84.440002,85.650002,84.400002,85.650002,71.227631,1390200
2015-11-24,85.059998,86.680000,85.059998,86.519997,71.951141,2367100
2015-11-25,86.250000,87.220001,86.059998,86.910004,72.275467,1260700
2015-11-27,86.790001,87.720001,86.500000,87.000000,72.350327,638200
2015-11-30,86.970001,87.320000,86.300003,86.309998,71.776482,1530900
2015-12-01,86.349998,86.860001,85.230003,85.620003,71.202698,2526700
2015-12-02,85.820000,86.349998,84.849998,85.209999,70.861732,1190100
2015-12-03,85.300003,85.669998,84.000000,84.559998,70.321182,1027500
2015-12-04,84.809998,86.790001,84.809998,86.500000,71.934509,1090200
2015-12-07,86.440002,87.279999,86.220001,87.139999,72.466751,922500
2015-12-08,86.949997,88.320000,86.690002,87.860001,73.065483,1372200
2015-12-09,87.180000,87.989998,86.510002,86.610001,72.025986,995500
2015-12-10,86.500000,87.519997,86.370003,86.769997,72.159050,1018900
2015-12-11,85.849998,88.540001,85.650002,87.430000,72.707924,1919000
2015-12-14,87.610001,90.190002,87.510002,89.910004,74.770325,2275500
2015-12-15,90.250000,90.889999,88.669998,89.349998,74.304611,1955200
2015-12-16,89.820000,92.000000,89.599998,91.419998,76.026054,1683600
2015-12-17,91.449997,91.580002,89.430000,89.830002,74.703781,1280200
2015-12-18,89.089996,89.110001,87.849998,88.760002,73.813957,1852700
2015-12-21,89.129997,89.400002,88.489998,89.180000,74.163231,878500
2015-12-22,89.500000,89.790001,88.150002,89.730003,74.620636,793000
2015-12-23,89.860001,90.419998,89.120003,90.339996,75.127899,746000
2015-12-24,90.279999,90.519997,89.980003,90.320000,75.111298,292400
2015-12-28,90.199997,90.430000,89.699997,90.389999,75.169456,515000
2015-12-29,90.690002,91.239998,90.559998,90.980003,75.660141,593100
2015-12-30,90.860001,91.129997,90.470001,90.599998,75.344139,666600
2015-12-31,90.099998,90.099998,89.089996,89.269997,74.238075,559100
2016-01-04,88.160004,88.410004,87.120003,87.989998,73.173607,1042800
2016-01-05,88.480003,88.879997,87.230003,87.669998,72.907501,1449700
2016-01-06,86.709999,88.040001,86.209999,87.730003,72.957397,2128400
2016-01-07,86.709999,87.180000,85.419998,85.699997,71.269234,1713000
2016-01-08,85.980003,86.230003,84.750000,84.919998,70.620575,1182100
2016-01-11,84.290001,84.940002,83.519997,84.250000,70.063377,1611100
2016-01-12,84.989998,85.199997,84.010002,85.010002,70.695404,843300
2016-01-13,85.239998,85.300003,83.419998,83.599998,69.522842,1348600
2016-01-14,84.089996,85.070000,83.480003,84.570000,70.329506,1549100
2016-01-15,83.199997,83.739998,82.620003,83.320000,69.289986,1547100
2016-01-19,83.669998,84.739998,83.519997,84.610001,70.362770,1166800
2016-01-20,83.879997,85.580002,82.650002,84.989998,70.678780,1741300
2016-01-21,84.959999,85.279999,83.820000,84.660004,70.404343,1667100
2016-01-22,85.230003,86.190002,84.879997,85.250000,70.894989,1121100
2016-01-25,84.910004,85.209999,83.029999,83.769997,69.664192,2127100
2016-01-26,84.129997,85.489998,83.639999,85.080002,70.753639,1379500
2016-01-27,85.160004,86.050003,84.290001,84.430000,70.213074,2222400
2016-01-28,85.720001,88.230003,82.419998,87.000000,72.350327,3498400
2016-01-29,87.250000,88.279999,86.639999,88.110001,73.273422,2351800
2016-02-01,88.190002,90.320000,87.949997,89.360001,74.312920,2463200
2016-02-02,88.470001,89.930000,88.139999,89.500000,74.429359,2242800
2016-02-03,89.430000,89.839996,88.510002,88.779999,73.830582,1696400
2016-02-04,88.720001,89.639999,88.199997,88.639999,73.714157,1343100
2016-02-05,88.889999,89.400002,87.400002,87.699997,72.932465,1227000
2016-02-08,87.449997,90.410004,87.379997,90.010002,74.853477,2284500
2016-02-09,89.050003,90.349998,88.360001,89.820000,74.695457,1872300
2016-02-10,89.820000,91.330002,89.540001,89.750000,74.637253,1084800
2016-02-11,89.019997,89.099998,87.919998,88.489998,73.589417,1356100
2016-02-12,88.989998,89.870003,88.769997,89.699997,74.595665,1080300
2016-02-16,90.000000,90.559998,89.050003,90.389999,75.169456,1013600
2016-02-17,90.589996,92.470001,90.389999,91.610001,76.184059,1506100
2016-02-18,91.410004,91.410004,90.010002,90.489998,75.252670,1111400
2016-02-19,90.580002,91.440002,90.139999,91.029999,75.701698,1182000
2016-02-22,91.750000,91.750000,90.010002,90.349998,75.136223,1004400
2016-02-23,89.730003,90.320000,88.930000,89.910004,75.255928,1126200
2016-02-24,89.639999,90.930000,89.360001,90.669998,75.892021,1116600
2016-02-25,90.660004,91.959999,90.180000,91.940002,76.955063,860800
2016-02-26,92.000000,92.000000,90.250000,90.620003,75.850189,792800
2016-02-29,90.489998,91.709999,90.290001,90.889999,76.076180,1052700
2016-03-01,91.709999,92.309998,91.419998,91.860001,76.888092,958700
2016-03-02,91.989998,92.459999,91.290001,92.269997,77.231270,944000
2016-03-03,92.199997,93.410004,92.000000,93.360001,78.143616,816900
2016-03-04,93.050003,93.790001,92.720001,93.180000,77.992935,681200
2016-03-07,92.519997,93.300003,92.050003,92.440002,77.373543,982700
2016-03-08,91.769997,92.610001,91.690002,92.040001,77.038757,897200
2016-03-09,92.379997,93.220001,91.959999,92.570000,77.482361,889000
2016-03-10,93.000000,93.000000,91.790001,91.949997,76.963402,734300
2016-03-11,92.190002,92.959999,92.169998,92.720001,77.607933,656500
2016-03-14,92.480003,92.820000,92.070000,92.320000,77.273094,562900
2016-03-15,92.000000,92.739998,91.349998,92.540001,77.457253,538300
2016-03-16,92.419998,93.120003,91.750000,92.790001,77.666504,624300
2016-03-17,93.010002,93.260002,92.500000,92.639999,77.540947,995400
2016-03-18,92.690002,92.790001,90.550003,90.980003,76.151527,2147500
2016-03-21,90.699997,91.190002,90.050003,90.879997,76.067841,888900
2016-03-22,90.629997,90.889999,89.290001,89.349998,74.787201,1620200
2016-03-23,89.349998,90.379997,89.250000,89.919998,75.264305,963700
2016-03-24,89.400002,90.349998,89.360001,90.070000,75.389839,886100
2016-03-28,90.129997,91.000000,90.120003,90.320000,75.599121,872100
2016-03-29,90.199997,91.919998,90.150002,91.860001,76.888092,1284500
2016-03-30,92.000000,92.040001,91.160004,91.849998,76.879723,1507100
2016-03-31,91.510002,92.300003,91.389999,92.089996,77.080612,1174500
2016-04-01,91.889999,93.769997,91.809998,93.709999,78.436584,1158500
2016-04-04,93.809998,94.169998,92.330002,92.500000,77.423775,978900
2016-04-05,92.820000,92.989998,91.080002,91.339996,76.452843,1123600
2016-04-06,91.379997,92.150002,90.800003,91.860001,76.888092,1019100
2016-04-07,91.279999,91.570000,90.089996,91.040001,76.201736,1146600
2016-04-08,91.250000,91.820000,91.080002,91.809998,76.846260,736600
2016-04-11,91.949997,92.400002,91.500000,91.599998,76.670448,778800
2016-04-12,91.440002,92.419998,91.120003,92.139999,77.122475,526500
2016-04-13,92.199997,92.330002,91.470001,92.099998,77.088982,1117300
2016-04-14,92.110001,92.750000,91.949997,92.190002,77.164314,1059100
2016-04-15,92.320000,93.529999,91.820000,93.510002,78.269173,1148300
2016-04-18,93.440002,94.129997,92.930000,94.040001,78.712791,967200
2016-04-19,94.129997,94.930000,93.779999,94.559998,79.148018,1429200
2016-04-20,92.900002,93.699997,91.209999,91.589996,76.662071,2543300
2016-04-21,91.449997,91.820000,89.779999,89.779999,75.147087,2113400
2016-04-22,89.879997,90.559998,89.489998,90.550003,75.791595,1296600
2016-04-25,90.419998,91.980003,90.190002,91.370003,76.477959,1634200
2016-04-26,88.160004,90.000000,87.919998,89.599998,74.996445,3052700
2016-04-27,89.839996,91.120003,89.389999,90.870003,76.059448,2268600
2016-04-28,90.500000,92.050003,90.220001,91.660004,76.720703,1384800
2016-04-29,91.739998,93.209999,91.400002,93.110001,77.934380,1820900
2016-05-02,93.080002,93.849998,92.860001,93.720001,78.444946,1304800
2016-05-03,93.500000,94.540001,92.660004,92.860001,77.725113,1796400
2016-05-04,92.360001,92.849998,91.849998,92.139999,77.122475,1507400
2016-05-05,92.080002,92.940002,91.639999,91.900002,76.921577,1621000
2016-05-06,91.599998,91.779999,90.209999,91.610001,76.678833,1060900
2016-05-09,91.790001,92.949997,91.709999,92.470001,77.398659,874500
2016-05-10,92.750000,93.269997,92.559998,93.160004,77.976212,740300
2016-05-11,92.919998,93.379997,91.889999,92.239998,77.206161,919800
2016-05-12,92.449997,93.239998,92.040001,93.160004,77.976212,804500
2016-05-13,93.000000,93.400002,92.370003,92.440002,77.373543,929100
2016-05-16,92.260002,92.889999,92.089996,92.690002,77.582802,741000
2016-05-17,92.349998,92.779999,90.379997,90.699997,75.917152,1105000
2016-05-18,90.250000,90.940002,89.330002,89.879997,75.230797,1076000
2016-05-19,89.599998,90.639999,89.169998,90.639999,75.866959,1219100
2016-05-20,90.889999,91.099998,90.349998,90.769997,75.975754,1043300
2016-05-23,90.239998,91.330002,89.980003,90.620003,76.340523,869200
2016-05-24,90.720001,91.680000,90.570000,91.339996,76.947052,761200
2016-05-25,91.440002,91.779999,90.849998,91.360001,76.963921,1483900
2016-05-26,91.470001,92.750000,91.330002,92.150002,77.629417,918400
2016-05-27,92.309998,92.930000,92.250000,92.599998,78.008522,762200
2016-05-31,92.750000,93.330002,91.870003,92.849998,78.219124,3257000
2016-06-01,93.019997,93.529999,92.459999,93.000000,78.345490,1147700
2016-06-02,92.809998,92.940002,92.000000,92.760002,78.143295,873900
2016-06-03,92.750000,93.809998,92.750000,93.500000,78.766678,1028600
2016-06-06,93.500000,93.989998,92.790001,93.290001,78.589813,1083500
2016-06-07,93.360001,93.660004,93.099998,93.209999,78.522392,406800
2016-06-08,93.110001,93.720001,92.360001,93.720001,78.952042,939700
2016-06-09,93.669998,96.709999,93.540001,96.419998,81.226578,2991900
2016-06-10,96.089996,97.199997,95.339996,96.400002,81.209732,1631500
2016-06-13,96.019997,96.709999,95.599998,95.629997,80.561066,1086300
2016-06-14,95.330002,96.809998,94.849998,96.580002,81.361374,1231800
2016-06-15,96.570000,96.809998,95.510002,96.050003,80.914879,2317900
2016-06-16,96.070000,96.849998,95.769997,96.779999,81.529839,1422700
2016-06-17,96.629997,97.150002,95.540001,97.110001,81.807846,2133300
2016-06-20,97.050003,97.750000,96.580002,96.639999,81.411911,1225500
2016-06-21,96.949997,97.550003,96.790001,97.459999,82.102669,1333900
2016-06-22,97.459999,97.459999,96.900002,97.349998,82.010048,1315100
2016-06-23,97.739998,97.870003,96.559998,97.120003,81.816284,1169600
2016-06-24,95.660004,98.489998,95.449997,97.970001,82.532333,1920300
2016-06-27,97.239998,97.379997,96.410004,97.209999,81.892082,1631200
2016-06-28,97.290001,97.290001,95.459999,96.230003,81.066536,1456100
2016-06-29,97.190002,97.239998,96.239998,97.139999,81.833107,1603700
2016-06-30,97.550003,117.790001,97.480003,113.489998,95.606789,19899400
2016-07-01,112.099998,114.589996,108.540001,111.949997,94.309433,6594200
2016-07-05,110.000000,113.110001,109.099998,110.550003,93.130028,2600800
2016-07-06,110.940002,111.680000,108.699997,109.290001,92.068573,4177300
2016-07-07,110.000000,110.839996,109.000000,110.040001,92.700394,2007900
2016-07-08,110.430000,110.860001,109.430000,110.699997,93.256401,1113900
2016-07-11,110.500000,112.629997,109.629997,110.139999,92.784630,2617600
2016-07-12,110.180000,110.550003,108.739998,108.739998,91.605232,1545800
2016-07-13,108.540001,109.589996,108.190002,108.330002,91.259872,1130300
2016-07-14,108.610001,109.730003,107.870003,108.089996,91.057671,1312700
2016-07-15,108.430000,112.000000,107.830002,110.660004,93.222710,2810000
2016-07-18,110.389999,110.940002,108.980003,109.370003,92.135986,756600
2016-07-19,109.379997,109.680000,108.730003,109.339996,92.110687,1158600
2016-07-20,109.010002,109.489998,108.519997,109.120003,91.925377,882000
2016-07-21,109.389999,109.860001,108.580002,109.589996,92.321304,1153000
2016-07-22,109.500000,110.220001,109.379997,109.949997,92.624603,961500
2016-07-25,110.320000,111.360001,110.000000,110.980003,93.492302,1584500
2016-07-26,111.000000,111.449997,109.260002,109.540001,92.279198,722700
2016-07-27,109.940002,109.940002,108.139999,108.190002,91.141930,1257000
2016-07-28,109.480003,112.220001,108.410004,111.349998,93.803993,2138300
2016-07-29,111.019997,111.910004,110.269997,110.760002,93.306938,1272100
2016-08-01,109.160004,111.000000,108.750000,110.889999,93.416481,1541300
2016-08-02,110.629997,112.449997,109.930000,112.169998,94.494766,1609700
2016-08-03,112.180000,112.180000,109.949997,110.480003,93.071053,961800
2016-08-04,110.709999,111.430000,110.160004,110.720001,93.273224,505200
2016-08-05,110.830002,111.870003,110.510002,111.650002,94.056709,836000
2016-08-08,111.629997,111.800003,109.980003,110.690002,93.247993,586900
2016-08-09,110.419998,111.070000,110.250000,110.269997,92.894157,720100
2016-08-10,110.440002,112.099998,110.440002,111.760002,94.149368,582100
2016-08-11,112.000000,112.750000,111.070000,112.040001,94.385246,1281600
2016-08-12,111.809998,112.500000,111.470001,111.470001,93.905052,708200
2016-08-15,111.410004,112.750000,111.040001,111.820000,94.199921,1116100
2016-08-16,111.349998,111.860001,110.919998,111.500000,93.930336,1072500
2016-08-17,111.690002,113.739998,111.430000,113.430000,95.556259,1415600
2016-08-18,113.589996,113.879997,112.180000,113.070000,95.252953,815200
2016-08-19,112.930000,114.120003,112.379997,113.620003,95.716286,2564900
2016-08-22,113.379997,114.160004,113.180000,113.889999,95.943748,818000
2016-08-23,113.309998,113.910004,112.699997,113.059998,95.764168,1145600
2016-08-24,112.779999,112.779999,110.889999,110.889999,93.926147,1745000
2016-08-25,110.900002,112.050003,110.699997,111.000000,94.019302,656300
2016-08-26,111.180000,112.400002,110.639999,110.879997,93.917656,607300
2016-08-29,110.580002,112.000000,110.580002,111.669998,94.586807,1801200
2016-08-30,99.250000,100.239998,98.750000,99.650002,84.405624,7956100
2016-08-31,99.949997,101.139999,99.500000,99.889999,84.608894,3255300
2016-09-01,100.059998,100.449997,99.430000,99.540001,84.312447,1189300
2016-09-02,100.000000,100.260002,99.169998,99.300003,84.109169,2461300
2016-09-06,99.629997,99.889999,99.129997,99.790001,84.524208,1371500
2016-09-07,99.639999,99.769997,98.860001,99.129997,83.965179,1439300
2016-09-08,99.050003,99.190002,98.000000,98.089996,83.084282,1151200
2016-09-09,97.790001,97.900002,96.160004,96.180000,81.466454,1457500
2016-09-12,96.580002,97.769997,95.800003,97.480003,82.567558,1565500
2016-09-13,97.250000,97.269997,95.980003,96.010002,81.322472,1451100
2016-09-14,96.440002,96.550003,95.660004,95.980003,81.297043,1242600
2016-09-15,95.599998,96.339996,95.220001,96.010002,81.322472,1137700
2016-09-16,96.080002,96.629997,95.320000,95.480003,80.873543,1350700
2016-09-19,95.889999,96.209999,95.260002,95.449997,80.848129,1282600
2016-09-20,95.510002,96.000000,95.410004,95.519997,80.907440,1227400
2016-09-21,95.400002,96.629997,95.129997,96.360001,81.618904,1062700
2016-09-22,96.360001,96.989998,95.629997,96.160004,81.449532,947500
2016-09-23,95.790001,97.720001,94.769997,95.849998,81.186935,3847800
2016-09-26,95.459999,96.169998,95.220001,95.330002,80.746483,859300
2016-09-27,95.750000,95.860001,94.449997,94.699997,80.212875,1437700
2016-09-28,94.980003,95.410004,94.580002,95.129997,80.577103,722700
2016-09-29,95.360001,96.000000,94.610001,94.639999,80.162048,975600
2016-09-30,94.959999,96.230003,94.690002,95.599998,80.975189,959800
2016-10-03,95.300003,95.610001,94.879997,95.410004,80.814255,910000
2016-10-04,95.220001,95.820000,94.849998,95.029999,80.492393,1199600
2016-10-05,95.010002,95.269997,94.519997,94.709999,80.221336,2303300
2016-10-06,94.459999,95.570000,94.459999,95.110001,80.560127,1569200
2016-10-07,95.360001,95.519997,94.279999,95.209999,80.644829,1231400
2016-10-10,95.209999,96.540001,95.209999,95.589996,80.966713,754100
2016-10-11,95.739998,95.900002,94.339996,94.629997,80.153580,719800
2016-10-12,94.690002,95.230003,94.599998,94.949997,80.424614,688200
2016-10-13,94.639999,95.910004,94.199997,95.650002,81.017517,1022200
2016-10-14,95.949997,97.180000,95.940002,96.430000,81.678223,1566700
2016-10-17,96.400002,96.760002,95.980003,96.739998,81.940773,749600
2016-10-18,97.239998,97.400002,96.239998,96.309998,81.576584,776500
2016-10-19,96.199997,96.320000,95.080002,95.629997,81.000587,697000
2016-10-20,95.690002,95.800003,95.010002,95.120003,80.568611,753200
