Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,19.400000,20.150000,19.180000,19.990000,19.712246,2235700
2022-12-13,20.430000,20.740000,20.320000,20.650000,20.363075,2229500
2022-12-14,20.639999,20.830000,20.209999,20.250000,19.968636,3529300
2022-12-15,19.990000,20.360001,19.959999,20.299999,20.017941,3204800
2022-12-16,19.709999,19.870001,19.420000,19.850000,19.574194,10791300
2022-12-19,20.129999,20.190001,19.350000,19.590000,19.317806,2698400
2022-12-20,19.660000,20.240000,19.620001,20.110001,19.830578,3933400
2022-12-21,20.490000,20.709999,20.080000,20.480000,20.195438,2684300
2022-12-22,20.540001,20.690001,19.570000,19.980000,19.702387,1972300
2022-12-23,20.330000,20.730000,20.070000,20.719999,20.432104,2373500
2022-12-27,20.730000,20.990000,20.549999,20.830000,20.540577,1867700
2022-12-28,20.750000,20.750000,20.080000,20.129999,19.850302,1463500
2022-12-29,20.129999,20.780001,20.040001,20.690001,20.402521,1476900
2022-12-30,20.510000,20.969999,20.469999,20.889999,20.599741,1274300
2023-01-03,20.580000,20.950001,19.670000,19.850000,19.574194,1873200
2023-01-04,19.740000,20.270000,19.510000,20.160000,19.879885,2573000
2023-01-05,20.180000,20.600000,20.070000,20.490000,20.205299,2230300
2023-01-06,20.840000,21.770000,20.840000,21.750000,21.447794,3292100
2023-01-09,22.080000,23.070000,22.080000,22.870001,22.552233,6719800
2023-01-10,22.910000,23.129999,22.379999,22.840000,22.522648,2145400
2023-01-11,23.000000,23.230000,22.500000,22.730000,22.414175,2443600
2023-01-12,22.799999,23.420000,22.760000,23.020000,22.700148,4230600
2023-01-13,23.100000,23.450001,22.760000,23.280001,22.956535,2381800
2023-01-17,23.389999,23.610001,23.209999,23.570000,23.242506,1911700
2023-01-18,23.809999,24.090000,22.719999,22.799999,22.483204,2752300
2023-01-19,22.799999,22.850000,21.900000,22.510000,22.197233,5965600
2023-01-20,22.629999,23.440001,22.520000,23.110001,22.788897,3683200
2023-01-23,23.370001,23.490000,22.799999,22.809999,22.493063,3690900
2023-01-24,22.750000,23.410000,22.580000,23.400000,23.074867,4417400
2023-01-25,23.299999,24.600000,23.120001,24.340000,24.001804,5451000
2023-01-26,24.600000,24.820000,23.969999,24.799999,24.455416,3234100
2023-01-27,24.790001,24.830000,23.730000,23.950001,23.617226,2742600
2023-01-30,23.660000,24.110001,23.549999,23.740000,23.410141,2527400
2023-01-31,23.709999,24.450001,23.580000,24.440001,24.100416,2925900
2023-02-01,24.290001,24.469999,23.469999,24.270000,23.932781,3869100
2023-02-02,24.160000,24.299999,22.660000,22.959999,22.640980,4633000
2023-02-03,22.969999,23.950001,22.969999,23.270000,22.946674,3239700
2023-02-06,23.180000,23.490000,23.020000,23.370001,23.045284,3871100
2023-02-07,23.860001,24.440001,22.540001,23.270000,22.946674,7817200
2023-02-08,23.680000,23.680000,22.980000,23.370001,23.045284,3787500
2023-02-09,23.200001,23.309999,22.870001,23.030001,22.710007,3508200
2023-02-10,23.370001,24.080000,23.350000,24.040001,23.705975,3126800
2023-02-13,23.780001,24.030001,23.469999,23.959999,23.627085,2235800
2023-02-14,23.690001,24.209999,23.549999,23.559999,23.232643,3348300
2023-02-15,23.250000,23.309999,22.620001,23.049999,22.729729,2234100
2023-02-16,23.100000,23.440001,22.820000,22.840000,22.522648,2847000
2023-02-17,22.530001,22.559999,21.570000,21.670000,21.368904,3114200
2023-02-21,21.510000,21.950001,21.469999,21.500000,21.201265,2741100
2023-02-22,21.340000,21.650000,20.969999,21.299999,21.004044,4192500
2023-02-23,21.790001,22.180000,21.690001,21.760000,21.457655,6281800
2023-02-24,21.420000,21.780001,21.150000,21.650000,21.349184,4344400
2023-02-27,21.580000,22.260000,21.450001,22.139999,21.832373,5145100
2023-02-28,22.280001,22.360001,21.860001,21.879999,21.575985,5181900
2023-03-01,21.770000,22.290001,21.770000,22.219999,21.911263,3492600
2023-03-02,22.080000,22.629999,21.840000,22.610001,22.295845,3948200
2023-03-03,22.320000,23.290001,22.250000,23.180000,22.857925,3356800
2023-03-06,23.070000,23.180000,22.930000,23.070000,22.749451,2243600
2023-03-07,23.080000,23.090000,22.719999,22.790001,22.473343,3151000
2023-03-08,22.590000,23.000000,22.340000,22.570000,22.256399,2724700
2023-03-09,22.700001,22.889999,21.000000,21.059999,20.767382,4377200
2023-03-10,21.040001,21.340000,20.080000,20.200001,19.919331,3508200
2023-03-13,19.549999,20.040001,19.180000,19.240000,18.972668,4275800
2023-03-14,19.350000,19.709999,18.719999,19.230000,18.962811,5564100
2023-03-15,18.299999,18.450001,17.780001,18.040001,17.789345,8137600
2023-03-16,17.820000,18.260000,17.370001,18.160000,17.957445,5009300
2023-03-17,18.059999,18.059999,17.200001,17.410000,17.215813,9187300
2023-03-20,17.520000,18.000000,17.500000,17.790001,17.591574,4072000
2023-03-21,18.389999,18.650000,18.180000,18.350000,18.145329,4632500
2023-03-22,18.350000,18.410000,17.580000,17.620001,17.423470,6437300
2023-03-23,17.760000,17.870001,16.959999,17.270000,17.077374,8370600
2023-03-24,16.830000,17.400000,16.790001,17.250000,17.057596,5224900
2023-03-27,17.580000,17.870001,17.209999,17.799999,17.601461,4816500
2023-03-28,17.709999,18.309999,17.680000,18.260000,18.056330,4557800
2023-03-29,18.379999,18.570000,18.270000,18.430000,18.224434,4986900
2023-03-30,18.740000,18.740000,18.139999,18.139999,17.937670,5428800
2023-03-31,18.219999,18.559999,18.129999,18.510000,18.303541,3812200
2023-04-03,19.559999,19.780001,18.809999,19.040001,18.827631,6544700
2023-04-04,19.090000,19.110001,18.200001,18.430000,18.224434,3459700
2023-04-05,18.250000,18.450001,17.920000,18.219999,18.016775,4522700
2023-04-06,18.270000,18.350000,17.980000,18.010000,17.809118,3757400
2023-04-10,18.129999,18.570000,18.059999,18.340000,18.135439,2456400
2023-04-11,18.379999,18.600000,18.110001,18.500000,18.293655,3304600
2023-04-12,18.670000,18.930000,18.430000,18.719999,18.511198,3442900
2023-04-13,18.690001,19.059999,18.610001,18.830000,18.619972,2133700
2023-04-14,18.959999,19.070000,18.719999,18.820000,18.610083,3201800
2023-04-17,18.770000,18.959999,18.500000,18.680000,18.471645,2625300
2023-04-18,18.650000,18.700001,18.320000,18.490000,18.283764,3527600
2023-04-19,18.219999,18.770000,18.040001,18.670000,18.461756,4056000
2023-04-20,18.379999,18.590000,18.160000,18.459999,18.254099,3340900
2023-04-21,18.559999,18.580000,18.120001,18.280001,18.076107,4177600
2023-04-24,18.340000,18.959999,18.340000,18.799999,18.590307,4491300
2023-04-25,18.510000,18.590000,18.040001,18.190001,17.987112,4276800
2023-04-26,17.959999,18.570000,17.809999,18.020000,17.819008,6296800
2023-04-27,16.690001,17.150000,16.209999,16.559999,16.375290,12432200
2023-04-28,16.690001,17.129999,16.420000,16.750000,16.563171,7080000
2023-05-01,16.490000,16.850000,16.360001,16.719999,16.533506,7036500
2023-05-02,16.500000,16.500000,15.520000,15.570000,15.396333,6054600
2023-05-03,15.340000,15.670000,15.250000,15.310000,15.139235,9286300
2023-05-04,15.210000,15.520000,14.810000,15.350000,15.178787,6935100
2023-05-05,15.870000,15.920000,15.490000,15.560000,15.386445,4953600
2023-05-08,15.850000,16.000000,15.630000,15.720000,15.544662,4609100
2023-05-09,15.560000,16.090000,15.510000,15.840000,15.663321,4527000
2023-05-10,15.950000,16.000000,15.360000,15.660000,15.485331,4299500
2023-05-11,15.350000,15.400000,15.010000,15.120000,14.951354,4538000
2023-05-12,15.240000,15.290000,14.770000,14.830000,14.664589,4993600
2023-05-15,14.950000,15.300000,14.860000,15.100000,14.931577,6543200
2023-05-16,14.970000,15.090000,14.460000,14.570000,14.407488,4381500
2023-05-17,14.750000,15.100000,14.600000,15.000000,14.832691,3675600
2023-05-18,14.820000,15.220000,14.700000,15.190000,15.020573,3307700
2023-05-19,15.380000,15.440000,14.980000,15.110000,14.941465,3449800
2023-05-22,15.130000,15.430000,14.990000,15.290000,15.119457,5052200
2023-05-23,15.370000,15.660000,15.190000,15.520000,15.346893,4649200
2023-05-24,15.610000,15.720000,15.390000,15.630000,15.455665,3179600
2023-05-25,15.220000,15.410000,15.020000,15.220000,15.050239,5060500
2023-05-26,15.420000,15.470000,14.840000,15.050000,14.882135,5213000
2023-05-30,14.730000,14.840000,14.360000,14.610000,14.447042,5409400
2023-05-31,14.280000,14.510000,14.050000,14.070000,13.913065,6954000
2023-06-01,14.150000,15.020000,14.140000,14.810000,14.644813,3823300
2023-06-02,15.120000,15.980000,15.000000,15.810000,15.633657,4003600
2023-06-05,16.000000,16.139999,15.380000,15.490000,15.317226,3335000
2023-06-06,15.170000,15.750000,15.170000,15.500000,15.327115,4340200
2023-06-07,15.600000,15.890000,15.550000,15.840000,15.663321,4332700
2023-06-08,15.850000,16.040001,15.620000,15.830000,15.653435,7684400
2023-06-09,15.730000,15.890000,15.440000,15.480000,15.307338,5547900
2023-06-12,15.190000,15.460000,15.100000,15.340000,15.168900,5335300
2023-06-13,15.620000,15.860000,15.130000,15.150000,14.981018,6835300
2023-06-14,15.330000,15.540000,15.210000,15.430000,15.257895,5751700
2023-06-15,15.350000,15.960000,15.350000,15.850000,15.724165,4886300
2023-06-16,15.900000,16.020000,15.570000,15.590000,15.466228,6961500
2023-06-20,15.410000,15.450000,15.130000,15.420000,15.297579,4753800
2023-06-21,15.320000,15.930000,15.320000,15.650000,15.525752,3503400
2023-06-22,15.470000,15.470000,15.130000,15.400000,15.277737,3835900
2023-06-23,15.050000,15.280000,14.850000,15.200000,15.079325,4851800
2023-06-26,15.300000,15.590000,15.230000,15.270000,15.148770,3027300
2023-06-27,15.230000,15.850000,15.170000,15.820000,15.694403,6694900
2023-06-28,15.690000,16.030001,15.470000,15.800000,15.674562,4697800
2023-06-29,15.930000,16.090000,15.790000,15.960000,15.833292,4574700
2023-06-30,16.049999,16.400000,15.840000,16.040001,15.912658,5444700
2023-07-03,16.000000,16.500000,15.930000,16.250000,16.120991,3145000
2023-07-05,16.450001,16.450001,15.960000,16.100000,15.972180,3608000
2023-07-06,15.960000,16.129999,15.720000,16.090000,15.962260,4555700
2023-07-07,16.040001,17.469999,16.040001,17.389999,17.251938,6491300
2023-07-10,17.240000,17.530001,17.030001,17.110001,16.974163,5675800
2023-07-11,17.200001,17.990000,17.059999,17.950001,17.807493,6108000
2023-07-12,18.129999,18.430000,18.010000,18.370001,18.224159,6857100
2023-07-13,18.400000,18.650000,18.250000,18.480000,18.333284,4255600
2023-07-14,18.270000,18.340000,17.780001,17.889999,17.747969,2740700
2023-07-17,17.730000,18.280001,17.680000,18.160000,18.015825,2346200
2023-07-18,18.040001,18.830000,18.040001,18.650000,18.501936,3690300
2023-07-19,18.559999,18.830000,18.430000,18.450001,18.303522,4375600
2023-07-20,18.610001,18.629999,18.200001,18.389999,18.243999,3078900
2023-07-21,18.379999,18.629999,18.160000,18.440001,18.293604,3588400
2023-07-24,18.459999,18.900000,18.459999,18.799999,18.650743,3139700
2023-07-25,18.809999,19.020000,18.680000,18.870001,18.720188,3411700
2023-07-26,18.629999,19.020000,18.580000,18.850000,18.700348,5210600
2023-07-27,19.559999,19.889999,18.270000,18.530001,18.382889,8337700
2023-07-28,18.709999,19.650000,18.450001,19.350000,19.196379,5648400
2023-07-31,19.570000,20.320000,19.559999,20.080000,19.920582,7001400
2023-08-01,19.980000,20.450001,19.930000,20.400000,20.238043,5764300
2023-08-02,20.230000,20.440001,19.930000,20.020000,19.861059,4536900
2023-08-03,20.040001,20.639999,19.969999,20.280001,20.118996,3062100
2023-08-04,20.410000,20.510000,20.170000,20.410000,20.247963,3023300
2023-08-07,20.320000,20.690001,20.100000,20.290001,20.128916,4920400
2023-08-08,19.780001,20.389999,19.660000,20.270000,20.109074,2946700
2023-08-09,20.520000,20.900000,20.320000,20.490000,20.327326,3578200
2023-08-10,20.469999,20.730000,20.379999,20.639999,20.476135,2408600
2023-08-11,20.660000,20.980000,20.639999,20.870001,20.704311,2760800
2023-08-14,20.780001,20.820000,20.309999,20.790001,20.624947,2887100
2023-08-15,20.559999,20.620001,20.320000,20.370001,20.208281,1654600
2023-08-16,20.400000,20.660000,20.299999,20.340000,20.178518,2318900
2023-08-17,20.690001,20.940001,20.040001,20.100000,19.940422,3636900
2023-08-18,19.870001,20.629999,19.700001,20.620001,20.456297,3373600
2023-08-21,20.610001,20.740000,20.180000,20.549999,20.386848,3385700
2023-08-22,20.420000,20.590000,20.059999,20.240000,20.079313,3249100
2023-08-23,19.950001,20.480000,19.910000,20.389999,20.228121,3168000
2023-08-24,20.200001,20.620001,20.150000,20.180000,20.019789,2650800
2023-08-25,20.240000,20.379999,20.020000,20.120001,19.960266,2176400
2023-08-28,20.260000,20.820000,20.200001,20.680000,20.515818,3057300
2023-08-29,20.740000,21.070000,20.480000,20.930000,20.763834,2857000
2023-08-30,21.010000,21.200001,20.920000,21.110001,20.942406,3191400
2023-08-31,21.209999,21.209999,20.870001,21.129999,20.962246,2320100
2023-09-01,21.520000,21.740000,21.490000,21.600000,21.428514,3394400
2023-09-05,21.709999,21.910000,21.459999,21.469999,21.299547,3272500
2023-09-06,21.450001,21.889999,21.410000,21.570000,21.398752,3069700
2023-09-07,21.469999,21.799999,20.980000,21.150000,20.982086,5588200
2023-09-08,21.170000,21.250000,21.020000,21.120001,20.952326,5262100
2023-09-11,21.299999,21.370001,20.760000,20.900000,20.734072,3482300
2023-09-12,21.150000,21.440001,20.870001,21.240000,21.071373,4172400
2023-09-13,21.280001,21.320000,20.320000,20.450001,20.287647,4136900
2023-09-14,20.660000,21.100000,20.629999,20.850000,20.735167,4369800
2023-09-15,20.709999,21.059999,20.570000,20.930000,20.814726,10400500
2023-09-18,21.090000,21.150000,20.840000,20.950001,20.834618,3236800
2023-09-19,21.170000,21.209999,20.280001,20.410000,20.297590,3340700
2023-09-20,20.350000,20.990000,20.320000,20.580000,20.466654,2680000
2023-09-21,20.670000,20.670000,20.200001,20.200001,20.088747,2488700
2023-09-22,20.360001,20.600000,20.309999,20.370001,20.257811,2046500
2023-09-25,20.309999,20.950001,20.309999,20.830000,20.715277,2187500
2023-09-26,20.600000,20.889999,20.469999,20.580000,20.466654,3503700
2023-09-27,20.910000,21.709999,20.900000,21.540001,21.421366,5073900
2023-09-28,21.580000,21.680000,21.170000,21.230000,21.113071,3625400
2023-09-29,21.180000,21.320000,20.830000,20.900000,20.784891,4279800
2023-10-02,20.870001,20.870001,20.170000,20.450001,20.337370,3923200
2023-10-03,20.200001,20.629999,19.940001,20.510000,20.397038,2480100
2023-10-04,20.150000,20.190001,19.150000,19.280001,19.173815,4946700
2023-10-05,18.900000,19.350000,18.760000,18.780001,18.676567,3370800
2023-10-06,18.879999,19.170000,18.620001,18.959999,18.855576,3218300
2023-10-09,19.379999,20.110001,19.370001,19.980000,19.869957,3678400
2023-10-10,19.969999,20.170000,19.830000,19.980000,19.869957,3031800
2023-10-11,19.760000,20.209999,19.750000,20.150000,20.039021,2739000
2023-10-12,20.410000,20.459999,19.600000,19.870001,19.760565,3119200
2023-10-13,20.219999,20.680000,19.950001,20.490000,20.377150,2896200
2023-10-16,20.610001,20.830000,20.450001,20.500000,20.387094,2520300
2023-10-17,20.270000,21.129999,20.230000,21.059999,20.944010,4059700
2023-10-18,21.209999,21.530001,20.680000,20.820000,20.705330,3504100
2023-10-19,20.490000,20.860001,20.270000,20.600000,20.486544,3398800
2023-10-20,20.510000,20.540001,19.510000,20.090000,19.979353,3934100
2023-10-23,20.010000,20.070000,19.590000,19.840000,19.730728,2707900
2023-10-24,19.950001,20.129999,19.570000,19.879999,19.770508,3597700
2023-10-25,19.799999,19.950001,19.250000,19.450001,19.342878,3178600
2023-10-26,19.219999,19.350000,18.830000,19.100000,18.994806,4455000
2023-10-27,18.680000,19.799999,18.370001,19.600000,19.492052,6594600
2023-10-30,19.840000,20.049999,19.389999,19.790001,19.681004,3911100
2023-10-31,19.820000,20.120001,19.510000,19.959999,19.850067,3792800
2023-11-01,20.110001,20.150000,19.590000,19.690001,19.581556,4564700
2023-11-02,19.820000,20.500000,19.770000,20.480000,20.367203,2865600
2023-11-03,20.590000,20.850000,20.340000,20.340000,20.227976,2957300
2023-11-06,20.510000,20.580000,19.930000,19.959999,19.850067,2446600
2023-11-07,19.549999,19.549999,18.920000,19.010000,18.905300,3120900
2023-11-08,18.879999,19.110001,18.610001,18.740000,18.636787,2697000
2023-11-09,18.889999,19.290001,18.700001,18.870001,18.766073,3164400
2023-11-10,19.100000,19.500000,18.930000,19.299999,19.193701,3945100
2023-11-13,19.270000,19.580000,19.129999,19.480000,19.372711,1925500
2023-11-14,19.650000,20.040001,19.459999,19.870001,19.760565,2477400
2023-11-15,19.840000,20.290001,19.600000,19.660000,19.551720,2789900
2023-11-16,19.379999,19.580000,18.290001,18.730000,18.626842,3447200
2023-11-17,19.000000,19.570000,18.950001,19.450001,19.342878,3953500
2023-11-20,19.700001,19.700001,19.219999,19.270000,19.163868,2715000
2023-11-21,19.090000,19.190001,18.900000,19.020000,18.915247,2279100
2023-11-22,18.530001,19.150000,18.420000,18.950001,18.845631,3091000
2023-11-24,19.030001,19.320000,19.020000,19.070000,18.964968,1449200
2023-11-27,18.950001,19.209999,18.799999,19.170000,19.064419,2831800
2023-11-28,19.190001,19.200001,18.820000,18.879999,18.776016,2918700
2023-11-29,18.969999,19.059999,18.750000,18.940001,18.835686,2549900
2023-11-30,19.200001,19.510000,18.670000,18.820000,18.716347,3131800
2023-12-01,18.780001,19.510000,18.719999,19.120001,19.014694,3037000
2023-12-04,18.889999,19.260000,18.709999,19.030001,18.925190,3869900
2023-12-05,19.020000,19.080000,18.610001,18.750000,18.646732,2459400
2023-12-06,18.639999,19.020000,18.309999,18.379999,18.278770,3837200
2023-12-07,18.480000,18.629999,18.309999,18.450001,18.398436,2868100
2023-12-08,19.000000,19.250000,18.750000,18.920000,18.867121,4469700
2023-12-11,18.830000,19.080000,18.639999,18.750000,18.697596,2844600
2023-12-12,18.490000,18.690001,18.360001,18.540001,18.488184,2242000
2023-12-13,18.660000,19.139999,18.500000,19.110001,19.056591,3528300
2023-12-14,19.480000,20.129999,19.379999,20.070000,20.013906,6179000
2023-12-15,20.030001,20.049999,19.610001,19.830000,19.774578,7328100
2023-12-18,20.209999,20.360001,19.889999,19.940001,19.884272,3127200
2023-12-19,20.010000,20.480000,19.959999,20.379999,20.323040,4956600
2023-12-20,20.370001,20.780001,20.230000,20.260000,20.203377,2872500
2023-12-21,20.260000,20.459999,20.200001,20.450001,20.392845,1761300
2023-12-22,20.660000,20.780001,20.379999,20.450001,20.392845,1660800
2023-12-26,20.770000,20.959999,20.590000,20.799999,20.741867,1681200
2023-12-27,20.750000,20.950001,20.639999,20.760000,20.701979,1451300
2023-12-28,20.559999,20.719999,20.440001,20.480000,20.422760,1167600
2023-12-29,20.440001,20.490000,20.260000,20.280001,20.223320,1623200
2024-01-02,20.469999,20.680000,20.080000,20.160000,20.103655,2189500
