Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,19.780001,20.129999,19.660000,20.020000,17.890167,13331900
2022-06-02,19.930000,19.980000,19.660000,19.959999,17.836546,9554500
2022-06-03,19.990000,20.070000,19.820000,19.930000,17.809736,8446800
2022-06-06,20.040001,20.100000,19.750000,19.790001,17.684633,10090000
2022-06-07,19.770000,20.170000,19.680000,20.139999,17.997395,12150700
2022-06-08,20.200001,20.200001,19.719999,19.860001,17.747189,10338900
2022-06-09,19.740000,19.780001,19.270000,19.290001,17.237827,14030600
2022-06-10,19.120001,19.209999,18.780001,19.030001,17.005487,16190400
2022-06-13,18.590000,18.650000,18.049999,18.129999,16.201229,17236500
2022-06-14,18.389999,18.469999,17.680000,17.889999,15.986765,17069300
2022-06-15,17.969999,18.100000,17.290001,17.600000,15.727616,18043600
2022-06-16,17.260000,17.299999,16.629999,16.700001,14.923363,23048600
2022-06-17,16.600000,16.680000,15.780000,16.049999,14.342513,44410500
2022-06-21,16.360001,16.790001,16.230000,16.650000,14.878683,19216500
2022-06-22,16.129999,16.610001,16.059999,16.340000,14.601662,18468700
2022-06-23,16.440001,16.490000,15.980000,16.240000,14.512300,17548700
2022-06-24,16.450001,16.690001,16.280001,16.480000,14.726768,17932100
2022-06-27,16.629999,16.959999,16.610001,16.830000,15.039534,14792800
2022-06-28,17.190001,17.459999,17.040001,17.200001,15.370171,14883700
2022-06-29,17.420000,17.490000,16.850000,16.920000,15.119958,12988700
2022-06-30,16.610001,16.969999,16.559999,16.760000,14.976981,19907800
2022-07-01,16.850000,17.040001,16.490000,16.980000,15.173576,15468400
2022-07-05,16.639999,16.719999,16.100000,16.580000,14.816129,19376300
2022-07-06,16.490000,16.650000,15.920000,16.360001,14.619534,19278400
2022-07-07,16.650000,16.980000,16.600000,16.889999,15.093150,15654400
2022-07-08,16.959999,17.100000,16.790001,16.969999,15.164639,13124200
2022-07-11,16.830000,16.959999,16.520000,16.860001,15.066341,12612900
2022-07-12,16.510000,16.750000,16.440001,16.650000,14.878683,12813300
2022-07-13,16.450001,16.799999,16.450001,16.600000,14.834002,10917700
2022-07-14,16.139999,16.590000,16.049999,16.580000,14.816129,15673500
2022-07-15,16.830000,16.910000,16.549999,16.760000,14.976981,10042700
2022-07-18,16.959999,17.139999,16.889999,16.930000,15.128895,9692100
2022-07-19,17.000000,17.330000,16.959999,17.309999,15.468467,12958500
2022-07-20,17.250000,17.440001,17.080000,17.320000,15.477404,14958100
2022-07-21,16.770000,17.700001,16.760000,17.660000,15.781231,22690600
2022-07-22,17.730000,17.860001,17.549999,17.650000,15.772298,14104900
2022-07-25,17.850000,18.030001,17.700001,18.020000,16.102936,13155300
2022-07-26,18.150000,18.230000,17.900000,18.000000,16.085060,13926000
2022-07-27,18.059999,18.110001,17.719999,18.059999,16.138678,13757700
2022-07-28,18.129999,18.180000,17.730000,18.040001,16.120808,14659900
2022-07-29,17.930000,18.120001,17.840000,17.990000,16.327740,18976500
2022-08-01,17.750000,17.920000,17.530001,17.900000,16.246058,14157300
2022-08-02,17.910000,18.000000,17.629999,17.830000,16.182522,22289100
2022-08-03,17.990000,18.049999,17.670000,17.809999,16.164373,16431600
2022-08-04,17.760000,17.770000,17.270000,17.299999,15.701493,14776100
2022-08-05,17.100000,17.490000,17.059999,17.469999,15.855784,12123200
2022-08-08,17.480000,17.790001,17.480000,17.680000,16.046385,12894300
2022-08-09,17.850000,18.090000,17.790001,18.040001,16.373119,11684400
2022-08-10,18.160000,18.250000,17.980000,18.139999,16.463881,10458200
2022-08-11,18.400000,18.750000,18.309999,18.590000,16.872301,15805500
2022-08-12,18.580000,18.709999,18.480000,18.690001,16.963060,11364000
2022-08-15,18.299999,18.600000,18.150000,18.570000,16.854149,10788700
2022-08-16,18.670000,18.799999,18.610001,18.650000,16.926756,10989900
2022-08-17,18.580000,18.709999,18.440001,18.570000,16.854149,9371500
2022-08-18,18.700001,18.950001,18.690001,18.930000,17.180883,12742000
2022-08-19,18.820000,18.900000,18.629999,18.719999,16.990290,14168900
2022-08-22,18.670000,18.740000,18.430000,18.559999,16.845074,13827700
2022-08-23,18.780001,18.990000,18.730000,18.889999,17.144579,13019000
2022-08-24,18.900000,19.230000,18.840000,19.200001,17.425940,13856100
2022-08-25,19.280001,19.309999,19.090000,19.260000,17.480392,11863600
2022-08-26,19.330000,19.330000,18.930000,18.990000,17.235340,13542000
2022-08-29,18.950001,19.139999,18.830000,18.940001,17.189964,9039400
2022-08-30,18.740000,18.740000,18.420000,18.480000,16.772463,13155600
2022-08-31,18.209999,18.549999,18.049999,18.320000,16.627247,17611000
2022-09-01,18.170000,18.270000,17.879999,18.170000,16.491108,15924300
2022-09-02,18.500000,18.549999,18.110001,18.219999,16.536488,15079400
2022-09-06,18.420000,18.490000,17.750000,17.770000,16.128067,19182200
2022-09-07,17.549999,17.879999,17.459999,17.850000,16.200676,13548500
2022-09-08,18.000000,18.040001,17.760000,18.030001,16.364044,18534600
2022-09-09,18.219999,18.389999,18.160000,18.309999,16.618172,13597000
2022-09-12,18.500000,18.770000,18.450001,18.740000,17.008438,15168100
2022-09-13,18.500000,18.660000,18.080000,18.170000,16.491108,20629200
2022-09-14,18.299999,18.629999,18.270000,18.530001,16.817844,19093600
2022-09-15,18.330000,18.570000,18.240000,18.330000,16.636322,17174000
2022-09-16,18.230000,18.230000,17.700001,17.850000,16.200676,34294100
2022-09-19,17.500000,18.059999,17.500000,18.049999,16.382195,16852300
2022-09-20,17.940001,17.990000,17.730000,17.900000,16.246058,16565900
2022-09-21,18.120001,18.180000,17.510000,17.520000,15.901169,20654000
2022-09-22,17.730000,17.730000,17.320000,17.320000,15.719646,18220700
2022-09-23,17.000000,17.040001,16.340000,16.530001,15.002641,25533100
2022-09-26,16.430000,16.490000,16.049999,16.090000,14.603298,28333900
2022-09-27,16.340000,16.690001,16.209999,16.330000,14.821122,25387700
2022-09-28,16.410000,16.950001,16.350000,16.840000,15.283998,25192000
2022-09-29,16.690001,16.799999,16.410000,16.719999,15.175086,27649200
2022-09-30,16.610001,16.860001,16.500000,16.639999,15.102477,30537100
2022-10-03,17.100000,17.270000,16.959999,17.100000,15.519976,24702700
2022-10-04,17.320000,17.680000,17.250000,17.670000,16.037310,23806600
2022-10-05,17.540001,17.799999,17.309999,17.700001,16.064537,19590500
2022-10-06,17.600000,17.799999,17.360001,17.389999,15.783177,19299100
2022-10-07,17.370001,17.490000,17.090000,17.240000,15.647038,16677200
2022-10-10,17.299999,17.580000,17.040001,17.070000,15.492746,16323800
2022-10-11,16.940001,17.360001,16.840000,17.160000,15.574431,17703500
2022-10-12,17.030001,17.180000,16.870001,17.049999,15.474595,14500800
2022-10-13,16.900000,17.700001,16.860001,17.639999,16.010078,18393500
2022-10-14,17.570000,17.750000,17.160000,17.190001,15.601659,17037800
2022-10-17,17.400000,17.650000,17.299999,17.500000,15.883012,15066100
2022-10-18,17.709999,17.950001,17.500000,17.770000,16.128067,19538400
2022-10-19,17.740000,18.090000,17.629999,17.990000,16.327740,19257700
2022-10-20,17.340000,17.680000,16.959999,17.120001,15.538127,40244300
2022-10-21,17.250000,17.559999,17.110001,17.520000,15.901169,19630400
2022-10-24,17.580000,17.700001,17.209999,17.280001,15.683342,21518200
2022-10-25,17.200001,17.549999,17.129999,17.510000,15.892092,20557600
2022-10-26,17.620001,17.850000,17.290001,17.730000,16.091764,22666000
2022-10-27,17.980000,18.160000,17.910000,17.990000,16.327740,22928200
2022-10-28,17.830000,17.889999,17.500000,17.770000,16.381207,18455400
2022-10-31,17.740000,18.299999,17.670000,18.120001,16.703854,27183400
2022-11-01,18.250000,18.340000,18.110001,18.240000,16.814474,18614800
2022-11-02,18.190001,18.389999,17.889999,17.900000,16.501047,20188100
2022-11-03,17.750000,18.120001,17.709999,18.040001,16.630106,16256700
2022-11-04,18.309999,18.480000,17.959999,18.170000,16.749949,17824500
2022-11-07,18.250000,18.389999,18.139999,18.250000,16.823694,14594400
2022-11-08,18.280001,18.420000,18.129999,18.309999,16.879004,15520100
2022-11-09,18.190001,18.250000,17.570000,17.580000,16.206055,15194200
2022-11-10,17.950001,18.230000,17.840000,18.200001,16.777601,18505700
2022-11-11,18.410000,18.790001,18.309999,18.690001,17.229305,17923100
2022-11-14,18.660000,18.959999,18.530001,18.530001,17.081812,15362000
2022-11-15,18.740000,18.809999,18.549999,18.660000,17.201651,14480900
2022-11-16,18.540001,18.600000,18.290001,18.410000,16.971188,14532000
2022-11-17,18.200001,18.309999,18.000000,18.299999,16.869785,12014500
2022-11-18,18.190001,18.469999,18.129999,18.420000,16.980408,17351100
2022-11-21,18.240000,18.299999,17.840000,18.280001,16.851351,12895400
2022-11-22,18.530001,18.870001,18.410000,18.719999,17.256962,14890700
2022-11-23,18.540001,18.730000,18.469999,18.650000,17.192430,9669600
2022-11-25,18.700001,18.780001,18.590000,18.629999,17.173994,5981400
2022-11-28,18.250000,18.590000,18.219999,18.459999,17.017281,16709800
2022-11-29,18.600000,18.950001,18.530001,18.879999,17.404455,16437200
2022-11-30,18.990000,19.139999,18.770000,19.120001,17.625700,41252500
2022-12-01,19.230000,19.360001,19.070000,19.150000,17.653353,12570200
2022-12-02,19.000000,19.110001,18.889999,19.000000,17.515079,9641200
2022-12-05,19.110001,19.129999,18.410000,18.559999,17.109465,12111100
2022-12-06,18.500000,18.650000,18.000000,18.100000,16.685415,15801200
2022-12-07,18.120001,18.250000,17.930000,18.040001,16.630106,11408200
2022-12-08,18.129999,18.260000,17.540001,17.770000,16.381207,17701000
2022-12-09,17.709999,17.850000,17.410000,17.450001,16.086218,19193100
2022-12-12,17.500000,17.830000,17.389999,17.820000,16.427298,13062200
2022-12-13,18.090000,18.299999,17.990000,18.209999,16.786818,16966700
2022-12-14,18.209999,18.350000,18.000000,18.110001,16.694635,13930600
2022-12-15,17.959999,18.049999,17.680000,17.959999,16.556356,11533300
2022-12-16,17.670000,17.780001,17.410000,17.690001,16.307461,21209900
2022-12-19,17.760000,17.850000,17.389999,17.510000,16.141527,13387100
2022-12-20,17.540001,17.709999,17.459999,17.610001,16.233711,11481900
2022-12-21,17.830000,17.990000,17.730000,17.879999,16.482607,10626000
2022-12-22,17.809999,17.860001,17.400000,17.740000,16.353550,13844700
2022-12-23,17.840000,18.139999,17.830000,18.139999,16.722290,9304100
2022-12-27,18.209999,18.340000,18.090000,18.260000,16.832911,8233000
2022-12-28,18.209999,18.290001,17.860001,17.930000,16.528704,7938000
2022-12-29,17.920000,18.250000,17.879999,18.150000,16.731508,7431000
2022-12-30,18.080000,18.200001,17.950001,18.080000,16.666979,7385700
2023-01-03,18.000000,18.180000,17.860001,18.010000,16.602451,10454000
2023-01-04,17.860001,18.379999,17.850000,18.230000,16.805256,12069700
2023-01-05,18.120001,18.240000,18.020000,18.209999,16.786818,8489500
2023-01-06,18.370001,18.690001,18.290001,18.580000,17.127903,9086200
2023-01-09,18.760000,18.799999,18.600000,18.709999,17.247740,17355100
2023-01-10,18.750000,18.820000,18.510000,18.740000,17.275396,9544500
2023-01-11,18.879999,18.900000,18.580000,18.780001,17.312275,13289300
2023-01-12,18.879999,19.059999,18.770000,18.889999,17.413675,11067900
2023-01-13,18.879999,18.930000,18.690001,18.850000,17.376799,8616900
2023-01-17,18.930000,19.100000,18.700001,18.820000,17.349144,12372300
2023-01-18,18.870001,18.920000,18.290001,18.360001,16.925097,19528200
2023-01-19,18.510000,18.930000,18.400000,18.750000,17.284616,17379000
2023-01-20,18.809999,18.850000,18.600000,18.639999,17.183214,15423700
2023-01-23,18.740000,18.850000,18.610001,18.760000,17.293835,11451100
2023-01-24,18.750000,18.900000,18.379999,18.570000,17.118685,13090100
2023-01-25,18.450001,18.520000,18.320000,18.450001,17.008064,19135100
2023-01-26,18.570000,18.620001,18.350000,18.610001,17.155560,14299200
2023-01-27,18.600000,18.770000,18.520000,18.660000,17.201651,13120100
2023-01-30,18.250000,18.340000,18.030001,18.040001,16.881611,13284100
2023-01-31,18.070000,18.309999,17.950001,18.299999,17.124914,15757300
2023-02-01,18.250000,18.510000,18.190001,18.370001,17.190422,20314700
2023-02-02,18.370001,18.520000,18.240000,18.450001,17.265285,13324600
2023-02-03,18.469999,18.639999,18.219999,18.280001,17.106201,13963600
2023-02-06,18.200001,18.280001,17.990000,18.170000,17.003263,11850000
2023-02-07,18.190001,18.309999,18.059999,18.280001,17.106201,10086300
2023-02-08,18.270000,18.410000,18.139999,18.219999,17.050051,11770300
2023-02-09,18.270000,18.299999,17.959999,17.990000,16.834822,9447500
2023-02-10,18.129999,18.370001,18.059999,18.360001,17.181063,12983900
2023-02-13,18.309999,18.510000,18.290001,18.389999,17.209137,9579500
2023-02-14,18.299999,18.490000,18.219999,18.309999,17.134272,9409200
2023-02-15,18.230000,18.230000,18.020000,18.190001,17.021978,12341700
2023-02-16,18.030001,18.230000,17.920000,18.090000,16.928400,10909100
2023-02-17,17.940001,17.969999,17.680000,17.730000,16.591516,21545200
2023-02-21,17.629999,17.700001,17.330000,17.350000,16.235918,15301700
2023-02-22,17.309999,17.530001,17.260000,17.320000,16.207844,10744900
2023-02-23,17.520000,17.559999,17.330000,17.480000,16.357571,11145100
2023-02-24,17.320000,17.459999,17.270000,17.440001,16.320137,11470100
2023-02-27,17.540001,17.590000,17.290001,17.360001,16.245275,8310300
2023-02-28,17.430000,17.430000,17.059999,17.059999,15.964537,11657700
2023-03-01,17.219999,17.469999,17.139999,17.260000,16.151697,10063300
2023-03-02,17.230000,17.490000,17.209999,17.459999,16.338854,8145600
2023-03-03,17.450001,17.700001,17.360001,17.650000,16.516655,8335300
2023-03-06,17.620001,17.760000,17.549999,17.620001,16.488581,10178700
2023-03-07,17.559999,17.559999,17.309999,17.350000,16.235918,14383100
2023-03-08,17.330000,17.490000,17.180000,17.320000,16.207844,9859400
2023-03-09,17.420000,17.500000,17.100000,17.139999,16.039400,9756800
2023-03-10,17.110001,17.219999,16.740000,16.770000,15.693162,15625100
2023-03-13,16.500000,17.049999,16.370001,16.850000,15.768023,20167000
2023-03-14,16.950001,17.299999,16.730000,16.940001,15.852246,14742100
2023-03-15,16.629999,16.879999,16.379999,16.580000,15.515360,24330400
2023-03-16,16.420000,16.549999,16.180000,16.549999,15.487287,25117000
2023-03-17,16.450001,16.500000,16.180000,16.280001,15.234625,27041900
2023-03-20,16.320000,16.650000,16.309999,16.530001,15.468571,12594700
2023-03-21,16.719999,16.840000,16.580000,16.820000,15.739950,12745400
2023-03-22,16.850000,17.020000,16.610001,16.620001,15.552794,12427600
2023-03-23,16.670000,16.799999,16.290001,16.389999,15.337561,12620100
2023-03-24,16.170000,16.830000,16.150000,16.790001,15.711877,15748300
2023-03-27,16.879999,17.070000,16.809999,16.889999,15.805453,12059600
2023-03-28,16.750000,17.100000,16.730000,17.059999,15.964537,7302800
2023-03-29,17.240000,17.290001,17.129999,17.250000,16.142338,7911400
2023-03-30,17.370001,17.420000,17.230000,17.299999,16.189127,6667300
2023-03-31,17.370001,17.540001,17.290001,17.510000,16.385643,12085600
2023-04-03,17.770000,17.840000,17.549999,17.660000,16.526009,15414100
2023-04-04,17.620001,17.740000,17.340000,17.480000,16.357571,9712800
2023-04-05,17.549999,17.719999,17.420000,17.709999,16.572800,11269700
2023-04-06,17.740000,17.790001,17.629999,17.709999,16.572800,7980400
2023-04-10,17.709999,17.860001,17.660000,17.750000,16.610231,9053300
2023-04-11,17.830000,17.959999,17.740000,17.889999,16.741241,9646700
2023-04-12,17.969999,17.980000,17.780001,17.820000,16.675735,10631400
2023-04-13,17.770000,17.799999,17.660000,17.770000,16.628946,11208000
2023-04-14,17.820000,17.900000,17.700001,17.809999,16.666380,8376000
2023-04-17,17.809999,17.860001,17.650000,17.780001,16.638308,10173900
2023-04-18,17.680000,17.770000,17.620001,17.700001,16.563444,11651500
2023-04-19,17.570000,17.660000,17.420000,17.600000,16.469864,13759500
2023-04-20,17.590000,17.719999,17.090000,17.350000,16.235918,15950900
2023-04-21,17.400000,17.410000,17.150000,17.370001,16.254635,10200800
2023-04-24,17.360001,17.680000,17.340000,17.620001,16.488581,8681400
2023-04-25,17.520000,17.600000,17.400000,17.410000,16.292065,9515500
2023-04-26,17.350000,17.459999,17.090000,17.209999,16.104906,12783800
2023-04-27,17.219999,17.350000,17.059999,17.320000,16.207844,14547400
2023-04-28,17.040001,17.240000,17.010000,17.150000,16.315344,14690700
2023-05-01,17.040001,17.230000,17.010000,17.100000,16.267778,14578000
2023-05-02,16.959999,17.000000,16.440001,16.680000,15.868219,15626600
2023-05-03,16.520000,16.820000,16.510000,16.559999,15.754057,11851600
2023-05-04,16.520000,16.740000,16.389999,16.639999,15.830163,16214700
2023-05-05,16.950001,17.129999,16.889999,17.040001,16.210699,12836300
2023-05-08,17.110001,17.180000,16.830000,16.900000,16.077511,9769300
2023-05-09,16.780001,16.959999,16.740000,16.850000,16.029945,7623300
2023-05-10,16.980000,16.990000,16.680000,16.790001,15.972865,10278300
2023-05-11,16.660000,16.790001,16.600000,16.700001,15.887245,11477100
2023-05-12,16.799999,16.840000,16.680000,16.799999,15.982376,9109300
2023-05-15,16.870001,16.900000,16.530001,16.700001,15.887245,23096800
2023-05-16,16.610001,16.670000,16.250000,16.299999,15.506711,15905300
2023-05-17,16.400000,16.549999,16.240000,16.450001,15.649412,13790000
2023-05-18,16.370001,16.540001,16.260000,16.520000,15.716005,12066500
2023-05-19,16.629999,16.680000,16.450001,16.520000,15.716005,9833700
2023-05-22,16.480000,16.660000,16.420000,16.530001,15.725518,11296600
2023-05-23,16.549999,16.680000,16.490000,16.540001,15.735033,12580700
2023-05-24,16.580000,16.600000,16.389999,16.500000,15.696978,10700800
2023-05-25,16.360001,16.389999,16.110001,16.219999,15.430604,15836000
2023-05-26,16.240000,16.330000,16.150000,16.209999,15.421091,12815200
2023-05-30,16.100000,16.219999,16.040001,16.150000,15.364012,13975600
2023-05-31,16.100000,16.160000,16.000000,16.110001,15.325959,21102000
2023-06-01,16.139999,16.350000,16.080000,16.260000,15.468658,13491700
2023-06-02,16.410000,16.820000,16.350000,16.750000,15.934811,18617200
2023-06-05,16.900000,16.930000,16.700001,16.760000,15.944325,11816200
2023-06-06,16.660000,16.910000,16.639999,16.850000,16.029945,10788800
2023-06-07,16.950001,17.260000,16.889999,17.230000,16.391451,12369900
