Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,86.180000,87.250000,86.070000,87.029999,53.535889,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,53.283657,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,52.816151,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,52.951485,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,53.351330,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,53.560459,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,52.797714,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,52.274834,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,52.176430,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,51.598175,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,50.546288,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,50.872322,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,51.425938,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,51.026096,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,51.678143,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,52.563953,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,52.748489,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,52.459366,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,52.471680,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,52.711582,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,53.092960,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,53.425144,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,52.945339,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,52.951485,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,53.111443,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,53.542027,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,53.025303,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,52.686989,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,52.022614,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,51.967266,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,51.684277,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,51.247547,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,51.309494,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,51.470520,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,50.863522,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,50.659142,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,50.894489,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,50.733475,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,50.460930,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,50.813972,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,50.758240,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,50.813972,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,51.167030,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,50.838753,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,50.745838,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,49.420387,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,48.701874,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,48.262131,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,48.206379,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,48.063927,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,49.661938,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,49.977814,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,50.070736,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,49.717686,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,50.330868,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,49.940655,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,50.869728,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,51.544865,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,51.476723,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,52.325272,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,52.628769,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,50.857342,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,50.857342,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,50.318485,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,51.036983,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,51.532471,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,51.470520,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,53.000381,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,52.857933,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,53.440136,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,53.000381,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,52.523472,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,51.811203,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,51.476723,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,52.263321,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,52.102291,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,52.938461,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,52.678318,11269200
2012-07-17,85.180000,85.820000,84.099998,85.730003,53.099495,14059400
2012-07-18,85.339996,86.220001,85.070000,86.209999,53.396793,14203500
2012-07-19,86.019997,86.379997,85.620003,86.209999,53.396793,14902300
2012-07-20,85.870003,86.150002,85.269997,85.949997,53.235733,16838300
2012-07-23,84.800003,85.459999,84.330002,85.209999,52.777409,13597800
2012-07-24,85.209999,85.260002,83.500000,84.580002,52.387215,13948300
2012-07-25,85.139999,85.550003,84.660004,85.239998,52.795990,16566000
2012-07-26,85.559998,86.699997,85.260002,86.519997,53.588802,19149300
2012-07-27,86.589996,87.849998,85.500000,87.449997,54.164833,24079300
2012-07-30,87.279999,87.830002,87.080002,87.559998,54.232975,11183500
2012-07-31,87.370003,87.660004,86.790001,86.849998,53.793194,12212200
2012-08-01,87.019997,87.449997,86.180000,86.910004,53.830364,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,53.192398,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,54.226761,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,54.164833,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,54.455929,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,54.678925,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,54.984390,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,55.133995,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,54.946999,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,54.984390,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,54.859695,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,55.277393,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,55.109074,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,54.828529,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,54.523067,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,54.691380,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,54.429546,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,54.890884,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,54.697636,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,54.922043,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,54.797386,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,54.360981,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,54.423328,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,54.311111,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,54.442036,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,55.476871,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,56.056648,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,55.782333,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,55.869629,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,55.825974,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,56.873310,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,57.540359,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,57.297222,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,57.135124,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,56.461868,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,57.054085,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,57.303463,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,57.278511,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,57.191235,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,56.873310,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,57.228653,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,57.010452,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,57.228653,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,57.178761,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,57.166302,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,57.490467,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,57.696194,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,57.777252,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,57.434364,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,56.748611,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,56.835892,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,56.748611,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,57.047874,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,57.590210,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,58.219872,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,58.275967,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,57.446831,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,57.471760,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,56.218723,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,56.031712,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,56.374565,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,56.493004,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,56.835892,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,57.103962,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,56.274834,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,56.499271,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,57.110207,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,55.316097,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,54.619770,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,54.707592,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,54.776611,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,54.243378,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,53.992470,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,54.036366,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,54.230846,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,54.996185,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,54.889542,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,55.209476,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,55.886955,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,55.592117,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,54.795422,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,55.265911,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,55.278458,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,55.291012,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,54.958538,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,54.695080,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,55.033798,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,55.203182,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,55.579559,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,55.460396,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,55.824207,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,56.112755,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,55.567017,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,55.253372,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,55.748940,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,56.181759,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,55.479183,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,55.761486,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,54.720146,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,54.525688,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,54.619770,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,54.488049,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,53.383984,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,54.293587,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,55.648575,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,55.548203,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,55.805405,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,55.159271,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,55.504288,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,55.291012,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,55.893215,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,56.213150,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,56.194317,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,56.162960,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,56.125313,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,56.583252,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,56.959648,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,57.034916,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,56.896923,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,57.304668,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,57.543037,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,57.154099,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,57.561848,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,56.878094,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,56.438965,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,56.482880,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,55.924557,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,56.294682,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,56.326065,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,55.713684,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,55.940952,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,55.732635,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,55.846260,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,55.978821,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,55.884132,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,55.783119,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,56.389198,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,56.168228,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,55.928333,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,56.313442,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,55.366451,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,55.877823,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,56.521763,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,56.534386,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,56.458630,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,56.155602,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,56.572277,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,56.540718,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,56.004082,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,56.168228,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,56.288197,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,56.288197,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,56.351315,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,56.711170,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,56.420769,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,56.041965,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,55.922024,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,55.953575,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,55.663189,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,56.370266,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,56.199791,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,56.900562,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,57.184658,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,56.887936,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,57.304581,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,57.184658,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,56.774281,12197100
