Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,52.430000,52.660000,51.599998,52.110001,46.459396,8587400
2018-01-10,52.099998,52.590000,51.660000,52.470001,46.780361,9714200
2018-01-11,52.570000,53.689999,52.220001,53.330002,47.547104,9086700
2018-01-12,53.180000,53.520000,52.680000,53.139999,47.377716,9026800
2018-01-16,53.029999,53.209999,51.900002,52.130001,46.477230,10231600
2018-01-17,52.480000,53.330002,52.099998,52.849998,47.119156,8479900
2018-01-18,52.630001,53.070000,52.209999,52.360001,46.682285,8388000
2018-01-19,52.020000,53.180000,51.419998,53.009998,47.261803,10388000
2018-01-22,54.020000,56.450001,53.639999,56.400002,50.284206,17802800
2018-01-23,56.630001,57.860001,56.470001,56.830002,50.667576,13756800
2018-01-24,56.730000,56.840000,55.320000,55.340000,49.339146,12321200
2018-01-25,55.669998,56.259998,55.150002,55.200001,49.214336,9436100
2018-01-26,55.500000,55.959999,55.160000,55.610001,49.579868,7495100
2018-01-29,55.320000,55.599998,54.610001,54.799999,48.857704,8567500
2018-01-30,54.240002,54.250000,53.090000,54.139999,48.269272,10719500
2018-01-31,54.180000,54.430000,52.810001,53.700001,47.876995,8580800
2018-02-01,53.630001,54.700001,53.430000,54.509998,48.599152,8530400
2018-02-02,54.000000,54.099998,51.680000,52.189999,46.530727,14070800
2018-02-05,51.490002,52.419998,49.669998,50.040001,44.613861,12398500
2018-02-06,48.759998,51.270000,48.570000,50.630001,45.139889,11153200
2018-02-07,50.770000,51.410000,49.680000,49.689999,44.301823,8631600
2018-02-08,49.939999,50.000000,47.380001,47.410000,42.269043,13885400
2018-02-09,47.740002,48.060001,45.099998,46.700001,41.636032,17765800
2018-02-12,47.410000,48.500000,47.290001,47.919998,42.723740,12278300
2018-02-13,47.549999,47.720001,46.869999,47.389999,42.251209,6857700
2018-02-14,46.880001,48.180000,46.709999,47.869999,42.679169,8741200
2018-02-15,47.500000,47.650002,46.330002,46.889999,41.805439,15759700
2018-02-16,46.759998,47.990002,46.529999,47.500000,42.349293,12205900
2018-02-20,47.599998,47.980000,46.759998,47.160000,42.046165,7426100
2018-02-21,46.930000,47.619999,46.520000,46.549999,41.502300,9845900
2018-02-22,46.930000,47.919998,46.830002,47.130001,42.019413,8273000
2018-02-23,47.480000,48.660000,47.209999,48.450001,43.196278,9069900
2018-02-26,48.240002,48.459999,47.619999,48.230000,43.000134,8123000
2018-02-27,48.320000,48.939999,47.610001,47.619999,42.456280,5941300
2018-02-28,48.009998,48.099998,46.369999,46.419998,41.386406,10558600
2018-03-01,45.930000,46.910000,45.459999,46.029999,41.038689,10113100
2018-03-02,45.709999,46.200001,45.169998,46.029999,41.038689,6151500
2018-03-05,45.580002,46.459999,45.020000,46.259998,41.243740,11767900
2018-03-06,46.580002,46.590000,45.619999,45.919998,41.100540,5634400
2018-03-07,45.419998,45.959999,44.980000,45.830002,41.019989,7735400
2018-03-08,45.849998,46.270000,45.560001,46.009998,41.181095,9826000
2018-03-09,46.480000,47.330002,46.410000,46.990002,42.058243,7326000
2018-03-12,46.910000,47.459999,46.740002,46.919998,41.995598,5319900
2018-03-13,47.080002,47.220001,45.830002,46.099998,41.261646,6439100
2018-03-14,46.380001,46.959999,46.160000,46.240002,41.386959,5988300
2018-03-15,46.400002,46.520000,45.029999,45.290001,40.536667,6871700
2018-03-16,45.369999,46.230000,45.160000,45.910000,41.091595,8624700
2018-03-19,45.860001,45.860001,44.209999,44.680000,39.990673,9488200
2018-03-20,44.860001,45.680000,44.820000,45.490002,40.715672,6657400
2018-03-21,45.849998,47.520000,45.590000,47.110001,42.165649,9667300
2018-03-22,46.610001,46.950001,46.160000,46.380001,41.512257,11574700
2018-03-23,46.570000,47.840000,46.240002,46.439999,41.565964,11514900
2018-03-26,47.009998,47.389999,46.200001,47.209999,42.255157,8960800
2018-03-27,47.439999,48.080002,46.520000,46.880001,41.959782,9574800
2018-03-28,46.759998,47.090000,45.750000,46.049999,41.216896,9719600
2018-03-29,46.240002,47.250000,46.220001,46.939999,42.013493,12284400
2018-04-02,46.689999,46.700001,45.200001,46.090000,41.252708,9091600
2018-04-03,46.349998,46.970001,45.700001,46.799999,41.888176,7615400
2018-04-04,46.020000,46.919998,45.680000,46.779999,41.870296,7857200
2018-04-05,47.000000,48.380001,46.959999,47.680000,42.675827,8644700
2018-04-06,47.400002,47.580002,46.220001,47.000000,42.067192,9877900
2018-04-09,47.250000,47.380001,46.480000,46.560001,41.673374,9558500
2018-04-10,47.419998,49.430000,47.419998,48.820000,43.696182,10241400
2018-04-11,48.630001,50.020000,48.500000,49.590000,44.385361,9195000
2018-04-12,50.060001,50.709999,49.360001,50.209999,44.940289,8303700
2018-04-13,50.270000,51.070000,50.200001,50.779999,45.450462,7340800
2018-04-16,50.820000,51.000000,50.070000,50.759998,45.432575,6540700
2018-04-17,50.680000,51.070000,50.299999,50.889999,45.548912,6101300
2018-04-18,51.419998,52.529999,51.349998,52.090000,46.622982,12603800
2018-04-19,52.160000,52.660000,51.570000,52.009998,46.551376,11319100
2018-04-20,51.560001,52.480000,51.080002,51.959999,46.506622,13149800
2018-04-23,51.990002,52.650002,50.759998,52.049999,46.587177,7555400
2018-04-24,52.160000,52.880001,51.009998,51.369999,45.978554,8459900
2018-04-25,51.000000,51.849998,50.730000,51.750000,46.318665,6377000
2018-04-26,52.009998,52.669998,51.810001,52.599998,47.079445,7121500
2018-04-27,52.259998,53.009998,51.900002,52.830002,47.285313,5969700
2018-04-30,52.599998,53.709999,52.400002,52.990002,47.428524,7944800
2018-05-01,52.660000,52.840000,51.740002,52.439999,46.936253,5590600
2018-05-02,52.340000,53.230000,52.250000,52.639999,47.115253,5203000
2018-05-03,52.560001,52.619999,51.639999,52.310001,46.819881,4814300
2018-05-04,52.119999,52.439999,51.520000,52.189999,46.712490,6262400
2018-05-07,52.439999,53.500000,51.980000,52.029999,46.569279,5559900
2018-05-08,52.060001,52.189999,50.759998,51.869999,46.426056,8970400
2018-05-09,52.639999,53.680000,52.590000,52.700001,47.168961,8434900
2018-05-10,53.340000,53.400002,52.410000,52.709999,47.177917,6965900
2018-05-11,52.799999,52.849998,52.110001,52.279999,46.793041,8541300
2018-05-14,52.459999,52.799999,52.400002,52.500000,46.989952,8174300
2018-05-15,52.599998,52.750000,51.970001,52.720001,47.186871,5075200
2018-05-16,52.709999,53.160000,52.340000,52.970001,47.410614,6262200
2018-05-17,53.320000,54.910000,53.310001,54.369999,48.663689,10191400
2018-05-18,54.330002,54.709999,54.060001,54.320000,48.618938,6602700
2018-05-21,54.799999,54.799999,53.630001,54.400002,48.690536,5544600
2018-05-22,54.160000,54.709999,52.980000,53.240002,47.652283,6167200
2018-05-23,52.630001,52.950001,52.009998,52.919998,47.365868,6704300
2018-05-24,52.400002,52.610001,52.070000,52.270000,46.784092,6354400
2018-05-25,51.139999,51.139999,49.259998,50.189999,44.922386,12915400
2018-05-29,49.430000,49.970001,49.040001,49.759998,44.537529,6863800
2018-05-30,50.189999,50.869999,50.009998,50.410000,45.119297,5673500
2018-05-31,50.070000,50.450001,49.520000,49.740002,44.519623,7275400
2018-06-01,50.000000,50.119999,48.669998,49.080002,43.928886,9214200
2018-06-04,49.169998,49.250000,47.799999,47.950001,42.917484,11494700
2018-06-05,47.660000,48.080002,47.389999,47.869999,43.007328,8358200
2018-06-06,48.080002,48.520000,47.740002,48.299999,43.393646,10921700
2018-06-07,48.660000,49.490002,48.549999,48.930000,43.959648,7431700
2018-06-08,48.869999,48.889999,47.540001,48.099998,43.213959,9377500
2018-06-11,48.080002,48.290001,47.630001,47.860001,42.998341,7526300
2018-06-12,47.889999,48.080002,47.340000,47.860001,42.998341,9443300
2018-06-13,47.820000,48.290001,47.529999,47.669998,42.827644,8709600
2018-06-14,47.750000,48.119999,47.500000,47.730000,42.881550,6875700
2018-06-15,47.450001,47.590000,46.000000,46.599998,41.866337,15150700
2018-06-18,46.310001,47.029999,46.299999,46.619999,41.884300,5972800
2018-06-19,46.029999,46.380001,45.630001,46.110001,41.426105,8345700
2018-06-20,46.470001,46.470001,45.500000,45.709999,41.066746,8669300
2018-06-21,45.500000,45.500000,44.560001,44.919998,40.356987,9286800
2018-06-22,46.939999,47.349998,45.980000,46.220001,41.524937,14098300
2018-06-25,45.889999,46.040001,44.709999,45.240002,40.644493,9564600
2018-06-26,45.070000,45.459999,44.410000,45.340000,40.734322,8455100
2018-06-27,45.990002,46.939999,45.709999,45.840000,41.183537,8636400
2018-06-28,45.849998,46.000000,45.270000,45.630001,40.994873,7432400
2018-06-29,45.570000,45.799999,44.990002,45.060001,40.482769,8623800
2018-07-02,44.880001,44.880001,44.009998,44.470001,39.952705,7527400
2018-07-03,45.009998,45.189999,44.110001,44.529999,40.006611,4651900
2018-07-05,44.730000,44.790001,44.320000,44.450001,39.934734,5408200
2018-07-06,44.150002,45.000000,43.939999,44.930000,40.365986,5642000
2018-07-09,45.139999,45.970001,45.139999,45.830002,41.174553,6632300
2018-07-10,46.290001,47.029999,46.029999,46.259998,41.560867,8631800
2018-07-11,45.580002,45.930000,44.770000,45.099998,40.518703,8082400
2018-07-12,45.320000,45.419998,44.610001,44.919998,40.356987,6793100
2018-07-13,45.000000,45.599998,44.810001,45.349998,40.743317,4607300
2018-07-16,44.779999,44.990002,44.340000,44.959999,40.392929,5280800
2018-07-17,44.750000,45.500000,44.509998,45.060001,40.482769,7282000
2018-07-18,44.759998,45.090000,44.070000,44.799999,40.249191,6856800
2018-07-19,44.540001,45.360001,44.389999,44.959999,40.392929,6387800
2018-07-20,45.160000,45.290001,44.799999,45.200001,40.608540,10584000
2018-07-23,42.599998,43.049999,41.250000,41.540001,37.320335,31042400
2018-07-24,41.910000,41.939999,40.209999,40.349998,36.251221,24846300
2018-07-25,40.410000,40.419998,39.470001,39.820000,35.775051,22149400
2018-07-26,40.099998,41.570000,39.910000,41.310001,37.113701,17273200
2018-07-27,41.240002,42.080002,41.200001,41.799999,37.553917,10563200
2018-07-30,42.310001,42.889999,42.189999,42.290001,37.994152,9024700
2018-07-31,42.349998,42.490002,41.480000,42.419998,38.110935,10245300
2018-08-01,41.990002,42.389999,41.400002,42.060001,37.787521,9216500
2018-08-02,41.389999,42.150002,41.389999,41.910000,37.652756,6558300
2018-08-03,42.000000,42.480000,41.860001,42.049999,37.778526,7336300
2018-08-06,42.160000,42.240002,41.840000,41.959999,37.697662,5123500
2018-08-07,42.410000,42.470001,41.970001,42.029999,37.760555,6557700
2018-08-08,41.750000,42.310001,41.730000,42.029999,37.760555,5250800
2018-08-09,42.060001,42.130001,41.419998,41.509998,37.293373,6172500
2018-08-10,41.540001,41.990002,41.240002,41.939999,37.679707,3932500
2018-08-13,41.840000,41.880001,40.759998,40.849998,36.700417,8411800
2018-08-14,41.060001,41.250000,40.639999,40.669998,36.538708,5138900
2018-08-15,40.380001,40.419998,38.930000,39.700001,35.667244,9293400
2018-08-16,39.810001,40.180000,39.639999,39.770000,35.730125,6828300
2018-08-17,39.700001,40.080002,39.529999,39.970001,35.909821,6072300
2018-08-20,40.000000,40.770000,39.910000,40.400002,36.296143,5479600
2018-08-21,40.840000,41.310001,40.820000,40.910000,36.754330,5361700
2018-08-22,41.270000,41.529999,41.070000,41.200001,37.014870,4564500
2018-08-23,41.020000,41.150002,40.689999,40.830002,36.682461,4873200
2018-08-24,41.209999,41.389999,40.689999,40.810001,36.664494,5121100
2018-08-27,40.919998,41.400002,40.840000,41.009998,36.844177,5127000
2018-08-28,41.090000,41.259998,40.459999,40.669998,36.538708,6639700
2018-08-29,40.720001,40.950001,40.380001,40.720001,36.583637,5691600
2018-08-30,40.549999,40.619999,40.000000,40.220001,36.134430,7597600
2018-08-31,40.049999,40.150002,39.580002,39.889999,35.837944,6108300
2018-09-04,39.919998,40.049999,39.310001,39.480000,35.630375,5145000
2018-09-05,38.200001,38.320000,36.820000,37.130001,33.509510,20306500
2018-09-06,37.000000,37.560001,36.779999,36.860001,33.265842,13673200
2018-09-07,36.439999,36.810001,35.750000,36.799999,33.211693,10740900
2018-09-10,36.889999,37.150002,36.650002,36.689999,33.112419,7632100
2018-09-11,37.029999,37.509998,36.279999,37.349998,33.708057,12547100
2018-09-12,37.970001,38.770000,37.860001,38.139999,34.421028,11335300
2018-09-13,37.900002,38.570000,37.790001,38.430000,34.682751,9940500
2018-09-14,38.430000,39.000000,38.349998,38.630001,34.863258,9220400
2018-09-17,38.919998,39.230000,38.660000,38.709999,34.935452,6988800
2018-09-18,38.959999,39.419998,38.939999,39.160000,35.341572,6657800
2018-09-19,39.400002,40.310001,39.240002,40.060001,36.153820,9132400
2018-09-20,40.509998,40.709999,40.169998,40.389999,36.451641,7675700
2018-09-21,40.759998,40.810001,40.369999,40.709999,36.740437,12451300
2018-09-24,41.290001,41.669998,40.740002,41.060001,37.056309,7406400
2018-09-25,41.349998,41.680000,41.250000,41.360001,37.327053,8039800
2018-09-26,41.049999,41.500000,40.900002,41.080002,37.074364,10391200
2018-09-27,41.139999,41.200001,40.220001,40.590000,36.632141,10919700
2018-09-28,40.220001,40.990002,40.180000,40.529999,36.577991,9517400
2018-10-01,40.720001,41.189999,40.340000,41.049999,37.047283,6731100
2018-10-02,41.080002,41.970001,40.880001,41.709999,37.642921,8534000
2018-10-03,41.900002,42.080002,41.310001,41.799999,37.724152,8876400
2018-10-04,41.610001,42.230000,41.410000,41.889999,37.805370,6341400
2018-10-05,41.700001,42.450001,41.689999,42.000000,37.904652,8358000
2018-10-08,41.419998,42.119999,41.270000,42.009998,37.913677,7125400
2018-10-09,42.130001,42.570000,41.660000,42.139999,38.030998,9496600
2018-10-10,41.980000,42.150002,40.599998,40.639999,36.677261,9084100
2018-10-11,40.250000,40.570000,39.410000,39.750000,35.874046,12017900
2018-10-12,40.139999,40.259998,38.990002,39.599998,35.738670,7816900
2018-10-15,39.740002,40.200001,39.349998,39.799999,35.919170,11180000
2018-10-16,39.900002,40.450001,39.770000,40.080002,36.171867,7822000
2018-10-17,39.779999,40.020000,39.480000,39.560001,35.702576,8723800
2018-10-18,38.840000,39.080002,37.630001,38.000000,34.294685,16491600
2018-10-19,37.840000,38.860001,37.529999,37.540001,33.879536,16521400
2018-10-22,37.220001,37.540001,36.070000,36.400002,32.850697,15887600
2018-10-23,35.500000,35.639999,34.630001,35.599998,32.128708,14431300
2018-10-24,35.720001,35.990002,34.189999,34.230000,30.892284,15161400
2018-10-25,34.720001,35.279999,34.599998,34.740002,31.352560,11681300
2018-10-26,34.009998,35.680000,33.730000,35.139999,31.713556,12585400
2018-10-29,35.250000,35.480000,33.939999,34.419998,31.063757,11743300
2018-10-30,34.259998,35.220001,34.070000,35.060001,31.641356,10404400
2018-10-31,35.400002,35.599998,34.549999,34.680000,31.298410,10625500
2018-11-01,34.900002,35.150002,34.259998,34.770000,31.379641,10371000
2018-11-02,35.000000,35.080002,34.500000,34.900002,31.496962,7762000
2018-11-05,35.369999,35.939999,35.110001,35.750000,32.264080,8974800
2018-11-06,35.840000,36.139999,35.490002,35.770000,32.282131,7199200
2018-11-07,36.130001,36.509998,35.630001,36.410000,32.859722,8772700
2018-11-08,36.230000,36.320000,35.150002,35.369999,31.921125,8076600
2018-11-09,34.680000,35.240002,34.259998,34.980000,31.569157,9356800
2018-11-12,35.380001,35.430000,34.110001,34.160000,30.829115,9957400
2018-11-13,34.000000,34.090000,32.099998,32.270000,29.123405,21537000
2018-11-14,32.790001,32.980000,32.009998,32.250000,29.105356,15648700
2018-11-15,32.000000,32.470001,31.750000,32.450001,29.285851,13292400
2018-11-16,32.680000,32.880001,32.130001,32.459999,29.294880,7905100
2018-11-19,32.250000,33.080002,32.200001,32.990002,29.773199,12194600
2018-11-20,32.439999,32.500000,31.139999,31.440001,28.374336,12667100
2018-11-21,31.830000,32.139999,31.650000,31.930000,28.816561,5358200
2018-11-23,30.930000,31.170000,30.469999,30.700001,27.706493,7920200
2018-11-26,31.100000,31.830000,31.080000,31.799999,28.699234,18206600
2018-11-27,31.680000,32.360001,31.600000,31.879999,28.771427,12510100
2018-11-28,31.889999,32.240002,31.209999,32.169998,29.033154,9467700
2018-11-29,32.200001,32.349998,31.440001,31.889999,28.780455,8943300
2018-11-30,31.590000,31.620001,30.950001,31.430000,28.365313,10940700
2018-12-03,32.349998,33.110001,32.180000,32.660000,29.475376,11352800
2018-12-04,32.669998,32.820000,31.280001,31.440001,28.374336,13617600
2018-12-06,30.480000,30.549999,29.240000,29.790001,27.040035,18911100
2018-12-07,30.430000,31.070000,29.549999,29.680000,26.940195,14265700
2018-12-10,29.139999,29.590000,28.680000,29.280001,26.577118,12882700
2018-12-11,29.790001,29.840000,28.170000,28.799999,26.141424,13488600
2018-12-12,29.219999,30.110001,29.150000,29.610001,26.876657,10506100
2018-12-13,29.469999,30.190001,29.260000,29.910000,27.148954,15027300
2018-12-14,29.540001,29.860001,28.850000,29.000000,26.322962,17021100
2018-12-17,28.920000,29.420000,28.660000,29.090000,26.404661,15925500
2018-12-18,29.090000,29.750000,28.760000,28.980000,26.304806,15300200
2018-12-19,29.070000,29.270000,27.299999,27.639999,25.088507,18010600
2018-12-20,27.350000,28.080000,27.020000,27.139999,24.634663,13922500
2018-12-21,26.299999,27.360001,25.559999,25.850000,23.463745,21135400
2018-12-24,25.610001,25.940001,25.139999,25.139999,22.819283,8496000
2018-12-26,25.309999,26.450001,24.700001,26.430000,23.990208,14755100
2018-12-27,25.889999,26.360001,25.290001,26.360001,23.926666,12775500
2018-12-28,26.580000,26.969999,26.230000,26.459999,24.017435,8990100
2018-12-31,26.540001,26.690001,25.750000,26.580000,24.126360,9885800
2019-01-02,26.110001,27.639999,26.010000,27.299999,24.779894,7805400
2019-01-03,27.360001,27.639999,26.420000,27.129999,24.625586,11693600
2019-01-04,27.690001,28.530001,27.450001,28.420000,25.796503,15701000
2019-01-07,28.629999,29.120001,28.110001,28.820000,26.159580,10997300
2019-01-08,29.240000,29.580000,28.860001,29.200001,26.504498,8621700
2019-01-09,29.639999,30.129999,29.290001,30.000000,27.230648,10328500
2019-01-10,29.750000,30.889999,29.709999,30.870001,28.020342,10433500
2019-01-11,30.490000,30.780001,30.040001,30.700001,27.866032,11392400
2019-01-14,30.200001,30.639999,30.070000,30.370001,27.566496,8247100
2019-01-15,30.600000,30.760000,30.160000,30.350000,27.548344,7746100
2019-01-16,30.230000,30.620001,30.030001,30.360001,27.557417,10084300
2019-01-17,30.139999,30.969999,29.840000,30.900000,28.047569,12746500
2019-01-18,31.410000,32.369999,31.299999,32.250000,29.272951,16457300
2019-01-22,31.500000,31.719999,30.090000,31.260000,28.374338,16986900
2019-01-23,31.320000,31.430000,30.500000,31.049999,28.183725,12503900
2019-01-24,31.000000,31.870001,30.840000,31.209999,28.328951,11264500
