Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,24.540001,24.670000,24.270000,24.340000,19.648464,297200
2021-05-05,24.639999,24.870001,24.570000,24.840000,20.052086,181400
2021-05-06,24.889999,25.090000,24.680000,25.049999,20.221611,141400
2021-05-07,24.780001,25.350000,24.709999,25.350000,20.463783,287700
2021-05-10,25.440001,25.500000,25.160000,25.240000,20.374987,390900
2021-05-11,24.870001,25.170000,24.790001,24.940001,20.132811,295500
2021-05-12,24.870001,25.389999,24.870001,25.020000,20.197392,365600
2021-05-13,24.830000,25.020000,24.650000,24.920000,20.116665,548300
2021-05-14,25.190001,25.459999,25.190001,25.440001,20.536438,393100
2021-05-17,25.330000,25.709999,25.299999,25.660000,20.714033,205700
2021-05-18,25.820000,25.920000,25.290001,25.379999,20.488001,226700
2021-05-19,25.030001,25.070000,24.639999,24.830000,20.044014,359700
2021-05-20,24.850000,24.980000,24.680000,24.950001,20.140884,151700
2021-05-21,24.990000,25.230000,24.959999,25.059999,20.229677,407200
2021-05-24,24.540001,24.799999,24.379999,24.760000,20.461903,107900
2021-05-25,24.740000,24.750000,24.370001,24.389999,20.156130,308600
2021-05-26,24.480000,24.500000,24.379999,24.490000,20.238771,877300
2021-05-27,24.400000,24.680000,24.400000,24.639999,20.362734,180700
2021-05-28,24.510000,24.700001,24.490000,24.559999,20.296619,157500
2021-06-01,25.110001,25.330000,25.000000,25.290001,20.899899,278800
2021-06-02,25.209999,25.440001,25.049999,25.299999,20.908161,158200
2021-06-03,25.219999,25.450001,25.190001,25.400000,20.990807,241500
2021-06-04,25.500000,25.500000,25.219999,25.410000,20.999067,219600
2021-06-07,25.370001,25.510000,25.330000,25.440001,21.023863,132500
2021-06-08,25.320000,25.650000,25.200001,25.570000,21.131294,504100
2021-06-09,25.430000,25.480000,25.299999,25.299999,20.908161,160100
2021-06-10,25.580000,25.709999,25.410000,25.540001,21.106503,135500
2021-06-11,25.639999,25.650000,25.500000,25.590000,21.147821,290700
2021-06-14,25.940001,26.180000,25.830000,25.950001,21.445328,145400
2021-06-15,25.930000,26.160000,25.889999,26.150000,21.610611,125700
2021-06-16,26.049999,26.080000,25.730000,25.790001,21.313107,76200
2021-06-17,25.639999,25.740000,25.000000,25.250000,20.866844,203200
2021-06-18,24.469999,24.600000,24.170000,24.200001,19.999113,531300
2021-06-21,24.580000,25.040001,24.580000,24.920000,20.594128,183300
2021-06-22,24.750000,24.910000,24.600000,24.809999,20.503225,212900
2021-06-23,25.100000,25.209999,24.719999,24.799999,20.494959,84200
2021-06-24,25.080000,25.219999,24.990000,25.110001,20.751148,202500
2021-06-25,25.170000,25.290001,25.090000,25.240000,20.858580,85700
2021-06-28,24.959999,24.959999,24.490000,24.530001,20.271826,203800
2021-06-29,24.610001,24.680000,24.400000,24.490000,20.238771,95200
2021-06-30,24.459999,24.620001,24.299999,24.389999,20.156130,109100
2021-07-01,24.860001,24.930000,24.670000,24.799999,20.494959,201100
2021-07-02,24.680000,24.730000,24.510000,24.670000,20.387527,101400
2021-07-06,24.709999,24.709999,24.129999,24.299999,20.081753,179000
2021-07-07,24.000000,24.100000,23.780001,23.980000,19.817301,174000
2021-07-08,23.450001,23.650000,23.350000,23.530001,19.445417,154400
2021-07-09,23.809999,23.980000,23.719999,23.879999,19.734661,92300
2021-07-12,23.750000,24.020000,23.680000,23.870001,19.726398,120100
2021-07-13,23.780001,23.790001,23.500000,23.520000,19.437153,125800
2021-07-14,23.770000,23.910000,23.420000,23.490000,19.412363,197200
2021-07-15,23.209999,23.420000,23.160000,23.290001,19.247082,158500
2021-07-16,23.420000,23.420000,22.920000,22.930000,18.949574,201200
2021-07-19,22.410000,22.500000,22.139999,22.290001,18.420670,280900
2021-07-20,22.000000,22.440001,21.910000,22.410000,18.519840,206000
2021-07-21,22.660000,23.070000,22.660000,22.920000,18.941307,123000
2021-07-22,22.950001,22.950001,22.610001,22.650000,18.718178,195400
2021-07-23,22.840000,22.840000,22.450001,22.450001,18.552896,221900
2021-07-26,22.990000,23.350000,22.959999,23.340000,19.288401,233200
2021-07-27,23.090000,23.250000,22.980000,23.120001,19.106592,179500
2021-07-28,23.280001,23.549999,23.180000,23.370001,19.313194,145400
2021-07-29,23.850000,23.940001,23.629999,23.700001,19.585911,109100
2021-07-30,23.870001,23.889999,23.500000,23.500000,19.420628,177400
2021-08-02,23.790001,23.950001,23.530001,23.610001,19.511530,98200
2021-08-03,23.980000,24.139999,23.719999,24.139999,19.949528,186700
2021-08-04,23.959999,24.059999,23.700001,23.770000,19.643759,148500
2021-08-05,24.040001,24.180000,23.879999,23.969999,19.809036,77700
2021-08-06,24.260000,24.299999,24.120001,24.200001,19.999113,98200
2021-08-09,24.110001,24.150000,23.980000,24.030001,19.858622,80200
2021-08-10,24.090000,24.309999,24.080000,24.250000,20.040436,93600
2021-08-11,24.420000,24.590000,24.290001,24.580000,20.313148,65500
2021-08-12,24.610001,24.700001,24.500000,24.700001,20.412317,52600
2021-08-13,24.780001,24.799999,24.639999,24.690001,20.404055,88600
2021-08-16,24.370001,24.450001,24.190001,24.450001,20.205715,64400
2021-08-17,24.200001,24.480000,24.049999,24.200001,19.999113,567000
2021-08-18,24.240000,24.280001,23.969999,24.049999,19.875147,156300
2021-08-19,23.650000,23.690001,23.400000,23.530001,19.445417,701500
2021-08-20,23.360001,23.510000,23.360001,23.440001,19.371040,90500
2021-08-23,23.740000,24.100000,23.740000,24.100000,19.916470,174900
2021-08-24,24.150000,24.379999,24.110001,24.330000,20.106544,85100
2021-08-25,24.180000,24.400000,24.070000,24.290001,20.073492,624700
2021-08-26,24.260000,24.309999,24.090000,24.170000,19.974321,70600
2021-08-27,24.260000,24.629999,24.260000,24.540001,20.280094,67800
2021-08-30,24.650000,24.660000,24.459999,24.500000,20.247036,133300
2021-08-31,24.620001,24.740000,24.540001,24.580000,20.313148,320300
2021-09-01,24.790001,24.950001,24.760000,24.900000,20.577599,176900
2021-09-02,25.030001,25.299999,25.030001,25.280001,20.891634,130300
2021-09-03,25.139999,25.150000,24.959999,25.100000,20.742882,77400
2021-09-07,24.990000,25.150000,24.959999,25.080000,20.726355,71800
2021-09-08,25.120001,25.209999,24.870001,24.920000,20.594128,152000
2021-09-09,24.940001,25.110001,24.770000,24.959999,20.627184,196400
2021-09-10,25.049999,25.070000,24.850000,24.860001,20.544540,115400
2021-09-13,25.360001,25.610001,25.360001,25.610001,21.164352,171500
2021-09-14,26.000000,26.000000,25.590000,25.680000,21.222198,207200
2021-09-15,25.940001,26.150000,25.850000,26.150000,21.610611,213100
2021-09-16,26.200001,26.200001,25.850000,25.910000,21.412273,231100
2021-09-17,25.980000,26.070000,25.530001,25.559999,21.123026,347600
2021-09-20,24.420000,24.469999,24.160000,24.469999,21.061918,334400
2021-09-21,24.969999,25.040001,24.760000,24.910000,21.440638,392400
2021-09-22,25.469999,25.730000,25.410000,25.469999,21.922640,161600
2021-09-23,25.459999,25.780001,25.400000,25.760000,22.172253,424400
2021-09-24,25.490000,25.750000,25.490000,25.700001,22.120609,513100
2021-09-27,26.129999,26.290001,26.129999,26.250000,22.594006,678700
2021-09-28,26.700001,26.760000,26.260000,26.370001,22.697296,283200
2021-09-29,26.480000,26.549999,26.260000,26.490000,22.800583,255900
2021-09-30,26.660000,26.879999,26.469999,26.750000,23.024368,226100
2021-10-01,26.660000,26.879999,26.559999,26.850000,23.110441,570700
2021-10-04,27.070000,27.400000,27.000000,27.110001,23.334230,334700
2021-10-05,27.340000,27.650000,27.280001,27.520000,23.687130,639300
2021-10-06,27.090000,27.180000,26.920000,27.100000,23.325624,309400
2021-10-07,26.740000,26.969999,26.690001,26.870001,23.127655,1207500
2021-10-08,27.389999,27.570000,27.330000,27.459999,23.635481,259300
2021-10-11,27.610001,27.840000,27.459999,27.610001,23.764591,700100
2021-10-12,27.700001,27.770000,27.540001,27.540001,23.704344,441500
2021-10-13,27.320000,27.580000,27.240000,27.540001,23.704344,1983000
2021-10-14,27.990000,28.020000,27.809999,27.930000,24.040022,346300
2021-10-15,28.200001,28.500000,28.150000,28.350000,24.401531,267200
2021-10-18,28.490000,28.559999,28.330000,28.389999,24.435957,392100
2021-10-19,28.490000,28.520000,28.340000,28.410000,24.453173,274000
2021-10-20,28.430000,28.809999,28.410000,28.780001,24.771639,300400
2021-10-21,28.549999,28.580000,28.129999,28.260000,24.324062,207200
2021-10-22,28.160000,28.299999,28.040001,28.240000,24.306849,117700
2021-10-25,28.490000,28.670000,28.469999,28.580000,24.599495,216100
2021-10-26,28.760000,28.799999,28.540001,28.580000,24.599495,130500
2021-10-27,28.600000,28.660000,28.260000,28.350000,24.401531,705800
2021-10-28,28.340000,28.660000,28.250000,28.660000,24.668352,249400
2021-10-29,28.889999,29.040001,28.600000,28.790001,24.780247,361600
2021-11-01,29.420000,29.760000,29.350000,29.700001,25.563507,316700
2021-11-02,29.080000,29.240000,28.930000,29.010000,24.969606,387500
2021-11-03,28.580000,28.750000,28.490000,28.700001,24.702782,322400
2021-11-04,29.150000,29.230000,28.850000,29.010000,24.969606,229500
2021-11-05,29.330000,29.400000,29.110001,29.240000,25.167572,228000
2021-11-08,29.230000,29.530001,29.230000,29.370001,25.279469,171600
2021-11-09,29.410000,29.469999,29.129999,29.420000,25.322504,296600
2021-11-10,29.500000,29.600000,28.889999,28.969999,24.935175,344800
2021-11-11,28.969999,29.090000,28.820000,28.870001,24.849106,239000
2021-11-12,28.600000,28.719999,28.540001,28.670000,24.676958,180300
2021-11-15,28.660000,28.740000,28.540001,28.570000,24.590885,282300
2021-11-16,28.700001,28.780001,28.570000,28.590000,24.608101,586800
2021-11-17,28.469999,28.639999,28.299999,28.340000,24.392920,377700
2021-11-18,28.059999,28.350000,27.990000,28.219999,24.289635,562500
2021-11-19,27.719999,27.820000,27.389999,27.480000,23.652697,245500
2021-11-22,27.309999,27.840000,27.309999,27.680000,23.824842,212900
2021-11-23,27.860001,28.110001,27.840000,28.110001,24.194956,284400
2021-11-24,27.530001,27.900000,27.520000,27.840000,23.962561,145500
2021-11-26,26.389999,26.400000,26.049999,26.290001,22.628439,405500
2021-11-29,27.000000,27.120001,26.559999,26.680000,22.964117,500300
2021-11-30,26.360001,26.530001,26.100000,26.389999,22.714512,336700
2021-12-01,27.120001,27.170000,26.309999,26.379999,22.705900,451900
2021-12-02,26.809999,27.260000,26.650000,27.190001,23.403090,386100
2021-12-03,27.580000,27.620001,26.959999,27.160000,23.377268,299900
2021-12-06,27.770000,27.900000,27.700001,27.770000,23.902311,190500
2021-12-07,28.110001,28.400000,28.070000,28.170000,24.246597,281300
2021-12-08,28.240000,28.320000,28.090000,28.180000,24.255205,160800
2021-12-09,27.719999,27.750000,27.570000,27.629999,23.781805,239100
2021-12-10,27.770000,27.830000,27.580000,27.830000,23.953951,137700
2021-12-13,27.420000,27.440001,27.070000,27.129999,23.351446,2006500
2021-12-14,27.180000,27.549999,27.180000,27.299999,23.497766,371600
2021-12-15,27.150000,27.420000,26.879999,27.340000,23.532198,362600
2021-12-16,27.500000,27.770000,27.379999,27.459999,23.635481,260000
2021-12-17,27.209999,27.250000,26.900000,26.959999,23.205122,438800
2021-12-20,26.570000,26.870001,26.400000,26.830000,23.093227,322600
2021-12-21,27.260000,27.690001,27.260000,27.600000,23.755985,1351400
2021-12-22,27.330000,27.740000,27.160000,27.549999,23.712948,212700
2021-12-23,27.639999,27.870001,27.620001,27.660000,23.807629,300300
2021-12-27,27.770000,28.030001,27.629999,27.959999,24.065844,225500
2021-12-28,28.010000,28.150000,27.930000,27.980000,24.083059,244200
2021-12-29,27.820000,27.990000,27.740000,27.910000,24.022808,103300
2021-12-30,27.730000,27.830000,27.530001,27.559999,23.721556,149100
2021-12-31,27.629999,27.730000,27.500000,27.650000,23.799021,107000
2022-01-03,28.059999,28.240000,28.049999,28.170000,24.246597,351100
2022-01-04,28.530001,28.750000,28.450001,28.510000,24.539244,324500
2022-01-05,28.809999,29.020000,28.469999,28.530001,24.556458,203400
2022-01-06,28.879999,28.990000,28.540001,28.809999,24.797461,447300
2022-01-07,28.900000,29.260000,28.730000,29.230000,25.158962,265600
2022-01-10,28.860001,29.200001,28.660000,28.780001,24.771639,271200
2022-01-11,28.940001,29.590000,28.840000,29.549999,25.434395,368500
2022-01-12,29.660000,30.000000,29.620001,29.950001,25.778688,1226800
2022-01-13,29.900000,29.990000,29.600000,29.639999,25.511862,536200
2022-01-14,29.830000,30.379999,29.770000,30.379999,26.148798,396100
2022-01-18,30.209999,30.420000,30.000000,30.209999,26.002478,401000
2022-01-19,30.559999,30.639999,30.290001,30.510000,26.260691,452700
2022-01-20,30.170000,30.340000,29.750000,29.840000,25.684006,386700
2022-01-21,29.700001,29.830000,29.459999,29.600000,25.477432,488400
2022-01-24,28.940001,29.299999,28.440001,29.290001,25.210608,553300
2022-01-25,29.340000,30.030001,29.000000,29.920000,25.752863,577800
2022-01-26,30.420000,30.620001,30.000000,30.120001,25.925011,509800
2022-01-27,30.799999,30.950001,30.430000,30.740000,26.458658,622400
2022-01-28,30.389999,30.600000,30.000000,30.430000,26.191833,527200
2022-01-31,30.049999,30.160000,29.780001,29.959999,25.787292,447200
2022-02-01,29.980000,30.450001,29.930000,30.340000,26.114370,323900
2022-02-02,30.469999,30.469999,30.190001,30.430000,26.191833,258000
2022-02-03,30.440001,30.629999,30.160000,30.629999,26.363977,373700
2022-02-04,30.850000,31.080000,30.760000,30.879999,26.579159,582700
2022-02-07,30.209999,30.309999,30.040001,30.170000,25.968046,919700
2022-02-08,30.200001,30.260000,29.660000,30.030001,25.847546,734700
2022-02-09,30.250000,30.530001,30.240000,30.250000,26.036905,400400
2022-02-10,30.090000,30.690001,30.090000,30.139999,25.942225,519200
2022-02-11,30.480000,30.930000,30.440001,30.799999,26.510302,702000
2022-02-14,30.530001,30.540001,29.910000,30.340000,26.114370,662100
2022-02-15,30.020000,30.049999,29.680000,29.920000,25.752863,447300
2022-02-16,29.920000,30.450001,29.920000,30.170000,25.968046,423000
2022-02-17,30.260000,30.440001,30.049999,30.290001,26.071333,379000
2022-02-18,30.620001,30.990000,30.309999,30.400000,26.166012,599500
2022-02-22,30.680000,30.780001,30.320000,30.500000,26.252085,796400
2022-02-23,30.610001,30.740000,30.330000,30.450001,26.209049,894000
2022-02-24,30.530001,30.590000,29.370001,29.930000,25.761473,1128000
2022-02-25,30.770000,31.340000,30.740000,31.240000,26.889023,876700
2022-02-28,30.709999,31.350000,30.639999,30.969999,26.656624,1062100
2022-03-01,31.639999,32.110001,31.370001,31.520000,27.130024,772500
2022-03-02,32.160000,32.560001,32.060001,32.490002,27.964928,447700
2022-03-03,31.260000,31.309999,30.540001,30.799999,26.510302,630100
2022-03-04,28.750000,28.799999,28.030001,28.719999,24.719995,1148500
2022-03-07,29.290001,29.770000,28.840000,29.129999,25.072891,1419000
2022-03-08,29.790001,30.170000,29.469999,29.740000,25.597935,1019500
2022-03-09,29.700001,30.340000,29.400000,29.730000,25.589329,772500
2022-03-10,29.070000,29.440001,28.780001,29.250000,25.176180,914100
2022-03-11,28.969999,29.030001,28.420000,28.500000,24.530636,696300
2022-03-14,28.590000,28.650000,28.170000,28.309999,24.367100,453300
2022-03-15,28.020000,28.350000,27.610001,28.200001,24.272423,526400
2022-03-16,28.520000,28.530001,27.820000,28.150000,24.229383,514000
2022-03-17,28.760000,29.330000,28.639999,29.160000,25.098713,395800
2022-03-18,27.850000,28.360001,27.690001,28.360001,24.410135,1032400
2022-03-21,28.959999,29.270000,28.780001,28.790001,24.780247,626900
2022-03-22,29.350000,29.350000,28.830000,28.830000,24.814674,993700
2022-03-23,29.160000,29.400000,29.020000,29.200001,25.133146,1023600
2022-03-24,29.330000,29.889999,29.230000,29.280001,25.202003,639500
2022-03-25,29.459999,29.870001,29.420000,29.709999,25.572115,652800
2022-03-28,29.450001,29.450001,29.080000,29.209999,25.141748,354700
2022-03-29,29.049999,29.370001,28.770000,29.370001,25.279469,697900
2022-03-30,29.500000,29.900000,29.450001,29.799999,25.649576,551200
2022-03-31,29.760000,29.830000,29.200001,29.250000,25.176180,478700
2022-04-01,29.530001,29.730000,29.440001,29.680000,25.546289,317500
2022-04-04,29.629999,29.750000,29.459999,29.670000,25.537685,380400
2022-04-05,29.490000,29.680000,29.160000,29.270000,25.193394,357100
2022-04-06,29.290001,29.360001,28.950001,29.049999,25.004036,482500
2022-04-07,29.309999,29.389999,28.799999,29.209999,25.141748,503200
2022-04-08,29.520000,30.110001,29.520000,30.000000,25.821722,499900
2022-04-11,30.139999,30.200001,29.879999,29.950001,25.778688,349800
2022-04-12,30.110001,30.309999,29.809999,29.920000,25.752863,702100
2022-04-13,30.760000,31.020000,30.580000,30.959999,26.648020,398700
2022-04-14,30.809999,30.990000,30.590000,30.780001,26.493088,518800
2022-04-18,30.510000,31.030001,30.510000,30.780001,26.493088,444300
2022-04-19,30.709999,30.940001,30.549999,30.730000,26.450054,349900
2022-04-20,30.700001,31.020000,30.600000,30.840000,26.544731,283700
2022-04-21,30.770000,30.790001,29.790001,29.870001,25.709829,689900
2022-04-22,29.459999,29.620001,28.990000,29.000000,24.961000,867800
2022-04-25,28.350000,28.360001,27.629999,28.250000,24.315456,769400
2022-04-26,27.610001,27.889999,27.330000,27.440001,23.618269,912800
2022-04-27,27.230000,27.520000,27.059999,27.370001,23.558020,772700
2022-04-28,27.650000,28.250000,27.370001,28.070000,24.160526,561800
2022-04-29,28.139999,28.370001,27.809999,27.809999,23.936739,460200
2022-05-02,27.879999,28.120001,27.610001,28.030001,24.126099,761600
2022-05-03,28.260000,28.660000,28.260000,28.600000,24.616709,975400
2022-05-04,28.930000,29.280001,28.670000,29.219999,25.150358,616400
2022-05-05,28.940001,28.940001,28.200001,28.490000,24.522030,809200
2022-05-06,29.190001,29.260000,28.730000,28.980000,24.943787,666500
2022-05-09,28.180000,28.180000,27.420000,27.490000,23.661304,866400
2022-05-10,28.150000,28.340000,27.639999,28.070000,24.160526,703800
2022-05-11,28.309999,28.830000,28.170000,28.170000,24.246597,465000
2022-05-12,27.990000,28.080000,27.549999,27.920000,24.031414,474700
2022-05-13,28.080000,28.530001,28.010000,28.500000,24.530636,519500
2022-05-16,28.709999,29.120001,28.690001,28.990000,24.952391,312600
2022-05-17,29.540001,29.540001,29.200001,29.200001,25.133146,369300
