Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,37.470001,37.660000,37.270000,37.360001,29.314369,5254500
2019-10-16,37.470001,37.619999,37.180000,37.209999,29.196665,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,29.628229,5221300
2019-10-18,37.619999,37.730000,37.470001,37.480000,29.408522,3973900
2019-10-21,38.080002,38.400002,38.040001,38.270000,30.028395,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,30.216709,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,30.648262,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,30.765959,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,30.875814,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,30.789505,9081300
2019-10-29,38.320000,38.400002,37.660000,37.930000,29.761614,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,30.177479,12320700
2019-10-31,38.240002,38.250000,37.770000,37.910000,29.745918,8760900
2019-11-01,38.320000,38.830002,38.180000,38.700001,30.365795,8906600
2019-11-04,39.470001,39.689999,39.340000,39.360001,30.883661,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,31.252445,9427100
2019-11-06,39.770000,39.849998,39.320000,39.400002,30.915045,8724400
2019-11-07,39.400002,39.480000,39.220001,39.320000,31.341494,11570900
2019-11-08,39.150002,39.259998,38.840000,39.189999,31.237864,6959200
2019-11-11,38.799999,39.169998,38.759998,39.150002,31.205986,11535700
2019-11-12,39.360001,39.520000,39.029999,39.130001,31.190039,6745900
2019-11-13,39.270000,39.389999,39.119999,39.209999,31.253803,5035800
2019-11-14,39.259998,39.299999,38.889999,38.980000,31.070482,4768400
2019-11-15,39.049999,39.320000,39.029999,39.209999,31.253803,3671200
2019-11-18,39.130001,39.169998,38.959999,39.060001,31.134243,4045200
2019-11-19,39.279999,39.279999,38.630001,38.650002,30.807444,5536300
2019-11-20,38.459999,38.660000,38.160000,38.509998,30.695847,6740700
2019-11-21,38.599998,38.669998,38.380001,38.590000,30.759619,7429600
2019-11-22,38.759998,38.840000,38.400002,38.549999,30.727730,6470100
2019-11-25,38.520000,38.669998,38.459999,38.630001,30.791506,5754700
2019-11-26,38.290001,38.299999,37.970001,38.119999,30.384981,7044000
2019-11-27,38.130001,38.180000,37.680000,37.759998,30.098034,9770600
2019-11-29,37.320000,37.430000,37.220001,37.419998,29.827019,6501400
2019-12-02,37.520000,37.610001,37.220001,37.310001,29.739349,5480400
2019-12-03,36.860001,36.950001,36.560001,36.820000,29.348772,9717400
2019-12-04,37.049999,37.299999,36.970001,37.060001,29.540064,7029800
2019-12-05,36.990002,37.090000,36.580002,36.650002,29.213266,7033900
2019-12-06,36.970001,37.349998,36.930000,37.090000,29.563986,6254000
2019-12-09,37.040001,37.209999,37.009998,37.099998,29.571951,4380100
2019-12-10,37.080002,37.189999,36.900002,37.009998,29.500212,4903400
2019-12-11,36.720001,36.950001,36.500000,36.560001,29.141527,9232500
2019-12-12,36.630001,37.099998,36.580002,36.959999,29.460361,6482700
2019-12-13,37.279999,37.439999,36.869999,36.939999,29.444422,7880900
2019-12-16,37.480000,37.660000,37.380001,37.439999,29.842968,7882000
2019-12-17,37.520000,37.830002,37.470001,37.590000,29.962523,9111200
2019-12-18,37.669998,37.880001,37.529999,37.650002,30.010359,7442800
2019-12-19,37.740002,37.820000,37.570000,37.650002,30.010359,7723000
2019-12-20,38.020000,38.049999,37.669998,37.849998,30.169764,10546800
2019-12-23,37.709999,38.119999,37.709999,38.110001,30.377007,6378500
2019-12-24,37.970001,38.139999,37.959999,38.040001,30.321217,2348400
2019-12-26,38.060001,38.200001,37.939999,37.980000,30.273390,4504200
2019-12-27,38.240002,38.250000,37.860001,37.860001,30.177742,5436600
2019-12-30,37.799999,37.970001,37.570000,37.599998,29.970499,6105900
2019-12-31,37.419998,37.740002,37.330002,37.740002,30.082088,5313500
2020-01-02,38.040001,38.150002,37.869999,38.139999,30.400932,6565100
2020-01-03,38.480000,39.090000,38.459999,38.830002,30.950918,14000800
2020-01-06,39.680000,40.080002,39.660000,39.849998,31.763939,15091700
2020-01-07,39.360001,39.480000,39.000000,39.430000,31.429169,12494200
2020-01-08,39.240002,39.299999,38.590000,38.830002,30.950918,9335500
2020-01-09,38.750000,38.959999,38.410000,38.959999,31.054531,6646800
2020-01-10,38.980000,39.029999,38.740002,38.740002,30.879175,5697800
2020-01-13,38.619999,38.860001,38.459999,38.799999,30.927002,6129100
2020-01-14,38.680000,38.860001,38.580002,38.820000,30.942949,5489600
2020-01-15,38.750000,38.810001,38.610001,38.709999,30.855257,4835100
2020-01-16,38.980000,39.070000,38.810001,38.840000,30.958893,5353800
2020-01-17,38.939999,38.939999,38.709999,38.770000,30.903095,5811500
2020-01-21,38.500000,38.509998,38.299999,38.320000,30.544401,6999800
2020-01-22,38.130001,38.169998,37.709999,37.880001,30.193687,7873000
2020-01-23,37.779999,38.209999,37.700001,38.200001,30.448748,8189200
2020-01-24,38.150002,38.200001,38.000000,38.130001,30.392954,6441200
2020-01-27,37.520000,37.689999,37.320000,37.439999,29.842968,7945800
2020-01-28,37.590000,37.610001,37.380001,37.410000,29.819050,8183300
2020-01-29,37.410000,37.509998,37.130001,37.169998,29.627745,5587600
2020-01-30,36.830002,37.070000,36.509998,37.029999,29.516157,10591400
2020-01-31,36.240002,36.279999,35.869999,36.130001,28.798779,12518800
2020-02-03,35.900002,35.980000,35.070000,35.230000,28.081398,17224200
2020-02-04,36.910000,36.950001,36.220001,36.500000,29.093697,20783100
2020-02-05,37.470001,37.779999,37.349998,37.669998,30.026297,11978500
2020-02-06,37.250000,37.279999,36.770000,36.880001,29.396595,9641600
2020-02-07,36.330002,36.490002,36.279999,36.369999,28.990076,7769600
2020-02-10,36.180000,36.279999,36.020000,36.189999,28.846601,7835500
2020-02-11,36.669998,36.689999,36.410000,36.549999,29.133556,6969600
2020-02-12,37.049999,37.220001,36.880001,37.169998,29.627745,9822000
2020-02-13,36.130001,36.330002,36.040001,36.180000,29.335855,8125800
2020-02-14,36.130001,36.160000,35.639999,36.000000,29.189899,8804500
2020-02-18,35.750000,36.160000,35.720001,36.090000,29.262886,8514500
2020-02-19,35.990002,36.400002,35.919998,36.250000,29.392616,9434700
2020-02-20,36.160000,36.369999,35.910000,35.980000,29.173681,6518000
2020-02-21,35.630001,35.639999,35.209999,35.360001,28.670965,10693300
2020-02-24,33.939999,34.240002,33.860001,34.060001,27.616890,12423000
2020-02-25,34.049999,34.080002,32.779999,32.930000,26.700655,13983300
2020-02-26,33.060001,33.400002,32.650002,32.680000,26.497942,11302100
2020-02-27,31.930000,32.520000,31.450001,31.530001,25.565491,17600700
2020-02-28,30.059999,31.299999,29.709999,31.290001,25.370888,26025100
2020-03-02,31.549999,32.270000,31.120001,32.230000,26.133070,20401900
2020-03-03,32.500000,32.900002,31.450001,31.920000,25.881718,20721900
2020-03-04,32.599998,33.180000,32.369999,33.139999,26.870928,16523100
2020-03-05,32.599998,32.750000,32.200001,32.599998,26.433077,14383500
2020-03-06,31.420000,31.780001,30.830000,31.250000,25.338457,16798600
2020-03-09,24.830000,26.120001,24.200001,25.280001,20.497797,46759600
2020-03-10,27.129999,27.230000,25.139999,26.790001,21.722155,25094000
2020-03-11,25.540001,25.790001,24.370001,24.660000,19.995081,28811600
2020-03-12,22.260000,22.280001,21.049999,21.570000,17.489614,25202800
2020-03-13,22.570000,22.610001,20.500000,22.170000,17.976116,21556500
2020-03-16,19.049999,19.820000,18.600000,18.840000,15.276050,19486200
2020-03-17,18.570000,19.150000,17.500000,18.840000,15.276050,20337900
2020-03-18,17.530001,17.840000,15.510000,16.110001,13.062482,21048500
2020-03-19,16.150000,17.820000,15.770000,17.000000,13.784119,17597700
2020-03-20,18.240000,18.280001,16.910000,17.389999,14.100344,26443500
2020-03-23,17.990000,18.650000,17.330000,18.190001,14.749008,32360200
2020-03-24,20.620001,22.600000,20.320000,22.120001,17.935575,32232000
2020-03-25,23.930000,25.400000,23.120001,24.290001,19.695078,37556700
2020-03-26,24.219999,25.350000,23.709999,24.420000,19.800486,47558400
2020-03-27,22.969999,23.020000,22.080000,22.350000,18.122065,23224900
2020-03-30,23.260000,24.209999,22.559999,23.920000,19.395073,22853900
2020-03-31,24.980000,25.840000,24.020000,24.389999,19.776159,21194600
2020-04-01,25.230000,25.559999,24.110001,24.370001,19.759945,23461100
2020-04-02,25.969999,27.549999,25.059999,26.030001,21.105923,34967000
2020-04-03,25.459999,25.650000,24.110001,24.719999,20.043732,18464300
2020-04-06,24.709999,25.190001,24.330000,25.049999,20.311310,14911400
2020-04-07,25.260000,25.940001,24.590000,24.799999,20.108595,18976100
2020-04-08,24.700001,25.500000,24.530001,25.389999,20.586992,13992300
2020-04-09,25.330000,25.480000,24.320000,24.900000,20.189682,25680500
2020-04-13,25.430000,25.440001,24.559999,24.910000,20.197790,10434000
2020-04-14,24.440001,24.809999,24.160000,24.440001,19.816704,12335200
2020-04-15,23.320000,23.370001,22.570000,22.840000,18.519373,23633000
2020-04-16,22.200001,22.309999,21.719999,21.850000,17.716650,19866500
2020-04-17,22.549999,23.450001,22.469999,23.430000,18.997759,14878100
2020-04-20,22.260000,22.990000,22.170000,22.350000,18.122065,18106000
2020-04-21,21.540001,22.180000,21.280001,21.639999,17.546375,23740700
2020-04-22,22.980000,23.440001,22.719999,23.330000,18.916676,14883100
2020-04-23,23.430000,23.889999,23.260000,23.379999,18.957220,14592300
2020-04-24,23.590000,23.820000,23.040001,23.389999,18.965328,13161700
2020-04-27,23.139999,24.400000,22.830000,24.309999,19.711288,16002100
2020-04-28,23.969999,24.500000,23.770000,24.160000,19.589666,11909000
2020-04-29,25.100000,25.469999,25.020000,25.430000,20.619421,12443500
2020-04-30,24.240000,24.299999,23.600000,23.799999,19.297768,18558100
2020-05-01,22.920000,23.209999,22.629999,22.830000,18.511263,13474900
2020-05-04,22.680000,23.360001,22.530001,23.250000,18.851814,14212700
2020-05-05,24.420000,24.730000,23.799999,23.870001,19.354530,13556300
2020-05-06,24.150000,24.209999,23.520000,23.580000,19.119385,11111900
2020-05-07,24.350000,24.590000,23.950001,24.059999,19.508587,10125600
2020-05-08,24.030001,24.059999,23.709999,24.030001,20.008162,8177100
2020-05-11,23.570000,23.719999,23.389999,23.500000,19.566868,6961700
2020-05-12,23.730000,23.830000,23.059999,23.059999,19.200514,10151300
2020-05-13,23.090000,23.160000,22.120001,22.230000,18.509428,10590400
2020-05-14,21.750000,22.290001,21.200001,22.139999,18.434490,10762400
2020-05-15,21.790001,22.260000,21.620001,21.820000,18.168047,11161100
2020-05-18,23.309999,23.879999,23.290001,23.510000,19.575197,16729400
2020-05-19,23.700001,23.700001,22.910000,22.910000,19.075615,14223600
2020-05-20,23.549999,23.709999,23.340000,23.620001,19.666788,10497600
2020-05-21,23.730000,23.920000,23.110001,23.379999,19.466953,10641700
2020-05-22,22.980000,23.030001,22.559999,22.980000,19.133902,7943300
2020-05-26,23.350000,23.440001,23.150000,23.260000,19.367037,10086800
2020-05-27,24.100000,24.180000,23.480000,23.930000,19.924904,9544500
2020-05-28,23.799999,23.820000,23.209999,23.260000,19.367037,8673900
2020-05-29,22.860001,23.240000,22.719999,23.139999,19.267120,10202400
2020-06-01,23.150000,23.910000,23.010000,23.840000,19.849964,10749700
2020-06-02,24.719999,24.990000,24.610001,24.950001,20.774185,13095800
2020-06-03,25.670000,26.000000,25.549999,25.900000,21.565189,12323500
2020-06-04,25.629999,25.840000,25.250000,25.690001,21.390337,8651800
2020-06-05,27.250000,27.940001,27.250000,27.709999,23.072250,18396600
2020-06-08,28.450001,28.570000,27.860001,28.379999,23.630114,13501700
2020-06-09,27.540001,27.600000,27.040001,27.340000,22.764177,11900500
2020-06-10,26.889999,26.990000,26.280001,26.379999,21.964849,9728700
2020-06-11,25.080000,25.389999,24.030001,24.070000,20.041471,14777900
2020-06-12,25.000000,25.250000,24.209999,24.750000,20.607658,11725100
2020-06-15,23.469999,24.590000,23.230000,24.360001,20.282936,12731300
2020-06-16,24.959999,25.209999,24.209999,24.549999,20.441133,14347700
2020-06-17,24.400000,24.469999,23.700001,23.700001,19.733397,12144200
2020-06-18,23.440001,23.830000,23.270000,23.690001,19.725071,8845500
2020-06-19,24.209999,24.260000,23.559999,23.670000,19.708412,10187300
2020-06-22,23.700001,24.000000,23.580000,23.870001,19.874947,8944100
2020-06-23,24.430000,24.469999,24.110001,24.170000,20.124735,9041700
2020-06-24,23.760000,23.760000,23.010000,23.139999,19.267120,9409500
2020-06-25,22.980000,23.500000,22.870001,23.500000,19.566868,7767700
2020-06-26,23.379999,23.420000,22.660000,22.760000,18.950724,9168300
2020-06-29,23.320000,23.650000,23.139999,23.480000,19.550217,10671100
2020-06-30,22.969999,23.410000,22.719999,23.320000,19.416998,10279700
2020-07-01,23.330000,23.639999,23.180000,23.209999,19.325407,7641100
2020-07-02,23.639999,23.860001,23.280001,23.410000,19.491934,6507000
2020-07-06,23.670000,23.930000,23.440001,23.639999,19.683434,7313000
2020-07-07,23.440001,23.490000,23.010000,23.020000,19.167208,6379300
2020-07-08,23.020000,23.370001,22.900000,23.160000,19.283775,6934100
2020-07-09,22.900000,22.959999,22.030001,22.049999,18.359550,12854200
2020-07-10,22.059999,22.480000,22.030001,22.459999,18.700932,12842100
2020-07-13,22.650000,22.879999,22.400000,22.459999,18.700932,10344500
2020-07-14,22.510000,23.309999,22.420000,23.280001,19.383690,9389700
2020-07-15,23.690001,23.860001,23.520000,23.809999,19.824984,10738200
2020-07-16,23.740000,24.000000,23.600000,23.719999,19.750050,8327200
2020-07-17,23.680000,23.700001,23.209999,23.250000,19.358711,9034300
2020-07-20,23.230000,23.420000,22.930000,22.940001,19.100595,7636200
2020-07-21,23.410000,24.480000,23.350000,24.090000,20.058121,13611500
2020-07-22,23.620001,23.650000,23.250000,23.450001,19.525236,8184500
2020-07-23,23.110001,23.320000,23.020000,23.219999,19.333729,9070500
2020-07-24,22.980000,23.270000,22.910000,22.930000,19.092270,10917900
2020-07-27,22.990000,23.139999,22.830000,23.139999,19.267120,7307800
2020-07-28,22.950001,23.190001,22.809999,22.820000,19.000681,10691300
2020-07-29,22.959999,23.230000,22.850000,23.219999,19.333729,6652500
2020-07-30,22.799999,22.900000,22.230000,22.440001,18.684280,10342400
2020-07-31,22.190001,22.280001,21.750000,22.040001,18.351227,11132200
2020-08-03,21.969999,22.180000,21.840000,22.090000,18.392855,11781300
2020-08-04,23.370001,24.000000,23.180000,23.740000,19.766703,28004500
2020-08-05,24.510000,24.530001,23.790001,23.950001,19.941559,15080000
2020-08-06,23.379999,23.660000,23.209999,23.260000,19.367037,12136100
2020-08-07,22.620001,22.990000,22.530001,22.980000,19.133902,10627000
2020-08-10,23.330000,23.500000,23.250000,23.500000,19.566868,12578500
2020-08-11,24.230000,24.340000,23.709999,23.809999,19.824984,11536400
2020-08-12,24.469999,24.610001,24.190001,24.260000,20.199671,10272700
2020-08-13,24.010000,24.040001,23.389999,23.450001,19.782097,10192400
2020-08-14,23.059999,23.240000,22.840000,22.990000,19.394049,10304000
2020-08-17,23.020000,23.080000,22.540001,22.750000,19.191586,12287400
2020-08-18,22.540001,22.860001,22.320000,22.360001,18.862587,12027600
2020-08-19,22.320000,22.580000,22.170000,22.240000,18.761356,7528600
2020-08-20,22.000000,22.090000,21.850000,21.959999,18.525150,9597300
2020-08-21,21.680000,21.709999,21.360001,21.459999,18.103357,12047400
2020-08-24,21.920000,22.180000,21.780001,21.910000,18.482973,13287900
2020-08-25,22.190001,22.219999,21.510000,21.620001,18.238333,10788200
2020-08-26,21.500000,21.590000,21.320000,21.379999,18.035872,7356600
2020-08-27,21.520000,21.540001,21.040001,21.139999,17.833412,10231000
2020-08-28,21.340000,21.469999,21.150000,21.379999,18.035872,7871900
2020-08-31,21.389999,21.420000,20.910000,20.930000,17.656258,7775700
2020-09-01,20.910000,21.150000,20.690001,20.770000,17.521286,11397700
2020-09-02,20.690001,20.799999,20.510000,20.570000,17.352566,12777000
2020-09-03,20.600000,21.090000,20.500000,20.610001,17.386311,13144900
2020-09-04,20.980000,21.000000,20.309999,20.540001,17.327257,11604600
2020-09-08,20.370001,20.469999,19.959999,20.150000,16.998262,13793400
2020-09-09,20.670000,20.709999,20.270000,20.320000,17.141672,11437500
2020-09-10,20.559999,20.600000,19.889999,19.910000,16.795799,13894700
2020-09-11,20.049999,20.240000,19.840000,20.059999,16.922338,10331700
2020-09-14,20.120001,20.120001,19.799999,19.840000,16.736748,9731200
2020-09-15,19.940001,20.160000,19.629999,19.660000,16.584904,12800900
2020-09-16,19.750000,20.250000,19.549999,19.959999,16.837978,14637100
2020-09-17,19.670000,19.799999,19.430000,19.559999,16.500544,15839000
2020-09-18,19.230000,19.309999,18.870001,18.879999,15.926907,19415800
2020-09-21,18.309999,18.410000,18.110001,18.320000,15.454498,17000200
2020-09-22,18.840000,18.980000,18.340000,18.480000,15.589469,10344100
2020-09-23,18.660000,18.700001,17.940001,17.969999,15.159241,12163900
2020-09-24,18.160000,18.160000,17.709999,17.930000,15.125501,16710500
2020-09-25,17.850000,17.920000,17.639999,17.860001,15.066448,14525300
2020-09-28,18.230000,18.350000,18.110001,18.180000,15.336395,14455400
2020-09-29,17.950001,17.959999,17.570000,17.670000,14.906168,14968900
2020-09-30,17.719999,17.799999,17.350000,17.459999,14.729012,16196100
2020-10-01,17.040001,17.150000,16.760000,16.830000,14.197555,18172600
2020-10-02,16.410000,16.920000,16.379999,16.850000,14.214427,20237100
2020-10-05,16.969999,17.230000,16.860001,17.190001,14.501246,12696000
2020-10-06,17.410000,17.559999,16.870001,16.930000,14.281913,16098800
2020-10-07,16.900000,17.090000,16.740000,17.030001,14.366272,13702200
2020-10-08,17.160000,17.510000,17.160000,17.490000,14.754322,14478200
2020-10-09,17.680000,17.740000,17.309999,17.360001,14.644657,11540400
2020-10-12,17.200001,17.280001,17.059999,17.240000,14.543427,13252600
2020-10-13,16.969999,17.000000,16.600000,16.680000,14.071017,17753600
2020-10-14,16.520000,16.830000,16.510000,16.590000,13.995095,13017100
2020-10-15,15.980000,16.450001,15.870000,16.440001,13.868555,18613900
2020-10-16,16.180000,16.430000,16.030001,16.250000,13.708275,17779500
2020-10-19,16.209999,16.450001,16.010000,16.030001,13.522686,14844000
2020-10-20,16.120001,16.270000,16.020000,16.150000,13.623917,14079500
2020-10-21,16.020000,16.059999,15.830000,15.830000,13.353969,13462000
2020-10-22,15.620000,16.129999,15.590000,16.100000,13.581738,18373500
2020-10-23,16.270000,16.330000,15.880000,16.049999,13.539558,15353000
2020-10-26,16.020000,16.040001,15.630000,15.800000,13.328660,19148600
2020-10-27,15.640000,15.650000,15.350000,15.380000,12.974355,22195500
