Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,27.280001,27.570000,26.709999,26.860001,25.521040,8642800
2021-10-20,26.420000,27.570000,26.260000,27.450001,26.081627,8128000
2021-10-21,27.340000,27.600000,26.650000,27.010000,25.722593,8001600
2021-10-22,27.200001,27.850000,27.080000,27.680000,26.360661,10649400
2021-10-25,28.280001,28.780001,27.920000,28.219999,26.874916,9091200
2021-10-26,28.680000,28.680000,28.020000,28.150000,26.808258,8633700
2021-10-27,27.500000,28.120001,26.740000,26.900000,25.617838,11507100
2021-10-28,26.850000,27.180000,26.440001,27.080000,25.789255,10173000
2021-10-29,27.059999,27.070000,25.910000,26.209999,24.960726,7372000
2021-11-01,26.930000,27.330000,26.510000,27.170000,25.874969,7418100
2021-11-02,26.889999,27.490000,26.700001,27.290001,25.989246,6715400
2021-11-03,27.000000,28.030001,26.910000,27.629999,26.313040,9250600
2021-11-04,28.350000,29.969999,28.120001,29.080000,27.693930,17673100
2021-11-05,30.139999,30.340000,29.100000,29.900000,28.474844,12499800
2021-11-08,30.330000,31.139999,30.120001,30.660000,29.198618,8323000
2021-11-09,30.600000,30.950001,29.610001,30.010000,28.579601,13452500
2021-11-10,29.860001,30.170000,28.430000,28.730000,27.360609,8288500
2021-11-11,28.920000,29.910000,28.889999,29.410000,28.008202,6266500
2021-11-12,29.150000,29.680000,28.930000,29.450001,28.046297,6988700
2021-11-15,29.120001,29.930000,29.080000,29.610001,28.198669,6317000
2021-11-16,29.830000,30.340000,29.500000,29.620001,28.208191,9441000
2021-11-17,29.469999,29.540001,27.590000,27.660000,26.341610,9608100
2021-11-18,27.580000,28.340000,26.940001,27.580000,26.265425,10884400
2021-11-19,26.600000,27.010000,25.650000,26.000000,24.760738,12427500
2021-11-22,26.059999,27.360001,25.920000,26.530001,25.265474,11652900
2021-11-23,27.180000,28.500000,27.070000,28.469999,27.113003,10602000
2021-11-24,27.969999,29.209999,27.969999,28.610001,27.246332,8531600
2021-11-26,26.350000,26.549999,25.070000,26.240000,24.989296,8469000
2021-11-29,27.430000,27.680000,26.350000,26.830000,25.551172,9203200
2021-11-30,25.250000,26.510000,25.030001,25.770000,24.541698,12519300
2021-12-01,26.860001,27.170000,25.200001,25.250000,24.046486,11199800
2021-12-02,25.209999,26.340000,24.770000,26.180000,24.932158,11459600
2021-12-03,26.709999,26.969999,25.280001,25.580000,24.360754,14816300
2021-12-06,26.379999,26.480000,25.330000,25.850000,24.617886,8350700
2021-12-07,26.420000,27.459999,26.299999,26.889999,25.608311,7865500
2021-12-08,26.889999,27.200001,26.610001,26.629999,25.360704,7695300
2021-12-09,26.230000,26.490000,25.950001,26.030001,24.789307,10568200
2021-12-10,26.530001,26.809999,25.799999,26.670000,25.398798,8941500
2021-12-13,26.340000,26.580000,25.160000,25.280001,24.075052,10501600
2021-12-14,24.790001,25.709999,24.650000,24.950001,23.760782,7080100
2021-12-15,24.860001,25.230000,23.670000,25.100000,23.903635,7724600
2021-12-16,25.549999,25.840000,24.559999,24.790001,23.608408,8682200
2021-12-17,24.309999,24.930000,23.940001,24.379999,23.217951,16747400
2021-12-20,23.400000,23.980000,22.940001,23.940001,22.798922,7124000
2021-12-21,24.510000,25.400000,24.490000,25.340000,24.132193,5777100
2021-12-22,24.940001,26.200001,24.879999,25.830000,24.598839,10304800
2021-12-23,25.900000,26.430000,25.879999,26.070000,24.827398,4694400
2021-12-27,25.940001,28.010000,25.510000,27.969999,26.636833,8832300
2021-12-28,28.280001,28.629999,27.730000,27.930000,26.598743,6778600
2021-12-29,27.889999,28.510000,27.600000,27.910000,26.579697,7091300
2021-12-30,27.910000,28.200001,27.010000,27.059999,25.770212,5387900
2021-12-31,26.879999,27.190001,26.530001,26.889999,25.608311,5037100
2022-01-03,27.080000,28.139999,26.980000,28.059999,26.722546,9319700
2022-01-04,28.700001,29.940001,28.600000,29.459999,28.055819,13218200
2022-01-05,30.000000,30.090000,28.370001,28.400000,27.046339,9212700
2022-01-06,29.360001,29.910000,28.780001,29.620001,28.208191,7626800
2022-01-07,29.850000,30.299999,29.420000,29.670000,28.255808,8355400
2022-01-10,29.639999,29.840000,28.650000,29.420000,28.017725,10408600
2022-01-11,29.760000,32.139999,29.490000,32.000000,30.474752,12299200
2022-01-12,32.830002,33.090000,31.889999,32.650002,31.093769,16272500
2022-01-13,32.660000,33.310001,31.950001,32.090000,30.560461,8109000
2022-01-14,32.310001,33.369999,31.670000,33.290001,31.703266,11022000
2022-01-18,34.099998,34.400002,32.470001,32.970001,31.398523,9779200
2022-01-19,33.369999,33.529999,32.099998,32.380001,30.836639,8146800
2022-01-20,31.780001,32.869999,31.150000,31.250000,29.875830,8783800
2022-01-21,30.799999,31.040001,29.469999,30.100000,28.776400,9839500
2022-01-24,28.990000,30.690001,27.980000,30.540001,29.197052,10338600
2022-01-25,30.299999,33.400002,29.610001,33.070000,31.615803,14303100
2022-01-26,33.540001,34.290001,32.330002,33.110001,31.654039,12034100
2022-01-27,33.860001,34.490002,32.270000,32.950001,31.501078,8766200
2022-01-28,33.070000,33.980000,32.090000,33.169998,31.711403,7526800
2022-01-31,33.099998,33.549999,32.389999,33.209999,31.749647,7038300
2022-02-01,33.020000,34.990002,32.610001,34.709999,33.183689,9075600
2022-02-02,34.759998,34.910000,33.820000,34.770000,33.241051,6537600
2022-02-03,34.380001,35.150002,33.900002,34.540001,33.021164,6909200
2022-02-04,35.049999,36.459999,34.410000,34.490002,32.973362,10324900
2022-02-07,34.180000,34.779999,33.279999,34.090000,32.590942,7647000
2022-02-08,33.779999,33.880001,32.320000,32.869999,31.424593,10434400
2022-02-09,32.730000,33.910000,32.700001,33.430000,31.959972,7594000
2022-02-10,33.250000,34.610001,33.130001,33.459999,31.988653,8841800
2022-02-11,33.639999,34.459999,33.360001,34.139999,32.638748,12781100
2022-02-14,33.849998,34.160000,31.940001,32.139999,30.726694,12322300
2022-02-15,31.049999,32.380001,30.900000,32.230000,30.812738,6883700
2022-02-16,32.419998,33.230000,31.980000,32.400002,30.975262,7334700
2022-02-17,32.270000,33.240002,32.099998,32.389999,30.965702,6808500
2022-02-18,31.809999,32.369999,31.420000,32.160000,30.745821,8774300
2022-02-22,33.020000,33.240002,30.430000,31.040001,29.675066,14908200
2022-02-23,31.440001,32.279999,30.650000,30.830000,29.474302,10600300
2022-02-24,31.129999,32.450001,29.950001,32.310001,30.889221,14283800
2022-02-25,32.139999,33.740002,32.130001,33.669998,32.189415,9284100
2022-02-28,33.450001,35.669998,33.310001,35.630001,34.063229,12942500
2022-03-01,36.290001,37.639999,35.990002,37.290001,35.650230,15356900
2022-03-02,38.000000,39.169998,37.209999,37.869999,36.204727,12209000
2022-03-03,37.189999,38.290001,37.110001,38.279999,36.596699,11157200
2022-03-04,38.439999,39.730000,37.900002,39.480000,37.743927,14536200
2022-03-07,39.910000,40.560001,37.330002,37.919998,36.252525,15962100
2022-03-08,39.130001,41.200001,37.459999,38.630001,36.931313,16485200
2022-03-09,36.990002,38.900002,36.360001,38.700001,36.998234,13634700
2022-03-10,39.060001,40.200001,38.240002,40.040001,38.279301,10804000
2022-03-11,39.560001,40.150002,39.000000,39.049999,37.332836,8395100
2022-03-14,38.009998,38.490002,36.439999,37.580002,35.927483,11775900
2022-03-15,35.570000,36.840000,34.799999,36.700001,35.086170,11132700
2022-03-16,36.799999,37.130001,35.889999,36.849998,35.229576,10542400
2022-03-17,37.820000,39.849998,37.619999,39.430000,37.696129,9280800
2022-03-18,39.139999,39.380001,38.639999,39.110001,37.390198,11795000
2022-03-21,40.130001,41.730000,40.049999,40.880001,39.082367,8093600
2022-03-22,40.680000,41.279999,39.849998,40.520000,38.738201,7202900
2022-03-23,41.400002,41.740002,40.299999,40.709999,38.919846,8012900
2022-03-24,40.799999,41.730000,40.349998,40.779999,38.986771,5551700
2022-03-25,40.439999,42.090000,40.240002,41.529999,39.703785,5891400
2022-03-28,40.500000,40.500000,38.930000,39.849998,38.097660,7191100
2022-03-29,38.880001,40.970001,38.520000,40.959999,39.158852,7534500
2022-03-30,41.450001,42.360001,40.680000,41.200001,39.388294,9015800
2022-03-31,41.060001,42.770000,40.799999,41.330002,39.512581,7934500
2022-04-01,41.419998,42.689999,41.419998,42.220001,40.363445,5005400
2022-04-04,43.000000,43.689999,42.270000,42.980000,41.090019,6937800
2022-04-05,43.230000,43.880001,41.580002,41.689999,39.856750,7330100
2022-04-06,41.900002,42.240002,40.360001,40.810001,39.015446,7368000
2022-04-07,41.570000,41.910000,39.360001,41.000000,39.197094,8741500
2022-04-08,41.369999,43.400002,41.299999,43.020000,41.128269,6951900
2022-04-11,42.360001,42.439999,40.730000,41.070000,39.264011,9983100
2022-04-12,41.980000,43.259998,41.950001,42.180000,40.325203,5817500
2022-04-13,42.849998,43.990002,42.130001,43.610001,41.692318,6519500
2022-04-14,43.369999,44.279999,43.320000,43.680000,41.759239,5864600
2022-04-18,44.110001,44.990002,43.459999,43.980000,42.046051,10373400
2022-04-19,43.549999,45.220001,43.459999,44.389999,42.438023,7131600
2022-04-20,44.430000,45.150002,43.950001,44.330002,42.380661,8777200
2022-04-21,44.889999,45.220001,41.680000,42.189999,40.448818,10374600
2022-04-22,41.779999,42.689999,40.470001,40.709999,39.029900,8827500
2022-04-25,39.080002,39.349998,36.980000,39.080002,37.467167,10373300
2022-04-26,39.200001,39.970001,38.490002,38.619999,37.026150,9979700
2022-04-27,38.840000,40.330002,38.110001,39.970001,38.320438,10210200
2022-04-28,40.480000,41.980000,38.919998,41.450001,39.739353,7272700
2022-04-29,41.540001,42.630001,40.669998,40.930000,39.240818,12974500
2022-05-02,40.310001,41.099998,39.180000,40.610001,38.934025,10677800
2022-05-03,40.639999,42.959999,40.580002,42.520000,40.765198,9096200
2022-05-04,43.980000,45.270000,42.209999,45.200001,43.334599,10228600
2022-05-05,44.830002,45.250000,40.680000,41.299999,39.595547,15617200
2022-05-06,41.980000,44.169998,41.130001,44.110001,42.289581,9499800
2022-05-09,43.130001,43.130001,37.349998,37.529999,35.981133,13347600
2022-05-10,38.209999,39.480000,36.119999,37.380001,35.837330,11971800
2022-05-11,38.389999,40.599998,38.049999,38.299999,36.719364,10243300
2022-05-12,37.880001,39.029999,36.869999,38.029999,36.460495,10293600
2022-05-13,39.259998,41.919998,39.250000,41.150002,39.451740,8755200
2022-05-16,41.360001,43.380001,41.259998,42.410000,40.659744,9127800
2022-05-17,42.869999,43.459999,42.389999,43.139999,41.359615,6472200
2022-05-18,43.410000,43.480000,39.779999,40.450001,38.780628,8696400
2022-05-19,39.480000,41.900002,39.330002,40.820000,39.135365,7227400
2022-05-20,41.080002,42.299999,40.230000,41.660000,39.940689,8298500
2022-05-23,42.330002,44.369999,41.869999,44.150002,42.327930,8510500
2022-05-24,43.410000,44.459999,43.070000,43.619999,41.819805,7953400
2022-05-25,43.509998,45.580002,43.509998,45.549999,43.670147,7895100
2022-05-26,46.070000,46.889999,45.580002,45.840000,43.948185,9517700
2022-05-27,45.700001,47.639999,45.520000,47.619999,45.654728,9157000
2022-05-31,49.730000,50.459999,46.200001,47.009998,45.069901,37978500
2022-06-01,48.029999,48.970001,46.500000,47.619999,45.654728,9252600
2022-06-02,47.139999,48.400002,46.799999,47.470001,45.510914,6671300
2022-06-03,47.400002,48.490002,47.310001,48.299999,46.306660,5009400
2022-06-06,48.919998,49.070000,47.599998,48.549999,46.546345,5524300
2022-06-07,48.119999,51.919998,48.060001,51.389999,49.269135,10390900
2022-06-08,51.750000,51.950001,50.860001,51.169998,49.058216,7689200
2022-06-09,50.650002,51.630001,50.020000,50.040001,47.974850,6461800
2022-06-10,49.139999,49.820000,47.720001,48.810001,46.795616,6434300
2022-06-13,46.470001,46.540001,43.900002,45.570000,43.689320,9843000
2022-06-14,46.599998,47.660000,44.990002,46.000000,44.101585,7751900
2022-06-15,46.070000,46.500000,44.349998,45.630001,43.746853,7478000
2022-06-16,44.049999,44.330002,41.160000,41.759998,40.036564,9135100
2022-06-17,41.779999,41.840000,38.160000,39.220001,37.601391,16283100
2022-06-21,39.820000,41.139999,39.040001,40.349998,38.684753,9495000
2022-06-22,37.630001,39.020000,37.230000,37.500000,35.952374,9695000
2022-06-23,37.759998,38.439999,35.419998,36.209999,34.715611,9729200
2022-06-24,36.930000,37.880001,36.259998,36.450001,34.945705,9966400
2022-06-27,37.169998,38.169998,36.599998,37.470001,35.923611,11187100
2022-06-28,38.889999,39.849998,37.919998,38.770000,37.169960,9116600
2022-06-29,39.410000,39.779999,35.930000,36.099998,34.610157,8867700
2022-06-30,35.099998,36.119999,34.480000,34.900002,33.459679,8202300
2022-07-01,35.220001,35.720001,33.759998,35.349998,33.891109,5861200
2022-07-05,34.099998,34.360001,32.119999,32.730000,31.379232,8289400
2022-07-06,32.160000,33.279999,30.690001,32.009998,30.688946,9824300
2022-07-07,33.189999,35.029999,33.000000,34.509998,33.085770,8409400
2022-07-08,35.470001,35.580002,34.130001,34.849998,33.411743,7607300
2022-07-11,34.180000,35.000000,33.520000,34.209999,32.798153,5910100
2022-07-12,32.740002,33.450001,32.279999,32.430000,31.091614,11259600
2022-07-13,32.099998,33.770000,31.719999,32.900002,31.542221,8134600
2022-07-14,31.330000,31.840000,30.440001,31.580000,30.276691,9817700
2022-07-15,32.270000,32.540001,31.420000,31.990000,30.669773,6938400
2022-07-18,33.080002,33.750000,32.540001,32.799999,31.446339,6085600
2022-07-19,32.799999,34.490002,32.549999,34.340000,32.922783,8108800
2022-07-20,33.980000,35.099998,33.580002,35.000000,33.555550,7540100
2022-07-21,33.599998,34.020000,32.450001,33.290001,32.030518,6646800
2022-07-22,33.270000,34.139999,32.200001,32.410000,31.183809,5329800
2022-07-25,33.369999,34.619999,32.540001,34.430000,33.127388,7567200
2022-07-26,34.990002,35.250000,33.080002,33.840000,32.559708,6634600
2022-07-27,34.009998,35.349998,33.279999,35.189999,33.858631,7023000
2022-07-28,35.599998,36.299999,34.709999,35.619999,34.272366,6664500
2022-07-29,36.529999,37.439999,36.230000,37.169998,35.763721,7681800
2022-08-01,36.240002,36.389999,35.099998,36.009998,34.647610,7217200
2022-08-02,35.950001,36.439999,35.169998,35.930000,34.570637,5119800
2022-08-03,36.209999,36.340000,33.779999,34.430000,33.127388,8401600
2022-08-04,33.119999,33.860001,30.500000,30.680000,29.519264,12166800
2022-08-05,30.290001,32.660000,30.150000,31.750000,30.548784,8250100
2022-08-08,31.540001,32.709999,31.420000,32.209999,30.991375,7015100
2022-08-09,32.900002,33.790001,32.480000,32.680000,31.443594,6347400
2022-08-10,33.020000,33.680000,31.879999,33.220001,31.963163,5988100
2022-08-11,34.000000,34.990002,33.950001,34.840000,33.521877,7353500
2022-08-12,34.500000,35.090000,33.990002,34.700001,33.387169,6904700
2022-08-15,32.910000,33.980000,32.369999,33.570000,32.299923,5921600
2022-08-16,34.150002,34.590000,33.000000,33.220001,31.963163,6611300
2022-08-17,33.040001,33.950001,32.799999,33.630001,32.357655,6803000
2022-08-18,34.299999,36.580002,34.299999,36.500000,35.119072,8864800
2022-08-19,35.959999,36.980000,35.660000,36.150002,34.782314,9014900
2022-08-22,35.580002,36.860001,34.480000,36.790001,35.398098,8267100
2022-08-23,37.869999,39.930000,37.639999,38.790001,37.322430,9826800
2022-08-24,39.049999,40.689999,38.799999,40.310001,38.784927,10305400
2022-08-25,40.490002,40.939999,39.470001,40.400002,38.871521,6662300
2022-08-26,40.459999,41.310001,39.740002,40.180000,38.659840,6616500
2022-08-29,39.930000,42.639999,39.759998,41.360001,39.795204,9132000
2022-08-30,40.240002,40.650002,38.779999,39.320000,37.832378,10661000
2022-08-31,38.169998,40.250000,37.830002,39.110001,37.630325,8810800
2022-09-01,38.410000,38.439999,36.810001,37.919998,36.485344,7941600
2022-09-02,39.529999,39.980000,38.459999,38.799999,37.332054,7531000
2022-09-06,38.939999,39.389999,37.650002,37.820000,36.389126,6038700
2022-09-07,36.590000,36.970001,36.020000,36.669998,35.282639,6496000
2022-09-08,36.849998,37.590000,36.680000,36.930000,35.532803,7890200
2022-09-09,38.160000,38.290001,37.299999,38.090000,36.648918,6043600
2022-09-12,39.740002,40.770000,39.009998,40.000000,38.486656,9459100
2022-09-13,39.660000,40.759998,38.680000,39.110001,37.630325,7741400
2022-09-14,39.680000,42.220001,39.599998,41.740002,40.160824,8571900
2022-09-15,41.380001,42.580002,41.090000,41.490002,39.920280,9221600
2022-09-16,41.349998,41.380001,39.080002,40.459999,38.929253,12193300
2022-09-19,39.090000,40.910000,39.009998,40.450001,38.919628,6049600
2022-09-20,40.259998,40.290001,38.889999,39.599998,38.101784,6625400
2022-09-21,40.240002,40.669998,38.400002,38.430000,36.976051,5803800
2022-09-22,39.029999,39.529999,37.099998,37.110001,35.705994,7355900
2022-09-23,35.029999,35.180000,32.130001,32.869999,31.626406,17295100
2022-09-26,32.990002,33.750000,31.830000,31.840000,30.635378,10152000
2022-09-27,32.830002,33.410000,31.980000,32.680000,31.443594,10516700
2022-09-28,32.939999,34.840000,32.880001,34.669998,33.358307,10422700
2022-09-29,34.279999,35.040001,33.250000,34.950001,33.627712,9094300
2022-09-30,34.139999,35.070000,33.770000,34.189999,32.896461,7705300
2022-10-03,35.950001,37.389999,35.810001,37.299999,35.888805,12897200
2022-10-04,38.630001,39.459999,37.939999,39.160000,37.678436,10280200
2022-10-05,39.099998,40.930000,38.590000,40.520000,38.986984,11925400
2022-10-06,40.189999,42.360001,40.090000,42.200001,40.603420,8897800
2022-10-07,42.160000,43.709999,41.930000,42.520000,40.911312,10920100
2022-10-10,42.259998,43.259998,41.029999,41.169998,39.612385,10050700
2022-10-11,40.099998,41.540001,39.860001,40.480000,38.948490,7325300
2022-10-12,40.099998,41.279999,39.060001,40.750000,39.208282,7373700
2022-10-13,39.799999,42.250000,39.720001,41.860001,40.276287,10394200
2022-10-14,41.299999,42.180000,39.669998,39.930000,38.419304,7625000
2022-10-17,40.360001,41.779999,39.740002,40.099998,38.582867,7270300
2022-10-18,40.349998,40.950001,38.970001,39.820000,38.313461,7240600
2022-10-19,39.950001,41.939999,39.820000,41.910000,40.324390,7881900
2022-10-20,42.200001,43.130001,41.290001,41.509998,40.179199,7131500
2022-10-21,41.910000,43.200001,41.509998,43.189999,41.805344,8542500
2022-10-24,43.299999,44.419998,42.959999,43.759998,42.357063,7901100
2022-10-25,43.779999,45.400002,43.369999,45.200001,43.750896,8117800
2022-10-26,45.430000,47.090000,45.240002,46.080002,44.602688,8074400
2022-10-27,47.259998,47.500000,45.580002,45.730000,44.263912,8040800
2022-10-28,46.299999,46.450001,44.040001,45.439999,43.983204,7177100
2022-10-31,44.849998,46.330002,44.099998,45.459999,44.002563,5944300
2022-11-01,46.430000,46.570000,45.660000,45.790001,44.321987,5803900
2022-11-02,45.509998,45.939999,44.009998,44.240002,42.821678,7690800
2022-11-03,43.150002,47.880001,43.029999,47.290001,45.773899,9835000
