Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,20.590000,20.990000,20.420000,20.670000,16.135550,7529000
2020-12-08,20.500000,21.129999,20.500000,20.950001,16.354126,6822200
2020-12-09,21.070000,21.209999,20.459999,20.670000,16.135550,7884600
2020-12-10,20.770000,21.500000,20.670000,21.370001,16.681992,12039000
2020-12-11,21.370001,21.740000,21.330000,21.610001,16.869341,6525400
2020-12-14,21.879999,21.920000,21.059999,21.160000,16.518057,7423800
2020-12-15,21.139999,21.730000,21.080000,21.540001,16.814699,7297000
2020-12-16,21.500000,21.500000,21.000000,21.010000,16.400965,8715800
2020-12-17,21.160000,21.190001,20.700001,20.790001,16.229229,11688500
2020-12-18,20.650000,20.760000,20.340000,20.559999,16.049685,8718000
2020-12-21,20.000000,20.389999,19.799999,20.219999,15.784270,11698800
2020-12-22,20.030001,20.490000,19.980000,20.180000,15.753046,4930000
2020-12-23,20.150000,20.410000,20.120001,20.170000,15.745238,9636900
2020-12-24,20.110001,20.160000,19.670000,19.860001,15.503245,4401100
2020-12-28,19.900000,20.030001,19.600000,19.740000,15.409571,6782000
2020-12-29,19.750000,19.850000,19.510000,19.670000,15.354924,6837100
2020-12-30,19.639999,19.799999,19.500000,19.549999,15.261251,7488400
2020-12-31,19.500000,19.709999,19.379999,19.590000,15.292477,6912700
2021-01-04,20.010000,20.020000,19.280001,19.290001,15.058288,12592100
2021-01-05,19.400000,20.389999,19.309999,19.980000,15.596918,8956400
2021-01-06,20.340000,21.080000,19.930000,20.980000,16.377544,12966300
2021-01-07,21.139999,21.459999,20.920000,21.309999,16.635155,10111700
2021-01-08,21.530001,21.540001,21.170000,21.389999,16.697603,7262000
2021-01-11,21.280001,21.840000,21.150000,21.770000,16.994238,7822800
2021-01-12,22.100000,22.750000,21.950001,22.410000,17.493841,10761100
2021-01-13,22.639999,22.830000,22.450001,22.740000,17.751450,8124300
2021-01-14,22.889999,23.150000,22.700001,23.129999,18.055893,10080000
2021-01-15,22.990000,23.100000,22.510000,22.940001,17.907576,7265000
2021-01-19,23.150000,23.440001,22.990000,23.290001,18.180796,8593500
2021-01-20,23.570000,23.580000,23.000000,23.059999,18.001247,7230100
2021-01-21,23.100000,23.240000,22.240000,22.420000,17.501648,9305900
2021-01-22,22.059999,22.219999,21.320000,21.559999,16.830309,13703300
2021-01-25,21.570000,21.570000,20.950001,21.120001,16.486834,18832500
2021-01-26,21.309999,21.540001,21.139999,21.260000,16.596123,10158300
2021-01-27,21.240000,21.260000,20.650000,20.730000,16.182390,10039100
2021-01-28,20.469999,20.520000,20.030001,20.520000,16.373896,8458700
2021-01-29,20.440001,20.700001,20.100000,20.230000,16.142494,7579700
2021-02-01,20.260000,20.900000,20.250000,20.799999,16.597321,8574300
2021-02-02,20.959999,21.209999,20.809999,21.100000,16.836708,7354800
2021-02-03,21.000000,21.100000,20.530001,20.650000,16.477631,10821400
2021-02-04,20.700001,20.990000,20.639999,20.790001,16.589344,6308700
2021-02-05,21.059999,21.320000,20.850000,21.040001,16.788830,4858800
2021-02-08,21.150000,21.379999,21.090000,21.379999,17.060131,6403100
2021-02-09,21.410000,21.420000,21.180000,21.219999,16.932459,3957100
2021-02-10,21.320000,21.430000,20.940001,21.430000,17.100031,5395600
2021-02-11,21.590000,21.680000,21.240000,21.440001,17.108011,6847500
2021-02-12,21.420000,21.930000,21.370001,21.790001,17.387293,8264000
2021-02-16,22.000000,22.190001,21.920000,21.920000,17.491022,6270200
2021-02-17,22.010000,22.100000,21.590000,21.940001,17.506985,4412200
2021-02-18,21.910000,21.910000,21.450001,21.570000,17.211746,5214600
2021-02-19,21.510000,21.799999,21.469999,21.559999,17.203764,5543000
2021-02-22,21.549999,21.799999,21.459999,21.530001,17.179823,10160500
2021-02-23,21.629999,21.790001,20.820000,21.790001,17.387293,7905600
2021-02-24,22.010000,22.200001,21.730000,22.100000,17.634655,8705700
2021-02-25,22.170000,22.320000,21.700001,21.719999,17.331434,8492700
2021-02-26,21.700001,21.780001,21.260000,21.320000,17.012253,9738700
2021-03-01,21.750000,22.459999,21.719999,22.379999,17.858080,13200900
2021-03-02,22.430000,22.450001,22.100000,22.350000,17.834145,5862700
2021-03-03,22.219999,22.830000,22.190001,22.430000,17.897978,7051300
2021-03-04,22.650000,23.260000,22.570000,22.920000,18.288971,10610000
2021-03-05,23.299999,23.330000,22.320000,23.160000,18.480478,9871500
2021-03-08,23.400000,23.510000,22.930000,23.070000,18.408665,6959200
2021-03-09,23.070000,23.559999,22.830000,23.020000,18.368771,15422400
2021-03-10,23.190001,23.450001,23.090000,23.250000,18.552298,7029500
2021-03-11,23.430000,23.480000,23.150000,23.299999,18.592194,6576100
2021-03-12,23.389999,23.490000,23.250000,23.450001,18.711884,4347000
2021-03-15,23.500000,23.709999,23.280001,23.700001,18.911373,5377200
2021-03-16,23.510000,23.660000,23.260000,23.290001,18.584215,6397200
2021-03-17,23.299999,23.520000,22.969999,23.129999,18.456541,6818400
2021-03-18,23.010000,23.100000,22.100000,22.290001,17.786268,10817700
2021-03-19,22.100000,22.830000,22.100000,22.490000,17.945854,5774400
2021-03-22,22.700001,22.969999,22.510000,22.889999,18.265036,4834200
2021-03-23,22.639999,22.840000,22.290001,22.299999,17.794245,5062500
2021-03-24,22.530001,22.780001,22.330000,22.370001,17.850101,5236300
2021-03-25,22.280001,22.469999,21.930000,22.270000,17.770308,7530800
2021-03-26,22.410000,23.000000,22.340000,23.000000,18.352806,7192800
2021-03-29,22.969999,22.980000,22.480000,22.580000,18.017670,5670900
2021-03-30,22.410000,22.540001,22.270000,22.360001,17.842121,4513900
2021-03-31,22.250000,22.540001,22.010000,22.020000,17.570820,7240200
2021-04-01,22.250000,22.389999,22.030001,22.270000,17.770308,6984700
2021-04-05,22.400000,22.459999,22.160000,22.260000,17.762321,5403500
2021-04-06,22.379999,22.660000,22.340000,22.590000,18.025648,5070100
2021-04-07,22.740000,22.809999,22.559999,22.570000,18.009693,5416300
2021-04-08,22.629999,23.139999,22.570000,23.120001,18.448563,7560100
2021-04-09,23.020000,23.100000,22.750000,22.879999,18.257055,4944100
2021-04-12,23.000000,23.040001,22.780001,23.000000,18.352806,4312100
2021-04-13,22.940001,23.080000,22.840000,22.940001,18.304934,4387200
2021-04-14,23.000000,23.340000,23.000000,23.139999,18.464520,4816500
2021-04-15,23.219999,23.330000,22.930000,22.959999,18.320890,6419800
2021-04-16,23.090000,23.090000,22.820000,22.930000,18.296951,5124900
2021-04-19,22.959999,23.150000,22.830000,22.969999,18.328871,4680000
2021-04-20,22.959999,22.959999,22.600000,22.860001,18.241096,4126100
2021-04-21,22.770000,23.090000,22.709999,23.040001,18.384726,3432700
2021-04-22,23.139999,23.270000,22.950001,23.010000,18.360788,4230100
2021-04-23,23.100000,23.309999,23.000000,23.280001,18.576237,4065900
2021-04-26,23.330000,23.410000,23.160000,23.280001,18.576237,4948600
2021-04-27,23.280001,23.459999,23.129999,23.270000,18.568253,5645400
2021-04-28,23.350000,23.670000,23.330000,23.639999,18.863493,6879400
2021-04-29,23.360001,23.440001,23.049999,23.410000,19.042450,5878600
2021-04-30,23.340000,23.450001,23.000000,23.010000,18.717077,5159600
2021-05-03,23.100000,23.290001,22.770000,22.950001,18.668272,6996000
2021-05-04,22.950001,23.370001,22.830000,23.160000,18.839090,6917700
2021-05-05,23.320000,23.610001,23.150000,23.299999,18.952972,6175400
2021-05-06,23.330000,23.400000,23.040001,23.270000,18.928568,5309600
2021-05-07,23.040001,23.410000,23.000000,23.250000,18.912302,6231000
2021-05-10,23.400000,23.600000,23.150000,23.200001,18.871630,9332900
2021-05-11,23.020000,23.240000,22.680000,23.150000,18.830957,11231400
2021-05-12,23.270000,23.889999,23.250000,23.309999,18.961105,11860300
2021-05-13,23.200001,23.799999,23.100000,23.610001,19.205139,7725600
2021-05-14,23.860001,24.129999,23.760000,23.889999,19.432896,9684800
2021-05-17,23.900000,24.299999,23.809999,24.170000,19.660658,8757400
2021-05-18,24.299999,24.299999,23.910000,23.910000,19.449165,5409200
2021-05-19,23.750000,23.830000,23.469999,23.629999,19.221407,5696100
2021-05-20,23.610001,23.879999,23.480000,23.820000,19.375956,4642200
2021-05-21,23.959999,24.129999,23.700001,23.709999,19.286476,3842100
2021-05-24,23.950001,23.959999,23.660000,23.910000,19.449165,4358100
2021-05-25,23.900000,23.959999,23.400000,23.450001,19.074987,8048000
2021-05-26,23.500000,23.780001,23.450001,23.530001,19.140060,3639400
2021-05-27,23.469999,23.709999,23.340000,23.600000,19.197001,4893200
2021-05-28,23.629999,23.680000,23.510000,23.610001,19.205139,4017600
2021-06-01,23.959999,24.070000,23.799999,24.070000,19.579315,5443800
2021-06-02,24.209999,24.440001,24.040001,24.299999,19.766403,4142500
2021-06-03,24.180000,24.350000,24.100000,24.209999,19.693193,3455000
2021-06-04,24.299999,24.500000,24.110001,24.440001,19.880285,4487200
2021-06-07,24.580000,24.889999,24.580000,24.700001,20.091778,5463900
2021-06-08,24.629999,24.799999,24.309999,24.730000,20.116180,6000200
2021-06-09,24.750000,24.950001,24.639999,24.799999,20.173120,4271800
2021-06-10,24.900000,25.090000,24.719999,25.049999,20.376476,4437200
2021-06-11,25.200001,25.469999,25.200001,25.440001,20.693716,4619200
2021-06-14,25.600000,25.690001,25.150000,25.320000,20.596106,5222200
2021-06-15,25.320000,25.490000,25.120001,25.260000,20.547302,7019800
2021-06-16,25.379999,25.590000,25.190001,25.430000,20.685585,6734400
2021-06-17,25.379999,25.490000,24.330000,24.559999,19.977900,8198800
2021-06-18,24.299999,24.490000,23.930000,23.980000,19.506105,11655800
2021-06-21,24.100000,24.280001,24.010000,24.049999,19.563044,9430500
2021-06-22,24.049999,24.150000,23.799999,24.129999,19.628122,6376200
2021-06-23,24.230000,24.290001,24.080000,24.190001,19.676926,3465500
2021-06-24,24.250000,24.260000,23.969999,24.129999,19.628122,4892400
2021-06-25,24.139999,24.240000,23.910000,24.230000,19.709463,4387500
2021-06-28,24.230000,24.230000,23.549999,23.610001,19.205139,7965800
2021-06-29,23.639999,23.870001,23.600000,23.700001,19.278347,4098100
2021-06-30,23.790001,24.340000,23.780001,24.129999,19.628122,6662800
2021-07-01,24.410000,24.480000,24.170000,24.480000,19.912825,4431400
2021-07-02,24.510000,24.590000,24.330000,24.590000,20.002302,2970200
2021-07-06,24.770000,24.780001,24.180000,24.469999,19.904690,5542900
2021-07-07,24.480000,24.540001,24.110001,24.180000,19.668793,4577000
2021-07-08,23.910000,24.120001,23.610001,24.090000,19.595585,5495100
2021-07-09,24.299999,24.530001,24.190001,24.410000,19.855883,3700200
2021-07-12,24.290001,24.639999,24.190001,24.600000,20.010433,4448300
2021-07-13,24.709999,24.799999,24.280001,24.299999,19.766403,5026700
2021-07-14,24.420000,24.590000,24.049999,24.180000,19.668793,5185000
2021-07-15,24.059999,24.180000,23.900000,23.940001,19.473566,7869900
2021-07-16,24.139999,24.209999,23.780001,23.900000,19.441034,6876700
2021-07-19,23.549999,23.700001,22.799999,23.200001,18.871630,16739100
2021-07-20,23.299999,23.780001,23.200001,23.760000,19.327150,6919200
2021-07-21,23.900000,24.040001,23.620001,23.629999,19.221407,6326700
2021-07-22,23.670000,23.790001,23.450001,23.520000,19.131926,5193100
2021-07-23,23.580000,23.639999,23.260000,23.540001,19.148197,5692600
2021-07-26,23.600000,24.070000,23.590000,24.000000,19.522373,5479300
2021-07-27,24.049999,24.150000,23.340000,23.650000,19.237671,10189800
2021-07-28,23.500000,23.559999,23.180000,23.240000,18.904167,12426200
2021-07-29,23.000000,23.059999,22.770000,22.860001,18.962233,7235600
2021-07-30,22.820000,22.969999,22.549999,22.570000,18.721678,5468400
2021-08-02,22.600000,22.889999,22.350000,22.350000,18.539188,7858600
2021-08-03,22.330000,22.510000,22.120001,22.459999,18.630432,6883800
2021-08-04,22.299999,22.549999,22.129999,22.250000,18.456238,7259900
2021-08-05,22.330000,22.440001,22.030001,22.049999,18.290340,7235100
2021-08-06,22.180000,22.450001,22.110001,22.450001,18.622141,6323100
2021-08-09,22.230000,22.379999,22.059999,22.360001,18.547483,6692600
2021-08-10,22.469999,22.770000,22.410000,22.750000,18.870985,4614800
2021-08-11,22.750000,22.889999,22.559999,22.660000,18.796331,6100700
2021-08-12,22.760000,22.840000,22.370001,22.770000,18.887577,7154500
2021-08-13,22.799999,22.879999,22.480000,22.520000,18.680201,6066700
2021-08-16,22.100000,22.490000,22.040001,22.420000,18.597254,5837000
2021-08-17,22.280001,22.549999,22.059999,22.219999,18.431358,5665100
2021-08-18,22.230000,22.240000,21.820000,21.840000,18.116146,6368300
2021-08-19,21.580000,21.580000,21.120001,21.299999,17.668219,10476200
2021-08-20,21.209999,21.709999,21.120001,21.580000,17.900478,5324600
2021-08-23,21.950001,22.110001,21.889999,21.920000,18.182505,7405800
2021-08-24,21.990000,22.250000,21.920000,22.080000,18.315224,5246400
2021-08-25,22.150000,22.400000,21.950001,22.180000,18.398176,4756600
2021-08-26,22.100000,22.230000,21.950001,21.969999,18.223980,4836700
2021-08-27,22.139999,22.549999,22.100000,22.450001,18.622141,4096200
2021-08-30,22.570000,22.590000,22.260000,22.260000,18.464531,3613700
2021-08-31,22.230000,22.389999,22.160000,22.260000,18.464531,3530100
2021-09-01,22.290001,22.580000,22.190001,22.480000,18.647022,3952400
2021-09-02,22.600000,22.879999,22.559999,22.820000,18.929052,3825300
2021-09-03,22.850000,22.889999,22.629999,22.809999,18.920757,3093300
2021-09-07,22.690001,22.950001,22.570000,22.620001,18.763153,3932400
2021-09-08,22.620001,22.740000,22.270000,22.320000,18.514303,3321200
2021-09-09,22.209999,22.469999,22.129999,22.209999,18.423063,5605400
2021-09-10,22.450001,22.469999,22.040001,22.090000,18.323521,3815800
2021-09-13,22.219999,22.480000,22.110001,22.290001,18.489422,5147200
2021-09-14,22.510000,22.590000,22.180000,22.240000,18.447947,5416000
2021-09-15,22.320000,22.490000,22.139999,22.290001,18.489422,6870100
2021-09-16,22.309999,22.350000,21.959999,22.190001,18.406471,8520900
2021-09-17,22.129999,22.389999,21.969999,22.000000,18.248865,6847600
2021-09-20,21.500000,21.709999,21.170000,21.430000,17.776056,11037200
2021-09-21,21.670000,21.850000,21.459999,21.520000,17.850712,7467600
2021-09-22,21.730000,21.959999,21.709999,21.740000,18.033197,7670400
2021-09-23,21.799999,22.139999,21.760000,21.900000,18.165915,6298000
2021-09-24,21.889999,21.940001,21.440001,21.450001,17.792646,9416200
2021-09-27,21.610001,21.980000,21.570000,21.820000,18.099556,11364300
2021-09-28,22.090000,22.200001,21.740000,21.780001,18.066380,8834500
2021-09-29,21.840000,21.879999,21.660000,21.879999,18.149326,8824700
2021-09-30,21.930000,21.959999,21.580000,21.639999,17.950247,9178900
2021-10-01,21.620001,21.980000,21.500000,21.799999,18.082966,8127800
2021-10-04,21.990000,22.790001,21.940001,22.629999,18.771448,10599900
2021-10-05,22.959999,23.299999,22.799999,23.100000,19.161306,10492200
2021-10-06,23.000000,23.049999,22.639999,22.889999,18.987118,5776600
2021-10-07,22.920000,23.160000,22.870001,23.120001,19.177900,8832100
2021-10-08,23.150000,23.540001,23.150000,23.510000,19.501404,5075800
2021-10-11,23.690001,23.830000,23.459999,23.500000,19.493109,5159100
2021-10-12,23.559999,23.990000,23.469999,23.990000,19.899559,6460900
2021-10-13,23.820000,24.030001,23.510000,24.020000,19.924446,5549800
2021-10-14,24.110001,24.330000,24.030001,24.100000,19.990805,7754100
2021-10-15,24.309999,24.420000,24.219999,24.250000,20.115227,4726600
2021-10-18,24.400000,24.600000,24.379999,24.570000,20.380667,5930700
2021-10-19,24.510000,24.540001,24.340000,24.469999,20.297716,5738900
2021-10-20,24.510000,24.760000,24.370001,24.690001,20.480206,5841900
2021-10-21,24.700001,24.730000,24.240000,24.400000,20.239653,7313400
2021-10-22,24.490000,24.570000,24.240000,24.430000,20.264538,8653200
2021-10-25,24.590000,24.639999,24.440001,24.559999,20.372372,4757700
2021-10-26,24.629999,24.709999,24.219999,24.260000,20.123522,7006800
2021-10-27,24.209999,24.250000,23.840000,23.870001,19.800020,9119900
2021-10-28,23.420000,23.549999,22.889999,23.139999,19.563301,9178500
2021-10-29,23.110001,23.129999,22.480000,22.680000,19.174398,10049000
2021-11-01,22.680000,22.900000,22.590000,22.799999,19.275852,8627500
2021-11-02,22.740000,22.809999,22.100000,22.190001,18.760139,13375600
2021-11-03,22.100000,22.370001,22.010000,22.250000,18.810863,8172000
2021-11-04,22.400000,22.430000,22.049999,22.400000,18.937679,7040000
2021-11-05,22.549999,22.639999,22.370001,22.580000,19.089857,5073600
2021-11-08,22.740000,22.879999,22.650000,22.750000,19.233580,4882400
2021-11-09,22.790001,22.809999,22.520000,22.750000,19.233580,4291300
2021-11-10,22.750000,22.910000,22.590000,22.730000,19.216673,4029400
2021-11-11,22.840000,22.889999,22.740000,22.889999,19.351942,3854000
2021-11-12,22.940001,23.389999,22.790001,23.309999,19.707022,7231300
2021-11-15,23.299999,23.400000,22.879999,22.920000,19.377302,6071600
2021-11-16,22.930000,23.139999,22.770000,23.100000,19.529480,4818000
2021-11-17,22.900000,23.020000,22.320000,22.379999,18.920769,7892000
2021-11-18,22.299999,22.370001,22.150000,22.270000,18.827772,6060100
2021-11-19,22.030001,22.100000,21.660000,21.700001,18.345877,11034800
2021-11-22,21.709999,22.219999,21.690001,22.010000,18.607958,6236500
2021-11-23,22.100000,22.240000,21.900000,21.990000,18.591051,5651900
2021-11-24,21.920000,22.270000,21.879999,22.240000,18.802410,3764500
2021-11-26,21.620001,22.150000,21.580000,21.990000,18.591051,7229400
2021-11-29,22.180000,22.200001,21.660000,21.680000,18.328968,8399800
2021-11-30,21.480000,21.530001,21.129999,21.389999,18.083792,7955100
2021-12-01,21.629999,21.840000,21.000000,21.020000,17.770985,6316400
2021-12-02,21.000000,21.350000,20.799999,21.309999,18.016157,7186500
2021-12-03,21.400000,21.500000,21.040001,21.209999,17.931614,5113400
2021-12-06,21.420000,21.450001,20.990000,21.059999,17.804796,10698600
2021-12-07,21.309999,21.510000,21.030001,21.030001,17.779438,9785400
2021-12-08,21.100000,21.260000,20.940001,21.100000,17.838619,8996600
2021-12-09,21.000000,21.180000,20.900000,21.080000,17.821709,12428400
2021-12-10,21.120001,21.420000,21.100000,21.410000,18.100700,6460200
2021-12-13,21.440001,21.469999,20.959999,21.100000,17.838619,8633500
2021-12-14,20.950001,21.059999,20.760000,20.790001,17.576534,7416100
2021-12-15,20.850000,21.059999,20.580000,20.930000,17.694895,6860700
2021-12-16,21.000000,21.309999,21.000000,21.049999,17.796345,6576500
2021-12-17,20.950001,21.200001,20.730000,21.059999,17.804796,7146200
2021-12-20,20.809999,20.840000,20.420000,20.730000,17.525808,7413700
2021-12-21,20.910000,21.150000,20.900000,20.969999,17.728710,5676000
