Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,28.879999,29.000000,28.690001,28.950001,22.548441,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,22.431612,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,22.408243,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,22.369297,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,22.758738,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,21.613791,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,21.271093,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,21.644945,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,22.011021,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,22.345936,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,22.431612,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,22.266558,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,22.573080,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,22.588808,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,22.997509,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,23.131126,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,23.272596,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,23.382637,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,23.390491,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,23.437653,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,23.508392,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,23.516253,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,24.074287,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,24.034992,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,24.137167,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,24.200043,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,24.270781,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,24.176470,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,23.987841,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,23.995697,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,24.152889,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,24.066433,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,24.145023,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,24.207905,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,24.396540,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,24.372961,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,24.317942,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,24.247204,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,24.325804,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,24.262924,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,24.514433,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,24.459421,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,24.145023,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,23.956396,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,23.987841,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,24.074287,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,24.349382,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,24.412256,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,24.593037,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,24.640188,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,24.820961,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,24.789526,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,24.710930,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,24.820961,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,25.017456,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,25.048899,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,24.986019,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,24.734510,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,24.247204,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,24.710930,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,24.412256,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,24.365097,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,24.608755,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,24.239344,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,24.380821,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,24.443701,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,24.648052,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,24.883839,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,24.632334,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,24.420120,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,24.742367,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,24.758085,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,24.671625,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,24.930996,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,24.962698,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,24.843828,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,25.034016,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,24.946844,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,24.938923,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,24.938923,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,24.598160,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,24.043438,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,23.908718,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,23.916647,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,23.948345,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,24.122684,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,24.051367,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,23.900791,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,23.892866,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,24.138531,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,24.043438,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,24.209850,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,24.075136,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,24.241550,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,24.312880,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,24.154379,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,24.083054,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,24.027590,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,23.924566,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,24.518919,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,24.566465,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,24.851755,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,24.566465,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,24.851755,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,24.859676,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,25.121189,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,25.018169,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,23.813622,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,23.916647,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,23.813622,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,23.686825,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,23.544186,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,23.845318,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,23.710598,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,23.639282,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,23.631355,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,23.338146,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,23.179647,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,23.401539,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,23.243042,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,23.734379,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,23.734379,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,23.821545,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,23.908718,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,24.241550,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,24.138531,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,24.273254,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,24.241550,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,24.368351,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,24.217773,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,24.106833,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,24.138531,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,24.194006,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,24.312880,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,24.106833,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,24.138531,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,23.948345,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,24.201931,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,24.058065,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,24.114016,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,24.161966,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,24.122007,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,24.281858,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,24.098022,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,24.010107,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,24.034084,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,23.970139,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,24.002111,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,23.962149,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,24.058065,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,24.193939,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,24.457697,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,24.537624,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,24.569597,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,24.761417,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,24.641527,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,24.553612,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,24.377764,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,24.921278,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,25.033173,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,25.017189,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,25.137081,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,24.993210,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,25.177036,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,25.185034,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,25.552704,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,25.824455,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,26.232075,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,26.855507,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,26.967403,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,27.279123,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,27.247152,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,27.207191,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,27.430983,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,27.383028,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,27.319088,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,27.526897,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,27.486931,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,27.407011,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,27.327087,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,27.335079,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,27.191204,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,27.231171,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,27.383028,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,27.255146,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,27.271130,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,27.367050,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,27.359056,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,27.359056,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,27.399012,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,27.079311,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,27.255146,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,27.143244,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,27.239162,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,27.167225,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,27.191204,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,26.967403,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,26.967403,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,27.015371,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,26.839523,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,26.936275,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,26.605719,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,26.670216,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,26.573471,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,26.613777,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,26.541220,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,26.299345,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,26.138103,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,26.291285,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,26.339657,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,26.323544,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,26.468660,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,26.460596,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,26.831459,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,26.944336,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,26.928211,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,27.210396,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,27.468391,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,27.387766,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,27.605450,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,27.613510,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,27.557076,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,27.726376,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,27.645765,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,27.331331,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,27.202326,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,27.113647,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,26.968525,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,27.597387,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,27.653822,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,27.266832,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,25.299618,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,25.162558,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,25.468927,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,25.605988,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,25.388308,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,25.347996,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,25.396368,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,25.541485,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,25.420553,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,25.654360,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,25.783356,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,25.605988,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,25.444744,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,25.485054,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,25.485054,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,25.291559,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,25.194811,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,25.557610,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,25.476994,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,25.460865,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,25.501179,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,25.791424,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,25.678549,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,25.670488,20386100
